UWB,1669370401570,{"position":{"x":-0.3024711,"y":2.5208814,"z":0.17267604,"quality":57},"superFrameNumber":780}
UWB,1669370402570,{"position":{"x":-0.27147317,"y":2.5407679,"z":0.13783412,"quality":55},"superFrameNumber":790}
UWB,1669370403571,{"position":{"x":-0.30663025,"y":2.5130165,"z":0.19688918,"quality":57},"superFrameNumber":800}
UWB,1669370404570,{"position":{"x":-0.307974,"y":2.5249462,"z":0.18798789,"quality":57},"superFrameNumber":810}
UWB,1669370405570,{"position":{"x":-0.29233384,"y":2.5554612,"z":0.16711007,"quality":56},"superFrameNumber":820}
UWB,1669370406570,{"position":{"x":-0.30492848,"y":2.5670395,"z":0.14036979,"quality":58},"superFrameNumber":830}
UWB,1669370407570,{"position":{"x":-0.31571487,"y":2.5678732,"z":0.15380889,"quality":57},"superFrameNumber":840}
UWB,1669370408570,{"position":{"x":-0.31190273,"y":2.5183794,"z":0.18817571,"quality":55},"superFrameNumber":850}
UWB,1669370409571,{"position":{"x":-0.28756702,"y":2.5449469,"z":0.16003987,"quality":56},"superFrameNumber":860}
UWB,1669370410570,{"position":{"x":-0.28379184,"y":2.544435,"z":0.15507825,"quality":56},"superFrameNumber":870}
UWB,1669370411570,{"position":{"x":-0.31416667,"y":2.52666,"z":0.17561945,"quality":58},"superFrameNumber":880}
UWB,1669370412570,{"position":{"x":-0.2868816,"y":2.5346425,"z":0.16728467,"quality":55},"superFrameNumber":890}
UWB,1669370413570,{"position":{"x":-0.28274664,"y":2.5396852,"z":0.15826178,"quality":56},"superFrameNumber":900}
UWB,1669370414570,{"position":{"x":-0.30620492,"y":2.551841,"z":0.13568507,"quality":58},"superFrameNumber":910}
UWB,1669370415571,{"position":{"x":-0.30047074,"y":2.5482047,"z":0.1391719,"quality":56},"superFrameNumber":920}
UWB,1669370416570,{"position":{"x":-0.31407854,"y":2.5282228,"z":0.15707378,"quality":57},"superFrameNumber":930}
UWB,1669370417570,{"position":{"x":-0.31535918,"y":2.5015924,"z":0.18226123,"quality":56},"superFrameNumber":940}
