UWB,1669251600151,{"position":{"x":-0.21517721,"y":2.5441427,"z":0.12896825,"quality":56},"superFrameNumber":771}
UWB,1669251600247,{"position":{"x":-0.18647306,"y":2.55712,"z":0.098885186,"quality":54},"superFrameNumber":772}
UWB,1669251600347,{"position":{"x":-0.21802482,"y":2.5299654,"z":0.16039973,"quality":55},"superFrameNumber":773}
UWB,1669251600447,{"position":{"x":-0.21519209,"y":2.5333679,"z":0.14092548,"quality":55},"superFrameNumber":774}
UWB,1669251600547,{"position":{"x":-0.23126552,"y":2.5416739,"z":0.13668221,"quality":56},"superFrameNumber":775}
UWB,1669251600647,{"position":{"x":-0.23084526,"y":2.5446916,"z":0.14256102,"quality":55},"superFrameNumber":776}
UWB,1669251600747,{"position":{"x":-0.22255124,"y":2.5499761,"z":0.11362509,"quality":55},"superFrameNumber":777}
UWB,1669251600847,{"position":{"x":-0.22714014,"y":2.5416124,"z":0.13489944,"quality":55},"superFrameNumber":778}
UWB,1669251600948,{"position":{"x":-0.21801196,"y":2.5504661,"z":0.12181405,"quality":55},"superFrameNumber":779}
UWB,1669251601048,{"position":{"x":-0.215934,"y":2.5503476,"z":0.1118499,"quality":55},"superFrameNumber":780}
UWB,1669251601148,{"position":{"x":-0.19404756,"y":2.5424278,"z":0.097165748,"quality":54},"superFrameNumber":781}
UWB,1669251601281,{"position":{"x":-0.22466968,"y":2.5118449,"z":0.15942693,"quality":55},"superFrameNumber":782}
UWB,1669251601477,{"position":{"x":-0.18246703,"y":2.5361269,"z":0.13293928,"quality":53},"superFrameNumber":783}
UWB,1669251601486,{"position":{"x":-0.16966081,"y":2.55632,"z":0.10531546,"quality":55},"superFrameNumber":784}
UWB,1669251601547,{"position":{"x":-0.16646841,"y":2.5448618,"z":0.10793112,"quality":54},"superFrameNumber":785}
UWB,1669251601647,{"position":{"x":-0.18440849,"y":2.5427825,"z":0.096874528,"quality":56},"superFrameNumber":786}
UWB,1669251601747,{"position":{"x":-0.16132155,"y":2.5454791,"z":0.0931763,"quality":53},"superFrameNumber":787}
UWB,1669251601847,{"position":{"x":-0.17752485,"y":2.5298262,"z":0.11682709,"quality":55},"superFrameNumber":788}
UWB,1669251601947,{"position":{"x":-0.19129881,"y":2.5364747,"z":0.12680867,"quality":55},"superFrameNumber":789}
UWB,1669251602048,{"position":{"x":-0.22482486,"y":2.54045,"z":0.1389143,"quality":57},"superFrameNumber":790}
UWB,1669251602148,{"position":{"x":-0.21745697,"y":2.5498283,"z":0.1086863,"quality":55},"superFrameNumber":791}
UWB,1669251602248,{"position":{"x":-0.20570622,"y":2.5546296,"z":0.1044076,"quality":55},"superFrameNumber":792}
UWB,1669251602348,{"position":{"x":-0.17468929,"y":2.5588853,"z":0.079162225,"quality":54},"superFrameNumber":793}
UWB,1669251602448,{"position":{"x":-0.18874191,"y":2.5340106,"z":0.12144171,"quality":55},"superFrameNumber":794}
UWB,1669251602548,{"position":{"x":-0.16404557,"y":2.5510693,"z":0.099307112,"quality":54},"superFrameNumber":795}
UWB,1669251602648,{"position":{"x":-0.20924406,"y":2.5229983,"z":0.14203008,"quality":56},"superFrameNumber":796}
UWB,1669251602748,{"position":{"x":-0.20006901,"y":2.5400543,"z":0.11584602,"quality":55},"superFrameNumber":797}
UWB,1669251602848,{"position":{"x":-0.20362046,"y":2.5177386,"z":0.1602042,"quality":54},"superFrameNumber":798}
UWB,1669251602948,{"position":{"x":-0.21344231,"y":2.5172873,"z":0.15771843,"quality":55},"superFrameNumber":799}
UWB,1669251603048,{"position":{"x":-0.18190332,"y":2.5302637,"z":0.14085177,"quality":53},"superFrameNumber":800}
UWB,1669251603148,{"position":{"x":-0.20901102,"y":2.5277627,"z":0.1309607,"quality":56},"superFrameNumber":801}
UWB,1669251603248,{"position":{"x":-0.20063616,"y":2.551686,"z":0.11252183,"quality":55},"superFrameNumber":802}
UWB,1669251603348,{"position":{"x":-0.17652261,"y":2.554177,"z":0.10582711,"quality":54},"superFrameNumber":803}
UWB,1669251603448,{"position":{"x":-0.17934266,"y":2.547528,"z":0.11119079,"quality":55},"superFrameNumber":804}
UWB,1669251603548,{"position":{"x":-0.19254643,"y":2.541024,"z":0.11863399,"quality":55},"superFrameNumber":805}
UWB,1669251603648,{"position":{"x":-0.17560542,"y":2.5446949,"z":0.091444865,"quality":54},"superFrameNumber":806}
UWB,1669251603748,{"position":{"x":-0.2045757,"y":2.54029,"z":0.10582373,"quality":56},"superFrameNumber":807}
UWB,1669251603848,{"position":{"x":-0.22297305,"y":2.5498536,"z":0.10210002,"quality":56},"superFrameNumber":808}
UWB,1669251603948,{"position":{"x":-0.22122435,"y":2.5395181,"z":0.12218691,"quality":55},"superFrameNumber":809}
UWB,1669251604049,{"position":{"x":-0.213082,"y":2.5364819,"z":0.11745366,"quality":55},"superFrameNumber":810}
UWB,1669251604148,{"position":{"x":-0.2047202,"y":2.5340419,"z":0.11796286,"quality":55},"superFrameNumber":811}
UWB,1669251604248,{"position":{"x":-0.19409721,"y":2.5525787,"z":0.091807358,"quality":55},"superFrameNumber":812}
UWB,1669251604348,{"position":{"x":-0.18649846,"y":2.550751,"z":0.095848083,"quality":54},"superFrameNumber":813}
UWB,1669251604448,{"position":{"x":-0.23788834,"y":2.5053055,"z":0.16423309,"quality":56},"superFrameNumber":814}
UWB,1669251604551,{"position":{"x":-0.25915426,"y":2.4969418,"z":0.17958762,"quality":56},"superFrameNumber":815}
UWB,1669251604648,{"position":{"x":-0.24398378,"y":2.512095,"z":0.15626734,"quality":55},"superFrameNumber":816}
UWB,1669251604748,{"position":{"x":-0.23359807,"y":2.514255,"z":0.14369567,"quality":55},"superFrameNumber":817}
UWB,1669251604848,{"position":{"x":-0.2158242,"y":2.5453875,"z":0.12713428,"quality":55},"superFrameNumber":818}
UWB,1669251604948,{"position":{"x":-0.19705385,"y":2.538811,"z":0.1308742,"quality":54},"superFrameNumber":819}
UWB,1669251605048,{"position":{"x":-0.19685033,"y":2.55478,"z":0.12410993,"quality":55},"superFrameNumber":820}
UWB,1669251605149,{"position":{"x":-0.20926532,"y":2.535959,"z":0.13565265,"quality":55},"superFrameNumber":821}
UWB,1669251605248,{"position":{"x":-0.17677613,"y":2.5424616,"z":0.11311945,"quality":53},"superFrameNumber":822}
UWB,1669251605348,{"position":{"x":-0.1618651,"y":2.5520737,"z":0.13036911,"quality":53},"superFrameNumber":823}
UWB,1669251605448,{"position":{"x":-0.1795477,"y":2.5602338,"z":0.12296128,"quality":56},"superFrameNumber":824}
UWB,1669251605548,{"position":{"x":-0.16265628,"y":2.56931,"z":0.11777648,"quality":54},"superFrameNumber":825}
UWB,1669251605648,{"position":{"x":-0.18762982,"y":2.5696111,"z":0.11940963,"quality":56},"superFrameNumber":826}
UWB,1669251605748,{"position":{"x":-0.1805412,"y":2.5794873,"z":0.094480231,"quality":55},"superFrameNumber":827}
UWB,1669251605848,{"position":{"x":-0.18455845,"y":2.5793128,"z":0.089046754,"quality":55},"superFrameNumber":828}
UWB,1669251605948,{"position":{"x":-0.18461645,"y":2.5657108,"z":0.099476084,"quality":55},"superFrameNumber":829}
UWB,1669251606048,{"position":{"x":-0.22233886,"y":2.5398116,"z":0.13725109,"quality":56},"superFrameNumber":830}
UWB,1669251606148,{"position":{"x":-0.21281943,"y":2.53246,"z":0.11638405,"quality":55},"superFrameNumber":831}
UWB,1669251606248,{"position":{"x":-0.21313505,"y":2.5400903,"z":0.11953133,"quality":55},"superFrameNumber":832}
UWB,1669251606348,{"position":{"x":-0.22491828,"y":2.5334582,"z":0.1410331,"quality":55},"superFrameNumber":833}
UWB,1669251606448,{"position":{"x":-0.23020495,"y":2.5441558,"z":0.13431948,"quality":56},"superFrameNumber":834}
UWB,1669251606548,{"position":{"x":-0.20735234,"y":2.5396516,"z":0.12171678,"quality":54},"superFrameNumber":835}
UWB,1669251606648,{"position":{"x":-0.21637821,"y":2.5568311,"z":0.12469124,"quality":56},"superFrameNumber":836}
UWB,1669251606748,{"position":{"x":-0.20310996,"y":2.5601294,"z":0.10587979,"quality":55},"superFrameNumber":837}
UWB,1669251606848,{"position":{"x":-0.18880193,"y":2.5650065,"z":0.11157531,"quality":54},"superFrameNumber":838}
UWB,1669251606948,{"position":{"x":-0.22545137,"y":2.5315204,"z":0.15378195,"quality":56},"superFrameNumber":839}
UWB,1669251607048,{"position":{"x":-0.2200104,"y":2.5329301,"z":0.1361005,"quality":55},"superFrameNumber":840}
UWB,1669251607148,{"position":{"x":-0.20776932,"y":2.5270209,"z":0.12975377,"quality":54},"superFrameNumber":841}
UWB,1669251607248,{"position":{"x":-0.21582963,"y":2.5315177,"z":0.1224499,"quality":56},"superFrameNumber":842}
UWB,1669251607348,{"position":{"x":-0.19721936,"y":2.5266907,"z":0.11168893,"quality":54},"superFrameNumber":843}
UWB,1669251607448,{"position":{"x":-0.18668252,"y":2.5428684,"z":0.0985699,"quality":55},"superFrameNumber":844}
UWB,1669251607548,{"position":{"x":-0.19729131,"y":2.5451491,"z":0.11663799,"quality":55},"superFrameNumber":845}
UWB,1669251607648,{"position":{"x":-0.20327103,"y":2.5664473,"z":0.098692916,"quality":56},"superFrameNumber":846}
UWB,1669251607748,{"position":{"x":-0.2290355,"y":2.5155859,"z":0.15629005,"quality":55},"superFrameNumber":847}
UWB,1669251607848,{"position":{"x":-0.18678308,"y":2.5298183,"z":0.12574458,"quality":53},"superFrameNumber":848}
UWB,1669251607948,{"position":{"x":-0.20411377,"y":2.510406,"z":0.14092828,"quality":55},"superFrameNumber":849}
UWB,1669251608048,{"position":{"x":-0.19429992,"y":2.5186093,"z":0.12334302,"quality":55},"superFrameNumber":850}
UWB,1669251608148,{"position":{"x":-0.16553622,"y":2.5269227,"z":0.11271662,"quality":53},"superFrameNumber":851}
UWB,1669251608248,{"position":{"x":-0.16448241,"y":2.5402613,"z":0.091362558,"quality":55},"superFrameNumber":852}
UWB,1669251608348,{"position":{"x":-0.19481681,"y":2.5286336,"z":0.11552255,"quality":56},"superFrameNumber":853}
UWB,1669251608448,{"position":{"x":-0.19952531,"y":2.529398,"z":0.1156837,"quality":55},"superFrameNumber":854}
UWB,1669251608548,{"position":{"x":-0.16875301,"y":2.541249,"z":0.11031029,"quality":53},"superFrameNumber":855}
UWB,1669251608648,{"position":{"x":-0.20273738,"y":2.5300674,"z":0.13565095,"quality":56},"superFrameNumber":856}
UWB,1669251608748,{"position":{"x":-0.21223202,"y":2.5165863,"z":0.15998156,"quality":55},"superFrameNumber":857}
UWB,1669251608848,{"position":{"x":-0.20748533,"y":2.5300739,"z":0.1409359,"quality":55},"superFrameNumber":858}
UWB,1669251608948,{"position":{"x":-0.15733373,"y":2.5585649,"z":0.12280403,"quality":53},"superFrameNumber":859}
UWB,1669251609048,{"position":{"x":-0.17172618,"y":2.5709682,"z":0.1047125,"quality":56},"superFrameNumber":860}
UWB,1669251609148,{"position":{"x":-0.17663297,"y":2.5780146,"z":0.097568125,"quality":55},"superFrameNumber":861}
UWB,1669251609248,{"position":{"x":-0.18394405,"y":2.5675876,"z":0.098343328,"quality":55},"superFrameNumber":862}
UWB,1669251609348,{"position":{"x":-0.17910859,"y":2.5558777,"z":0.10945567,"quality":54},"superFrameNumber":863}
UWB,1669251609448,{"position":{"x":-0.18179759,"y":2.5565629,"z":0.10508151,"quality":55},"superFrameNumber":864}
UWB,1669251609548,{"position":{"x":-0.18511659,"y":2.5566068,"z":0.10461482,"quality":55},"superFrameNumber":865}
UWB,1669251609648,{"position":{"x":-0.18770519,"y":2.5543153,"z":0.099449083,"quality":55},"superFrameNumber":866}
UWB,1669251609748,{"position":{"x":-0.1864392,"y":2.5517821,"z":0.10650266,"quality":55},"superFrameNumber":867}
UWB,1669251609848,{"position":{"x":-0.18784034,"y":2.5562429,"z":0.087125957,"quality":55},"superFrameNumber":868}
UWB,1669251609948,{"position":{"x":-0.19599904,"y":2.5425417,"z":0.099209055,"quality":55},"superFrameNumber":869}
UWB,1669251610049,{"position":{"x":-0.18438768,"y":2.5370343,"z":0.097604662,"quality":54},"superFrameNumber":870}
UWB,1669251610148,{"position":{"x":-0.20358999,"y":2.5440588,"z":0.11224099,"quality":56},"superFrameNumber":871}
UWB,1669251610248,{"position":{"x":-0.18618298,"y":2.5543444,"z":0.11064929,"quality":54},"superFrameNumber":872}
UWB,1669251610348,{"position":{"x":-0.19326302,"y":2.55234,"z":0.10893137,"quality":55},"superFrameNumber":873}
UWB,1669251610448,{"position":{"x":-0.19942422,"y":2.5449293,"z":0.11814179,"quality":55},"superFrameNumber":874}
UWB,1669251610548,{"position":{"x":-0.20068641,"y":2.5475934,"z":0.10700805,"quality":55},"superFrameNumber":875}
UWB,1669251610648,{"position":{"x":-0.17105059,"y":2.5631456,"z":0.098716512,"quality":54},"superFrameNumber":876}
UWB,1669251610748,{"position":{"x":-0.18953286,"y":2.5456033,"z":0.11168223,"quality":55},"superFrameNumber":877}
UWB,1669251610848,{"position":{"x":-0.18652286,"y":2.5569727,"z":0.099221855,"quality":55},"superFrameNumber":878}
UWB,1669251610948,{"position":{"x":-0.1871589,"y":2.5592487,"z":0.1048784,"quality":55},"superFrameNumber":879}
UWB,1669251611048,{"position":{"x":-0.20824616,"y":2.554286,"z":0.11901842,"quality":56},"superFrameNumber":880}
UWB,1669251611148,{"position":{"x":-0.19412674,"y":2.5605719,"z":0.10610452,"quality":55},"superFrameNumber":881}
UWB,1669251611248,{"position":{"x":-0.18930556,"y":2.5570736,"z":0.12681414,"quality":54},"superFrameNumber":882}
UWB,1669251611348,{"position":{"x":-0.1992586,"y":2.5502851,"z":0.13340575,"quality":55},"superFrameNumber":883}
UWB,1669251611448,{"position":{"x":-0.17501342,"y":2.5644844,"z":0.11355656,"quality":54},"superFrameNumber":884}
UWB,1669251611548,{"position":{"x":-0.18868729,"y":2.5543711,"z":0.13591853,"quality":55},"superFrameNumber":885}
UWB,1669251611648,{"position":{"x":-0.18308887,"y":2.5467744,"z":0.12634456,"quality":54},"superFrameNumber":886}
UWB,1669251611748,{"position":{"x":-0.18431829,"y":2.5578012,"z":0.1165537,"quality":55},"superFrameNumber":887}
UWB,1669251611848,{"position":{"x":-0.17716774,"y":2.5572276,"z":0.12480724,"quality":54},"superFrameNumber":888}
UWB,1669251611948,{"position":{"x":-0.18197845,"y":2.5458343,"z":0.12111101,"quality":55},"superFrameNumber":889}
UWB,1669251612048,{"position":{"x":-0.18357584,"y":2.5547957,"z":0.10780558,"quality":55},"superFrameNumber":890}
UWB,1669251612148,{"position":{"x":-0.2034767,"y":2.5263538,"z":0.14663379,"quality":55},"superFrameNumber":891}
UWB,1669251612248,{"position":{"x":-0.19288458,"y":2.5345435,"z":0.1381184,"quality":54},"superFrameNumber":892}
UWB,1669251612348,{"position":{"x":-0.1954674,"y":2.5342121,"z":0.1461082,"quality":55},"superFrameNumber":893}
UWB,1669251612448,{"position":{"x":-0.20692052,"y":2.5191731,"z":0.16441216,"quality":55},"superFrameNumber":894}
UWB,1669251612548,{"position":{"x":-0.21421723,"y":2.5259171,"z":0.15604489,"quality":55},"superFrameNumber":895}
UWB,1669251612648,{"position":{"x":-0.20803045,"y":2.531795,"z":0.14120308,"quality":55},"superFrameNumber":896}
UWB,1669251612748,{"position":{"x":-0.18654568,"y":2.5304408,"z":0.12643193,"quality":54},"superFrameNumber":897}
UWB,1669251612848,{"position":{"x":-0.18792686,"y":2.5354164,"z":0.12076412,"quality":55},"superFrameNumber":898}
UWB,1669251612948,{"position":{"x":-0.17256103,"y":2.54212,"z":0.1047767,"quality":54},"superFrameNumber":899}
UWB,1669251613048,{"position":{"x":-0.17922935,"y":2.5515077,"z":0.098538436,"quality":55},"superFrameNumber":900}
UWB,1669251613148,{"position":{"x":-0.19361864,"y":2.5357459,"z":0.12538113,"quality":55},"superFrameNumber":901}
UWB,1669251613248,{"position":{"x":-0.19272469,"y":2.558804,"z":0.10519761,"quality":55},"superFrameNumber":902}
UWB,1669251613348,{"position":{"x":-0.16020301,"y":2.5703459,"z":0.080592282,"quality":54},"superFrameNumber":903}
UWB,1669251613448,{"position":{"x":-0.15488489,"y":2.555177,"z":0.084593438,"quality":54},"superFrameNumber":904}
UWB,1669251613548,{"position":{"x":-0.14388533,"y":2.5471239,"z":0.08625672,"quality":54},"superFrameNumber":905}
UWB,1669251613648,{"position":{"x":-0.16466607,"y":2.5494683,"z":0.10368285,"quality":55},"superFrameNumber":906}
UWB,1669251613748,{"position":{"x":-0.18486765,"y":2.5440898,"z":0.11931999,"quality":55},"superFrameNumber":907}
UWB,1669251613848,{"position":{"x":-0.1966944,"y":2.562371,"z":0.1015087,"quality":56},"superFrameNumber":908}
UWB,1669251613948,{"position":{"x":-0.1804243,"y":2.5682247,"z":0.081229329,"quality":55},"superFrameNumber":909}
UWB,1669251614048,{"position":{"x":-0.15161422,"y":2.5884166,"z":0.071671367,"quality":54},"superFrameNumber":910}
UWB,1669251614148,{"position":{"x":-0.16536485,"y":2.5913188,"z":0.062954977,"quality":56},"superFrameNumber":911}
UWB,1669251614248,{"position":{"x":-0.16007358,"y":2.5909247,"z":0.0583579,"quality":55},"superFrameNumber":912}
UWB,1669251614348,{"position":{"x":-0.13518246,"y":2.5870261,"z":0.057235081,"quality":53},"superFrameNumber":913}
UWB,1669251614448,{"position":{"x":-0.13080911,"y":2.5970511,"z":0.057962392,"quality":54},"superFrameNumber":914}
