UWB,1669266000112,{"position":{"x":-0.20005079,"y":2.5319209,"z":0.14788164,"quality":55},"superFrameNumber":770}
UWB,1669266000212,{"position":{"x":-0.20517148,"y":2.5405653,"z":0.13805559,"quality":55},"superFrameNumber":771}
UWB,1669266000312,{"position":{"x":-0.20069246,"y":2.5476222,"z":0.1269487,"quality":55},"superFrameNumber":772}
UWB,1669266000412,{"position":{"x":-0.19124082,"y":2.5415313,"z":0.1238513,"quality":54},"superFrameNumber":773}
UWB,1669266000512,{"position":{"x":-0.15859318,"y":2.5392933,"z":0.10119885,"quality":53},"superFrameNumber":774}
UWB,1669266000612,{"position":{"x":-0.1739939,"y":2.5504827,"z":0.086946391,"quality":56},"superFrameNumber":775}
UWB,1669266000712,{"position":{"x":-0.1890578,"y":2.5402749,"z":0.10270547,"quality":55},"superFrameNumber":776}
UWB,1669266000813,{"position":{"x":-0.19596165,"y":2.5434172,"z":0.10885715,"quality":55},"superFrameNumber":777}
UWB,1669266000915,{"position":{"x":-0.19911553,"y":2.5586803,"z":0.099319734,"quality":56},"superFrameNumber":778}
UWB,1669266001170,{"position":{"x":-0.24101521,"y":2.5217528,"z":0.14066522,"quality":57},"superFrameNumber":779}
UWB,1669266001178,{"position":{"x":-0.23072462,"y":2.520334,"z":0.12950249,"quality":55},"superFrameNumber":780}
UWB,1669266001212,{"position":{"x":-0.22300668,"y":2.5248306,"z":0.12547608,"quality":55},"superFrameNumber":781}
UWB,1669266001312,{"position":{"x":-0.18559605,"y":2.5306935,"z":0.1195821,"quality":53},"superFrameNumber":782}
UWB,1669266001412,{"position":{"x":-0.17630984,"y":2.5435791,"z":0.11148714,"quality":54},"superFrameNumber":783}
UWB,1669266001512,{"position":{"x":-0.19710998,"y":2.546875,"z":0.11334132,"quality":56},"superFrameNumber":784}
UWB,1669266001612,{"position":{"x":-0.19800247,"y":2.5465488,"z":0.10880664,"quality":55},"superFrameNumber":785}
UWB,1669266001713,{"position":{"x":-0.24203673,"y":2.5171578,"z":0.15627313,"quality":57},"superFrameNumber":786}
UWB,1669266001813,{"position":{"x":-0.22515632,"y":2.5349543,"z":0.13352877,"quality":55},"superFrameNumber":787}
UWB,1669266001914,{"position":{"x":-0.22398601,"y":2.5385671,"z":0.14352438,"quality":55},"superFrameNumber":788}
UWB,1669266002013,{"position":{"x":-0.21284212,"y":2.5426757,"z":0.1235773,"quality":55},"superFrameNumber":789}
UWB,1669266002113,{"position":{"x":-0.2209997,"y":2.5334537,"z":0.12985544,"quality":55},"superFrameNumber":790}
UWB,1669266002213,{"position":{"x":-0.22711788,"y":2.5339198,"z":0.14042041,"quality":55},"superFrameNumber":791}
UWB,1669266002313,{"position":{"x":-0.21156108,"y":2.5462146,"z":0.10534099,"quality":55},"superFrameNumber":792}
UWB,1669266002413,{"position":{"x":-0.23013192,"y":2.5469775,"z":0.1204317,"quality":56},"superFrameNumber":793}
UWB,1669266002513,{"position":{"x":-0.2288762,"y":2.5562162,"z":0.10753539,"quality":56},"superFrameNumber":794}
UWB,1669266002613,{"position":{"x":-0.22213869,"y":2.5695508,"z":0.082562037,"quality":56},"superFrameNumber":795}
UWB,1669266002716,{"position":{"x":-0.22835752,"y":2.531986,"z":0.133282,"quality":54},"superFrameNumber":796}
UWB,1669266002815,{"position":{"x":-0.20855357,"y":2.5417776,"z":0.11359665,"quality":55},"superFrameNumber":797}
UWB,1669266002913,{"position":{"x":-0.2096062,"y":2.5337555,"z":0.11589599,"quality":55},"superFrameNumber":798}
UWB,1669266003014,{"position":{"x":-0.19785692,"y":2.5520246,"z":0.11258145,"quality":55},"superFrameNumber":799}
UWB,1669266003113,{"position":{"x":-0.18474019,"y":2.5596359,"z":0.082253933,"quality":55},"superFrameNumber":800}
UWB,1669266003213,{"position":{"x":-0.17600445,"y":2.5652938,"z":0.071536586,"quality":55},"superFrameNumber":801}
UWB,1669266003313,{"position":{"x":-0.19437225,"y":2.5472939,"z":0.081061237,"quality":56},"superFrameNumber":802}
UWB,1669266003413,{"position":{"x":-0.2083775,"y":2.5504022,"z":0.095283195,"quality":56},"superFrameNumber":803}
UWB,1669266003513,{"position":{"x":-0.2135767,"y":2.5486152,"z":0.092843071,"quality":56},"superFrameNumber":804}
UWB,1669266003613,{"position":{"x":-0.2060499,"y":2.556673,"z":0.10286209,"quality":55},"superFrameNumber":805}
UWB,1669266003713,{"position":{"x":-0.20956706,"y":2.5651026,"z":0.11209567,"quality":55},"superFrameNumber":806}
UWB,1669266003813,{"position":{"x":-0.21365151,"y":2.5363121,"z":0.14106283,"quality":55},"superFrameNumber":807}
UWB,1669266003913,{"position":{"x":-0.21278562,"y":2.5238338,"z":0.13040428,"quality":55},"superFrameNumber":808}
