UWB,1669381514129,{"position":{"x":-0.11937988,"y":2.4163451,"z":0.31816521,"quality":52},"superFrameNumber":1020}
UWB,1669381514604,{"position":{"x":-0.11026314,"y":2.4072332,"z":0.31438494,"quality":51},"superFrameNumber":1030}
UWB,1669381515605,{"position":{"x":-0.14310601,"y":2.407753,"z":0.32176229,"quality":54},"superFrameNumber":1040}
UWB,1669381516605,{"position":{"x":-0.1488432,"y":2.385361,"z":0.33907026,"quality":52},"superFrameNumber":1050}
UWB,1669381517605,{"position":{"x":-0.15204237,"y":2.3921983,"z":0.32997796,"quality":53},"superFrameNumber":1060}
UWB,1669381518606,{"position":{"x":-0.1361924,"y":2.3957396,"z":0.31532761,"quality":52},"superFrameNumber":1070}
UWB,1669381519605,{"position":{"x":-0.12109238,"y":2.4059334,"z":0.30544338,"quality":52},"superFrameNumber":1080}
UWB,1669381520605,{"position":{"x":-0.11701877,"y":2.4122548,"z":0.31572035,"quality":52},"superFrameNumber":1090}
UWB,1669381521605,{"position":{"x":-0.10742625,"y":2.4166806,"z":0.3064625,"quality":52},"superFrameNumber":1100}
UWB,1669381522605,{"position":{"x":-0.11515764,"y":2.4178054,"z":0.31247526,"quality":52},"superFrameNumber":1110}
UWB,1669381523604,{"position":{"x":-0.099428795,"y":2.4094231,"z":0.30140615,"quality":51},"superFrameNumber":1120}
UWB,1669381524606,{"position":{"x":-0.10850827,"y":2.4026527,"z":0.31290212,"quality":52},"superFrameNumber":1130}
UWB,1669381525605,{"position":{"x":-0.12018733,"y":2.4138672,"z":0.30974448,"quality":53},"superFrameNumber":1140}
UWB,1669381526605,{"position":{"x":-0.13340019,"y":2.402596,"z":0.33436117,"quality":52},"superFrameNumber":1150}
UWB,1669381527605,{"position":{"x":-0.14183967,"y":2.408793,"z":0.32956862,"quality":53},"superFrameNumber":1160}
UWB,1669381528605,{"position":{"x":-0.13525137,"y":2.4151056,"z":0.32430765,"quality":52},"superFrameNumber":1170}
UWB,1669381529605,{"position":{"x":-0.17256495,"y":2.3940711,"z":0.34860274,"quality":54},"superFrameNumber":1180}
UWB,1669381530606,{"position":{"x":-0.1731507,"y":2.3931952,"z":0.34826687,"quality":53},"superFrameNumber":1190}
UWB,1669381531605,{"position":{"x":-0.153479,"y":2.4012673,"z":0.34334216,"quality":52},"superFrameNumber":1200}
UWB,1669381532605,{"position":{"x":-0.15007737,"y":2.3912103,"z":0.3462818,"quality":52},"superFrameNumber":1210}
UWB,1669381533605,{"position":{"x":-0.14682494,"y":2.3869095,"z":0.33894128,"quality":52},"superFrameNumber":1220}
UWB,1669381534604,{"position":{"x":-0.18046309,"y":2.3839695,"z":0.33203667,"quality":55},"superFrameNumber":1230}
UWB,1669381535605,{"position":{"x":-0.15620804,"y":2.3858814,"z":0.33764178,"quality":51},"superFrameNumber":1240}
UWB,1669381536605,{"position":{"x":-0.17988098,"y":2.3699932,"z":0.36425141,"quality":54},"superFrameNumber":1250}
UWB,1669381537605,{"position":{"x":-0.17889315,"y":2.3756413,"z":0.3680177,"quality":53},"superFrameNumber":1260}
UWB,1669381538605,{"position":{"x":-0.16661811,"y":2.3781061,"z":0.35277131,"quality":52},"superFrameNumber":1270}
UWB,1669381539606,{"position":{"x":-0.18666385,"y":2.3738024,"z":0.37911022,"quality":54},"superFrameNumber":1280}
UWB,1669381540605,{"position":{"x":-0.15387121,"y":2.3925431,"z":0.34617147,"quality":51},"superFrameNumber":1290}
UWB,1669381541605,{"position":{"x":-0.13695045,"y":2.4077191,"z":0.33523434,"quality":52},"superFrameNumber":1300}
UWB,1669381542605,{"position":{"x":-0.11727952,"y":2.4188232,"z":0.3290827,"quality":51},"superFrameNumber":1310}
UWB,1669381543605,{"position":{"x":-0.13840829,"y":2.409467,"z":0.33581671,"quality":53},"superFrameNumber":1320}
UWB,1669381544606,{"position":{"x":-0.1194267,"y":2.4241295,"z":0.30870697,"quality":52},"superFrameNumber":1330}
UWB,1669381545605,{"position":{"x":-0.1009309,"y":2.4257627,"z":0.30003867,"quality":51},"superFrameNumber":1340}
UWB,1669381546605,{"position":{"x":-0.10239977,"y":2.4348929,"z":0.29548734,"quality":52},"superFrameNumber":1350}
UWB,1669381547606,{"position":{"x":-0.088285007,"y":2.42732,"z":0.308818,"quality":51},"superFrameNumber":1360}
UWB,1669381548605,{"position":{"x":-0.065971211,"y":2.4360466,"z":0.27093521,"quality":51},"superFrameNumber":1370}
UWB,1669381549605,{"position":{"x":-0.087199904,"y":2.4313748,"z":0.26611322,"quality":53},"superFrameNumber":1380}
UWB,1669381550611,{"position":{"x":-0.094636522,"y":2.4026146,"z":0.30582976,"quality":51},"superFrameNumber":1390}
UWB,1669381551605,{"position":{"x":-0.11896478,"y":2.3854096,"z":0.33721587,"quality":53},"superFrameNumber":1400}
UWB,1669381552605,{"position":{"x":-0.13165365,"y":2.3813529,"z":0.34584117,"quality":53},"superFrameNumber":1410}
UWB,1669381553605,{"position":{"x":-0.13163315,"y":2.3758891,"z":0.35963711,"quality":52},"superFrameNumber":1420}
UWB,1669381554605,{"position":{"x":-0.12939361,"y":2.3841777,"z":0.3483367,"quality":52},"superFrameNumber":1430}
UWB,1669381555605,{"position":{"x":-0.13010041,"y":2.3847852,"z":0.33980662,"quality":52},"superFrameNumber":0}
UWB,1669381556605,{"position":{"x":-0.13365418,"y":2.3866253,"z":0.34243473,"quality":52},"superFrameNumber":10}
UWB,1669381557605,{"position":{"x":-0.13494691,"y":2.3898678,"z":0.34571832,"quality":52},"superFrameNumber":20}
UWB,1669381558605,{"position":{"x":-0.12070698,"y":2.3894029,"z":0.34702766,"quality":51},"superFrameNumber":30}
UWB,1669381559605,{"position":{"x":-0.10448412,"y":2.3974609,"z":0.33025005,"quality":51},"superFrameNumber":40}
UWB,1669381560605,{"position":{"x":-0.10466162,"y":2.3858647,"z":0.35297137,"quality":51},"superFrameNumber":50}
UWB,1669381561604,{"position":{"x":-0.10107785,"y":2.3985822,"z":0.32961142,"quality":52},"superFrameNumber":60}
UWB,1669381562605,{"position":{"x":-0.096536614,"y":2.4003847,"z":0.32809091,"quality":51},"superFrameNumber":70}
UWB,1669381563605,{"position":{"x":-0.11370906,"y":2.40052,"z":0.32856858,"quality":53},"superFrameNumber":80}
UWB,1669381564605,{"position":{"x":-0.10919793,"y":2.4074914,"z":0.32314825,"quality":52},"superFrameNumber":90}
UWB,1669381565605,{"position":{"x":-0.094655089,"y":2.4241347,"z":0.30311048,"quality":52},"superFrameNumber":100}
UWB,1669381566605,{"position":{"x":-0.11488741,"y":2.4160931,"z":0.31143212,"quality":53},"superFrameNumber":110}
UWB,1669381567605,{"position":{"x":-0.11471656,"y":2.4124985,"z":0.3342452,"quality":51},"superFrameNumber":120}
UWB,1669381568605,{"position":{"x":-0.12486367,"y":2.4147222,"z":0.3445546,"quality":52},"superFrameNumber":130}
UWB,1669381569606,{"position":{"x":-0.137428,"y":2.4144497,"z":0.33625364,"quality":53},"superFrameNumber":140}
UWB,1669381570605,{"position":{"x":-0.15654838,"y":2.4063392,"z":0.34373662,"quality":53},"superFrameNumber":150}
UWB,1669381571605,{"position":{"x":-0.13278179,"y":2.4292519,"z":0.32667005,"quality":52},"superFrameNumber":160}
UWB,1669381572605,{"position":{"x":-0.13771963,"y":2.415801,"z":0.34160757,"quality":52},"superFrameNumber":170}
UWB,1669381573605,{"position":{"x":-0.1285762,"y":2.4170902,"z":0.33159837,"quality":52},"superFrameNumber":180}
UWB,1669381574606,{"position":{"x":-0.11153364,"y":2.4258921,"z":0.31151754,"quality":52},"superFrameNumber":190}
UWB,1669381575605,{"position":{"x":-0.098892406,"y":2.4334347,"z":0.2970646,"quality":52},"superFrameNumber":200}
UWB,1669381576605,{"position":{"x":-0.10218519,"y":2.4226565,"z":0.30596805,"quality":52},"superFrameNumber":210}
UWB,1669381577605,{"position":{"x":-0.098799512,"y":2.42136,"z":0.29950714,"quality":52},"superFrameNumber":220}
UWB,1669381578605,{"position":{"x":-0.065040506,"y":2.4416218,"z":0.26967552,"quality":51},"superFrameNumber":230}
UWB,1669381579605,{"position":{"x":-0.075437956,"y":2.4243832,"z":0.2683396,"quality":52},"superFrameNumber":240}
UWB,1669381580606,{"position":{"x":-0.081864953,"y":2.4216809,"z":0.27517939,"quality":52},"superFrameNumber":250}
UWB,1669381581605,{"position":{"x":-0.084387213,"y":2.4073746,"z":0.28835019,"quality":51},"superFrameNumber":260}
UWB,1669381582605,{"position":{"x":-0.070560053,"y":2.3983891,"z":0.27287373,"quality":51},"superFrameNumber":270}
UWB,1669381583605,{"position":{"x":-0.093551539,"y":2.3920879,"z":0.29360077,"quality":52},"superFrameNumber":280}
UWB,1669381584605,{"position":{"x":-0.11414607,"y":2.3829765,"z":0.30765417,"quality":53},"superFrameNumber":290}
UWB,1669381585605,{"position":{"x":-0.13853605,"y":2.3864617,"z":0.31323341,"quality":54},"superFrameNumber":300}
UWB,1669381586605,{"position":{"x":-0.12379202,"y":2.3941553,"z":0.30916357,"quality":52},"superFrameNumber":310}
UWB,1669381587605,{"position":{"x":-0.10357072,"y":2.4048715,"z":0.30359876,"quality":51},"superFrameNumber":320}
UWB,1669381588605,{"position":{"x":-0.11097126,"y":2.4091585,"z":0.29695621,"quality":53},"superFrameNumber":330}
UWB,1669381589605,{"position":{"x":-0.10897441,"y":2.4110913,"z":0.30187306,"quality":52},"superFrameNumber":340}
UWB,1669381590605,{"position":{"x":-0.12617689,"y":2.3927822,"z":0.32545823,"quality":52},"superFrameNumber":350}
UWB,1669381591605,{"position":{"x":-0.13688397,"y":2.3911502,"z":0.3434642,"quality":52},"superFrameNumber":360}
UWB,1669381592605,{"position":{"x":-0.16930842,"y":2.3752196,"z":0.36620066,"quality":54},"superFrameNumber":370}
UWB,1669381593606,{"position":{"x":-0.18543674,"y":2.3563101,"z":0.37766632,"quality":53},"superFrameNumber":380}
UWB,1669381594605,{"position":{"x":-0.19808611,"y":2.3575745,"z":0.35538521,"quality":54},"superFrameNumber":390}
UWB,1669381595606,{"position":{"x":-0.18606307,"y":2.3667684,"z":0.32254979,"quality":53},"superFrameNumber":400}
UWB,1669381596605,{"position":{"x":-0.1652683,"y":2.3772249,"z":0.33300266,"quality":52},"superFrameNumber":410}
UWB,1669381597606,{"position":{"x":-0.16828148,"y":2.3780677,"z":0.33617517,"quality":53},"superFrameNumber":420}
UWB,1669381598605,{"position":{"x":-0.15262763,"y":2.3778718,"z":0.3490943,"quality":51},"superFrameNumber":430}
UWB,1669381599605,{"position":{"x":-0.13395478,"y":2.4041827,"z":0.32810241,"quality":52},"superFrameNumber":440}
UWB,1669381600605,{"position":{"x":-0.14408545,"y":2.4006362,"z":0.32221895,"quality":53},"superFrameNumber":450}
UWB,1669381601605,{"position":{"x":-0.12065284,"y":2.4132693,"z":0.31741145,"quality":51},"superFrameNumber":460}
UWB,1669381602605,{"position":{"x":-0.13084002,"y":2.3928895,"z":0.34586957,"quality":52},"superFrameNumber":470}
UWB,1669381603605,{"position":{"x":-0.14683087,"y":2.3833992,"z":0.3481918,"quality":53},"superFrameNumber":480}
UWB,1669381605605,{"position":{"x":-0.11995934,"y":2.391525,"z":0.33468902,"quality":52},"superFrameNumber":500}
UWB,1669381606605,{"position":{"x":-0.14791273,"y":2.3935483,"z":0.32847494,"quality":54},"superFrameNumber":510}
UWB,1669381607606,{"position":{"x":-0.16991314,"y":2.4008145,"z":0.31841666,"quality":54},"superFrameNumber":520}
UWB,1669381608605,{"position":{"x":-0.11919984,"y":2.4226658,"z":0.27664259,"quality":51},"superFrameNumber":530}
UWB,1669381609605,{"position":{"x":-0.1226931,"y":2.4317091,"z":0.28411457,"quality":53},"superFrameNumber":540}
UWB,1669381610606,{"position":{"x":-0.1379298,"y":2.4181781,"z":0.30128261,"quality":53},"superFrameNumber":550}
UWB,1669381611605,{"position":{"x":-0.15264918,"y":2.407172,"z":0.31708738,"quality":53},"superFrameNumber":560}
UWB,1669381612605,{"position":{"x":-0.149156,"y":2.4007039,"z":0.34729466,"quality":52},"superFrameNumber":570}
UWB,1669381613606,{"position":{"x":-0.17528355,"y":2.3943286,"z":0.35360718,"quality":54},"superFrameNumber":580}
UWB,1669381614605,{"position":{"x":-0.16215037,"y":2.3894241,"z":0.359161,"quality":52},"superFrameNumber":590}
UWB,1669381615605,{"position":{"x":-0.18114299,"y":2.3827467,"z":0.37140378,"quality":54},"superFrameNumber":600}
UWB,1669381616606,{"position":{"x":-0.15145227,"y":2.4024048,"z":0.35062036,"quality":51},"superFrameNumber":610}
UWB,1669381617605,{"position":{"x":-0.16882294,"y":2.4027164,"z":0.32459858,"quality":54},"superFrameNumber":620}
UWB,1669381618605,{"position":{"x":-0.18627657,"y":2.4020116,"z":0.33219919,"quality":54},"superFrameNumber":630}
UWB,1669381619605,{"position":{"x":-0.14203584,"y":2.4209602,"z":0.31421253,"quality":51},"superFrameNumber":640}
UWB,1669381620605,{"position":{"x":-0.1728352,"y":2.3995476,"z":0.34079468,"quality":54},"superFrameNumber":650}
UWB,1669381621605,{"position":{"x":-0.16705297,"y":2.4051065,"z":0.32534182,"quality":53},"superFrameNumber":660}
UWB,1669381622605,{"position":{"x":-0.19515491,"y":2.3923986,"z":0.35569611,"quality":54},"superFrameNumber":670}
UWB,1669381623605,{"position":{"x":-0.14806007,"y":2.4063289,"z":0.34089321,"quality":50},"superFrameNumber":680}
UWB,1669381624605,{"position":{"x":-0.15227681,"y":2.3992476,"z":0.34717077,"quality":53},"superFrameNumber":690}
UWB,1669381625605,{"position":{"x":-0.14090921,"y":2.4011467,"z":0.31987387,"quality":52},"superFrameNumber":700}
UWB,1669381626605,{"position":{"x":-0.12935609,"y":2.409272,"z":0.31031126,"quality":52},"superFrameNumber":710}
UWB,1669381627606,{"position":{"x":-0.10034704,"y":2.4300244,"z":0.27373451,"quality":51},"superFrameNumber":720}
UWB,1669381628605,{"position":{"x":-0.081761949,"y":2.4172258,"z":0.29138583,"quality":50},"superFrameNumber":730}
UWB,1669381629606,{"position":{"x":-0.07281661,"y":2.4209592,"z":0.28435674,"quality":51},"superFrameNumber":740}
UWB,1669381630606,{"position":{"x":-0.083632536,"y":2.4227586,"z":0.28622156,"quality":52},"superFrameNumber":750}
UWB,1669381631605,{"position":{"x":-0.089371428,"y":2.4128203,"z":0.29621902,"quality":52},"superFrameNumber":760}
UWB,1669381632605,{"position":{"x":-0.099851459,"y":2.4216893,"z":0.29207271,"quality":53},"superFrameNumber":770}
UWB,1669381633606,{"position":{"x":-0.096904479,"y":2.4165668,"z":0.28886193,"quality":52},"superFrameNumber":780}
UWB,1669381634605,{"position":{"x":-0.10884327,"y":2.405102,"z":0.3105191,"quality":52},"superFrameNumber":790}
UWB,1669381635606,{"position":{"x":-0.090514421,"y":2.4054382,"z":0.3087543,"quality":51},"superFrameNumber":800}
UWB,1669381636606,{"position":{"x":-0.091797084,"y":2.3989434,"z":0.31209534,"quality":51},"superFrameNumber":810}
UWB,1669381637605,{"position":{"x":-0.11731628,"y":2.3852704,"z":0.33240527,"quality":53},"superFrameNumber":820}
UWB,1669381638606,{"position":{"x":-0.12406607,"y":2.3869894,"z":0.33688372,"quality":52},"superFrameNumber":830}
UWB,1669381639606,{"position":{"x":-0.13127255,"y":2.3870389,"z":0.33803272,"quality":52},"superFrameNumber":840}
UWB,1669381640605,{"position":{"x":-0.143503,"y":2.3971848,"z":0.3055152,"quality":54},"superFrameNumber":850}
UWB,1669381641606,{"position":{"x":-0.14491037,"y":2.3983185,"z":0.32183349,"quality":52},"superFrameNumber":860}
