UWB,1669258800178,{"position":{"x":-0.2190254,"y":2.5263615,"z":0.12703905,"quality":56},"superFrameNumber":771}
UWB,1669258800272,{"position":{"x":-0.19238669,"y":2.5313182,"z":0.12403919,"quality":54},"superFrameNumber":772}
UWB,1669258800367,{"position":{"x":-0.18783139,"y":2.5506234,"z":0.11638378,"quality":55},"superFrameNumber":773}
UWB,1669258800467,{"position":{"x":-0.21195017,"y":2.5328867,"z":0.15413742,"quality":55},"superFrameNumber":774}
UWB,1669258800567,{"position":{"x":-0.20291899,"y":2.5477073,"z":0.12072696,"quality":55},"superFrameNumber":775}
UWB,1669258800667,{"position":{"x":-0.19045597,"y":2.55843,"z":0.09763369,"quality":55},"superFrameNumber":776}
UWB,1669258800767,{"position":{"x":-0.18516394,"y":2.5495636,"z":0.0960369,"quality":55},"superFrameNumber":777}
UWB,1669258800867,{"position":{"x":-0.15206259,"y":2.5569441,"z":0.074320234,"quality":53},"superFrameNumber":778}
UWB,1669258800968,{"position":{"x":-0.14462709,"y":2.5624454,"z":0.073574945,"quality":54},"superFrameNumber":779}
UWB,1669258801276,{"position":{"x":-0.1235018,"y":2.5704763,"z":0.074180841,"quality":53},"superFrameNumber":780}
UWB,1669258801284,{"position":{"x":-0.15294632,"y":2.5528173,"z":0.11562485,"quality":55},"superFrameNumber":781}
UWB,1669258801296,{"position":{"x":-0.17453779,"y":2.5369749,"z":0.14000188,"quality":55},"superFrameNumber":782}
UWB,1669258801367,{"position":{"x":-0.20762378,"y":2.5257542,"z":0.14506139,"quality":56},"superFrameNumber":783}
UWB,1669258801467,{"position":{"x":-0.19456728,"y":2.5380106,"z":0.11735295,"quality":55},"superFrameNumber":784}
UWB,1669258801568,{"position":{"x":-0.18928535,"y":2.5445993,"z":0.10858246,"quality":55},"superFrameNumber":785}
UWB,1669258801667,{"position":{"x":-0.1849346,"y":2.5590024,"z":0.09892115,"quality":55},"superFrameNumber":786}
UWB,1669258801767,{"position":{"x":-0.18066168,"y":2.541651,"z":0.12003332,"quality":54},"superFrameNumber":787}
UWB,1669258801868,{"position":{"x":-0.19236103,"y":2.5365775,"z":0.11905134,"quality":55},"superFrameNumber":788}
UWB,1669258801969,{"position":{"x":-0.1944344,"y":2.5244005,"z":0.12128938,"quality":55},"superFrameNumber":789}
UWB,1669258802068,{"position":{"x":-0.21347673,"y":2.5093236,"z":0.15257956,"quality":55},"superFrameNumber":790}
UWB,1669258802168,{"position":{"x":-0.17328186,"y":2.5319247,"z":0.12896608,"quality":53},"superFrameNumber":791}
UWB,1669258802268,{"position":{"x":-0.19016445,"y":2.5290449,"z":0.13057694,"quality":55},"superFrameNumber":792}
UWB,1669258802368,{"position":{"x":-0.17157945,"y":2.5249751,"z":0.12685138,"quality":53},"superFrameNumber":793}
UWB,1669258802468,{"position":{"x":-0.15663333,"y":2.5459588,"z":0.097131506,"quality":54},"superFrameNumber":794}
UWB,1669258802568,{"position":{"x":-0.18290232,"y":2.5354328,"z":0.12992729,"quality":55},"superFrameNumber":795}
UWB,1669258802668,{"position":{"x":-0.19544534,"y":2.5457067,"z":0.1376746,"quality":55},"superFrameNumber":796}
