UWB,1669219200197,{"position":{"x":-0.23393607,"y":2.5088398,"z":0.18137264,"quality":55},"superFrameNumber":773}
UWB,1669219200293,{"position":{"x":-0.20641193,"y":2.5238152,"z":0.14993484,"quality":54},"superFrameNumber":774}
UWB,1669219200393,{"position":{"x":-0.21770611,"y":2.520613,"z":0.16448392,"quality":55},"superFrameNumber":775}
UWB,1669219200493,{"position":{"x":-0.2218754,"y":2.5202365,"z":0.14323667,"quality":56},"superFrameNumber":776}
UWB,1669219200593,{"position":{"x":-0.15388584,"y":2.5212629,"z":0.12819991,"quality":59},"superFrameNumber":777}
UWB,1669219200693,{"position":{"x":-0.17260385,"y":2.538285,"z":0.12969378,"quality":56},"superFrameNumber":778}
UWB,1669219200793,{"position":{"x":-0.18216498,"y":2.5462816,"z":0.11277901,"quality":55},"superFrameNumber":779}
UWB,1669219200893,{"position":{"x":-0.18437244,"y":2.5627019,"z":0.10919601,"quality":55},"superFrameNumber":780}
UWB,1669219200994,{"position":{"x":-0.20346141,"y":2.551811,"z":0.11478461,"quality":56},"superFrameNumber":781}
UWB,1669219201295,{"position":{"x":-0.20975684,"y":2.5422158,"z":0.12411436,"quality":55},"superFrameNumber":782}
UWB,1669219201304,{"position":{"x":-0.21487175,"y":2.6089029,"z":0.20378211,"quality":70},"superFrameNumber":783}
UWB,1669219201315,{"position":{"x":-0.2062708,"y":2.603961,"z":0.18915492,"quality":55},"superFrameNumber":784}
UWB,1669219201393,{"position":{"x":-0.23192625,"y":2.5360646,"z":0.24086915,"quality":55},"superFrameNumber":785}
UWB,1669219201493,{"position":{"x":-0.20743518,"y":2.5501835,"z":0.20859155,"quality":54},"superFrameNumber":786}
UWB,1669219201593,{"position":{"x":-0.21039172,"y":2.5593295,"z":0.19670825,"quality":55},"superFrameNumber":787}
UWB,1669219201693,{"position":{"x":-0.22931822,"y":2.5406184,"z":0.20631348,"quality":56},"superFrameNumber":788}
UWB,1669219201793,{"position":{"x":-0.23253232,"y":2.5451889,"z":0.18722299,"quality":56},"superFrameNumber":789}
UWB,1669219201894,{"position":{"x":-0.20772862,"y":2.554987,"z":0.14719282,"quality":55},"superFrameNumber":790}
UWB,1669219201994,{"position":{"x":-0.20700961,"y":2.5666561,"z":0.1349327,"quality":55},"superFrameNumber":791}
UWB,1669219202094,{"position":{"x":-0.18332902,"y":2.5771973,"z":0.11240593,"quality":54},"superFrameNumber":792}
UWB,1669219202194,{"position":{"x":-0.18992178,"y":2.5759377,"z":0.1091643,"quality":55},"superFrameNumber":793}
UWB,1669219202294,{"position":{"x":-0.18141906,"y":2.5740426,"z":0.10867561,"quality":54},"superFrameNumber":794}
UWB,1669219202394,{"position":{"x":-0.18247613,"y":2.5764303,"z":0.1199161,"quality":55},"superFrameNumber":795}
UWB,1669219202494,{"position":{"x":-0.20357025,"y":2.5386496,"z":0.16181572,"quality":55},"superFrameNumber":796}
UWB,1669219202594,{"position":{"x":-0.2412765,"y":2.5061126,"z":0.20308505,"quality":56},"superFrameNumber":797}
UWB,1669219202694,{"position":{"x":-0.22861423,"y":2.5182948,"z":0.16859356,"quality":55},"superFrameNumber":798}
UWB,1669219202794,{"position":{"x":-0.18501458,"y":2.5320714,"z":0.13671206,"quality":53},"superFrameNumber":799}
UWB,1669219202895,{"position":{"x":-0.19724973,"y":2.5367274,"z":0.13156782,"quality":56},"superFrameNumber":800}
UWB,1669219202994,{"position":{"x":-0.20793992,"y":2.5434136,"z":0.12746058,"quality":56},"superFrameNumber":801}
UWB,1669219203094,{"position":{"x":-0.21152633,"y":2.5466723,"z":0.12834851,"quality":55},"superFrameNumber":802}
UWB,1669219203194,{"position":{"x":-0.21300456,"y":2.5393257,"z":0.13462755,"quality":55},"superFrameNumber":803}
UWB,1669219203295,{"position":{"x":-0.22745162,"y":2.5500796,"z":0.13627806,"quality":56},"superFrameNumber":804}
UWB,1669219203394,{"position":{"x":-0.19424821,"y":2.561033,"z":0.13449086,"quality":53},"superFrameNumber":805}
UWB,1669219203494,{"position":{"x":-0.21420577,"y":2.5512483,"z":0.13936374,"quality":56},"superFrameNumber":806}
UWB,1669219203594,{"position":{"x":-0.19823641,"y":2.5509334,"z":0.12752034,"quality":54},"superFrameNumber":807}
UWB,1669219203694,{"position":{"x":-0.21578936,"y":2.5510576,"z":0.13980627,"quality":56},"superFrameNumber":808}
UWB,1669219203794,{"position":{"x":-0.20510782,"y":2.553931,"z":0.12805519,"quality":55},"superFrameNumber":809}
UWB,1669219203894,{"position":{"x":-0.20813127,"y":2.5570674,"z":0.10504774,"quality":56},"superFrameNumber":810}
UWB,1669219203994,{"position":{"x":-0.19079708,"y":2.5613372,"z":0.10922325,"quality":54},"superFrameNumber":811}
UWB,1669219204101,{"position":{"x":-0.19488873,"y":2.5512245,"z":0.11460529,"quality":55},"superFrameNumber":812}
UWB,1669219204194,{"position":{"x":-0.19428419,"y":2.5588219,"z":0.11510976,"quality":55},"superFrameNumber":813}
UWB,1669219204294,{"position":{"x":-0.1907271,"y":2.5438008,"z":0.10780063,"quality":55},"superFrameNumber":814}
UWB,1669219204394,{"position":{"x":-0.19266342,"y":2.5453889,"z":0.10097525,"quality":55},"superFrameNumber":815}
UWB,1669219204494,{"position":{"x":-0.18161036,"y":2.55644,"z":0.098996632,"quality":54},"superFrameNumber":816}
UWB,1669219204594,{"position":{"x":-0.16196206,"y":2.5702524,"z":0.08103881,"quality":54},"superFrameNumber":817}
