UWB,1669374001604,{"position":{"x":-0.27735874,"y":2.5685515,"z":0.12793961,"quality":57},"superFrameNumber":780}
UWB,1669374002603,{"position":{"x":-0.31200373,"y":2.5694137,"z":0.13447946,"quality":58},"superFrameNumber":790}
UWB,1669374003603,{"position":{"x":-0.30635127,"y":2.570991,"z":0.14322154,"quality":56},"superFrameNumber":800}
UWB,1669374004603,{"position":{"x":-0.28511289,"y":2.5646307,"z":0.1440033,"quality":55},"superFrameNumber":810}
UWB,1669374005603,{"position":{"x":-0.30744249,"y":2.5680149,"z":0.15482582,"quality":58},"superFrameNumber":820}
UWB,1669374006602,{"position":{"x":-0.32490924,"y":2.5467629,"z":0.20040934,"quality":57},"superFrameNumber":830}
UWB,1669374007605,{"position":{"x":-0.31397277,"y":2.549211,"z":0.18693008,"quality":56},"superFrameNumber":840}
UWB,1669374008603,{"position":{"x":-0.26868996,"y":2.5522597,"z":0.17092538,"quality":54},"superFrameNumber":850}
UWB,1669374009603,{"position":{"x":-0.2426624,"y":2.5667491,"z":0.17086887,"quality":54},"superFrameNumber":860}
UWB,1669374010606,{"position":{"x":-0.19387412,"y":2.5783329,"z":0.13008529,"quality":53},"superFrameNumber":870}
UWB,1669374011604,{"position":{"x":-0.22352852,"y":2.576215,"z":0.13670523,"quality":57},"superFrameNumber":880}
UWB,1669374012603,{"position":{"x":-0.21901046,"y":2.5694909,"z":0.13324974,"quality":55},"superFrameNumber":890}
UWB,1669374013603,{"position":{"x":-0.26526123,"y":2.5579979,"z":0.16166852,"quality":58},"superFrameNumber":900}
UWB,1669374014603,{"position":{"x":-0.25462481,"y":2.5589774,"z":0.1520908,"quality":55},"superFrameNumber":910}
UWB,1669374015603,{"position":{"x":-0.25660622,"y":2.5526257,"z":0.13784392,"quality":56},"superFrameNumber":920}
UWB,1669374016603,{"position":{"x":-0.19762227,"y":2.5613983,"z":0.11412303,"quality":53},"superFrameNumber":930}
UWB,1669374017603,{"position":{"x":-0.20756859,"y":2.563534,"z":0.11405534,"quality":56},"superFrameNumber":940}
UWB,1669374018604,{"position":{"x":-0.21038102,"y":2.5624857,"z":0.12328001,"quality":55},"superFrameNumber":950}
UWB,1669374019603,{"position":{"x":-0.22413282,"y":2.559972,"z":0.13822177,"quality":56},"superFrameNumber":960}
