UWB,1669206651689,{"position":{"x":-0.13779685,"y":2.5867808,"z":0.0749041,"quality":54},"superFrameNumber":568}
UWB,1669206651741,{"position":{"x":-0.15449451,"y":2.5774531,"z":0.09293063,"quality":55},"superFrameNumber":569}
UWB,1669206651841,{"position":{"x":-0.16088484,"y":2.5661328,"z":0.097656019,"quality":55},"superFrameNumber":570}
UWB,1669206651941,{"position":{"x":-0.16990654,"y":2.5780404,"z":0.095394246,"quality":55},"superFrameNumber":571}
UWB,1669206652041,{"position":{"x":-0.18482502,"y":2.5670071,"z":0.088131383,"quality":56},"superFrameNumber":572}
UWB,1669206652141,{"position":{"x":-0.18621351,"y":2.5518298,"z":0.095341645,"quality":55},"superFrameNumber":573}
UWB,1669206652241,{"position":{"x":-0.18131204,"y":2.5593793,"z":0.081831649,"quality":55},"superFrameNumber":574}
UWB,1669206652342,{"position":{"x":-0.1869044,"y":2.5560279,"z":0.10344145,"quality":55},"superFrameNumber":575}
UWB,1669206652442,{"position":{"x":-0.20061047,"y":2.5572197,"z":0.11345573,"quality":56},"superFrameNumber":576}
UWB,1669206652542,{"position":{"x":-0.17268234,"y":2.5671093,"z":0.11014678,"quality":53},"superFrameNumber":577}
UWB,1669206652642,{"position":{"x":-0.22850087,"y":2.5161445,"z":0.19083323,"quality":56},"superFrameNumber":578}
UWB,1669206652742,{"position":{"x":-0.24507931,"y":2.5079412,"z":0.20054461,"quality":56},"superFrameNumber":579}
UWB,1669206652842,{"position":{"x":-0.23190364,"y":2.5330808,"z":0.16229591,"quality":55},"superFrameNumber":580}
UWB,1669206652942,{"position":{"x":-0.22870335,"y":2.5499504,"z":0.14503919,"quality":56},"superFrameNumber":581}
UWB,1669206653042,{"position":{"x":-0.21348803,"y":2.5664277,"z":0.13947043,"quality":55},"superFrameNumber":582}
UWB,1669206653142,{"position":{"x":-0.22416788,"y":2.5508039,"z":0.14484492,"quality":56},"superFrameNumber":583}
UWB,1669206653242,{"position":{"x":-0.21727845,"y":2.5578003,"z":0.12682027,"quality":55},"superFrameNumber":584}
UWB,1669206653342,{"position":{"x":-0.22392242,"y":2.5537364,"z":0.13176362,"quality":56},"superFrameNumber":585}
UWB,1669206653442,{"position":{"x":-0.18852723,"y":2.5664251,"z":0.11871175,"quality":54},"superFrameNumber":586}
UWB,1669206653542,{"position":{"x":-0.19296806,"y":2.5639634,"z":0.11520127,"quality":55},"superFrameNumber":587}
UWB,1669206653642,{"position":{"x":-0.19574723,"y":2.5733774,"z":0.11696453,"quality":55},"superFrameNumber":588}
UWB,1669206653742,{"position":{"x":-0.22007066,"y":2.555634,"z":0.12769786,"quality":56},"superFrameNumber":589}
UWB,1669206653842,{"position":{"x":-0.23741247,"y":2.5513711,"z":0.1473625,"quality":56},"superFrameNumber":590}
UWB,1669206653942,{"position":{"x":-0.24118976,"y":2.5486429,"z":0.1457862,"quality":56},"superFrameNumber":591}
UWB,1669206654042,{"position":{"x":-0.2329469,"y":2.5621297,"z":0.12964773,"quality":55},"superFrameNumber":592}
UWB,1669206654142,{"position":{"x":-0.22596677,"y":2.5594056,"z":0.13133648,"quality":55},"superFrameNumber":593}
UWB,1669206654242,{"position":{"x":-0.29041994,"y":2.5134447,"z":0.21301164,"quality":58},"superFrameNumber":594}
UWB,1669206654342,{"position":{"x":-0.28786597,"y":2.51966,"z":0.198751,"quality":56},"superFrameNumber":595}
UWB,1669206654442,{"position":{"x":-0.25318491,"y":2.53899,"z":0.16779578,"quality":55},"superFrameNumber":596}
UWB,1669206654542,{"position":{"x":-0.23575605,"y":2.5383992,"z":0.15029848,"quality":55},"superFrameNumber":597}
UWB,1669206654642,{"position":{"x":-0.2446257,"y":2.5498395,"z":0.1453782,"quality":56},"superFrameNumber":598}
UWB,1669206654742,{"position":{"x":-0.2297235,"y":2.5612566,"z":0.13316074,"quality":55},"superFrameNumber":599}
UWB,1669206654842,{"position":{"x":-0.22577296,"y":2.5556145,"z":0.14690863,"quality":55},"superFrameNumber":600}
UWB,1669206654942,{"position":{"x":-0.20337909,"y":2.5517218,"z":0.1322948,"quality":54},"superFrameNumber":601}
UWB,1669206655042,{"position":{"x":-0.16050346,"y":2.563205,"z":0.12263722,"quality":53},"superFrameNumber":602}
UWB,1669206655142,{"position":{"x":-0.21617396,"y":2.5169938,"z":0.19796358,"quality":56},"superFrameNumber":603}
UWB,1669206655242,{"position":{"x":-0.22349858,"y":2.5188124,"z":0.1892968,"quality":55},"superFrameNumber":604}
UWB,1669206655342,{"position":{"x":-0.20721382,"y":2.5445552,"z":0.15840657,"quality":55},"superFrameNumber":605}
UWB,1669206655442,{"position":{"x":-0.19680679,"y":2.5543759,"z":0.13845684,"quality":55},"superFrameNumber":606}
UWB,1669206655542,{"position":{"x":-0.2009739,"y":2.5659418,"z":0.12697145,"quality":56},"superFrameNumber":607}
UWB,1669206655642,{"position":{"x":-0.19195311,"y":2.5794826,"z":0.10249589,"quality":55},"superFrameNumber":608}
UWB,1669206655742,{"position":{"x":-0.18714993,"y":2.5659387,"z":0.11524509,"quality":54},"superFrameNumber":609}
UWB,1669206655842,{"position":{"x":-0.19711453,"y":2.5608215,"z":0.12321592,"quality":55},"superFrameNumber":610}
UWB,1669206655942,{"position":{"x":-0.19820409,"y":2.563453,"z":0.11531259,"quality":55},"superFrameNumber":611}
UWB,1669206656042,{"position":{"x":-0.17231901,"y":2.5667372,"z":0.11312599,"quality":53},"superFrameNumber":612}
UWB,1669206656142,{"position":{"x":-0.18955798,"y":2.5602076,"z":0.11969856,"quality":56},"superFrameNumber":613}
UWB,1669206656242,{"position":{"x":-0.20149897,"y":2.5454485,"z":0.1407823,"quality":55},"superFrameNumber":614}
UWB,1669206656342,{"position":{"x":-0.20899385,"y":2.5615158,"z":0.12212359,"quality":56},"superFrameNumber":615}
UWB,1669206656442,{"position":{"x":-0.22086321,"y":2.5624154,"z":0.12437271,"quality":56},"superFrameNumber":616}
UWB,1669206656542,{"position":{"x":-0.18476503,"y":2.5729344,"z":0.11316858,"quality":53},"superFrameNumber":617}
UWB,1669206656642,{"position":{"x":-0.20287265,"y":2.5666807,"z":0.12787355,"quality":56},"superFrameNumber":618}
UWB,1669206656742,{"position":{"x":-0.20036994,"y":2.564419,"z":0.11730307,"quality":55},"superFrameNumber":619}
UWB,1669206656842,{"position":{"x":-0.21003135,"y":2.5667062,"z":0.10516757,"quality":56},"superFrameNumber":620}
UWB,1669206656942,{"position":{"x":-0.19225182,"y":2.5711052,"z":0.085800715,"quality":55},"superFrameNumber":621}
UWB,1669206657042,{"position":{"x":-0.20297146,"y":2.5501471,"z":0.12459862,"quality":55},"superFrameNumber":622}
UWB,1669206657142,{"position":{"x":-0.20269237,"y":2.5512807,"z":0.11008473,"quality":55},"superFrameNumber":623}
UWB,1669206657242,{"position":{"x":-0.18659112,"y":2.5622923,"z":0.097629547,"quality":54},"superFrameNumber":624}
UWB,1669206657342,{"position":{"x":-0.20147704,"y":2.5706606,"z":0.083027944,"quality":56},"superFrameNumber":625}
UWB,1669206657442,{"position":{"x":-0.19816597,"y":2.574116,"z":0.10247058,"quality":55},"superFrameNumber":626}
UWB,1669206657542,{"position":{"x":-0.20541583,"y":2.5493448,"z":0.11630286,"quality":55},"superFrameNumber":627}
UWB,1669206657642,{"position":{"x":-0.21454307,"y":2.5419843,"z":0.13157311,"quality":55},"superFrameNumber":628}
UWB,1669206657742,{"position":{"x":-0.18808563,"y":2.5473535,"z":0.12983446,"quality":54},"superFrameNumber":629}
UWB,1669206657842,{"position":{"x":-0.17473686,"y":2.549104,"z":0.1233533,"quality":54},"superFrameNumber":630}
UWB,1669206657942,{"position":{"x":-0.1912557,"y":2.5465453,"z":0.13002184,"quality":55},"superFrameNumber":631}
UWB,1669206658042,{"position":{"x":-0.19696225,"y":2.5423453,"z":0.12319338,"quality":55},"superFrameNumber":632}
UWB,1669206658142,{"position":{"x":-0.19724093,"y":2.5373523,"z":0.11009604,"quality":55},"superFrameNumber":633}
UWB,1669206658242,{"position":{"x":-0.16643475,"y":2.563117,"z":0.10206935,"quality":54},"superFrameNumber":634}
UWB,1669206658342,{"position":{"x":-0.19231835,"y":2.5357559,"z":0.15273649,"quality":55},"superFrameNumber":635}
UWB,1669206658442,{"position":{"x":-0.18619928,"y":2.5493743,"z":0.14007118,"quality":55},"superFrameNumber":636}
UWB,1669206658542,{"position":{"x":-0.20696658,"y":2.529521,"z":0.16022046,"quality":55},"superFrameNumber":637}
UWB,1669206658642,{"position":{"x":-0.19709183,"y":2.5469875,"z":0.15053928,"quality":55},"superFrameNumber":638}
UWB,1669206658742,{"position":{"x":-0.20957558,"y":2.5379298,"z":0.15865253,"quality":55},"superFrameNumber":639}
UWB,1669206658842,{"position":{"x":-0.23824234,"y":2.5227044,"z":0.18408467,"quality":56},"superFrameNumber":640}
UWB,1669206658942,{"position":{"x":-0.23792765,"y":2.5322208,"z":0.16770396,"quality":56},"superFrameNumber":641}
UWB,1669206659042,{"position":{"x":-0.24407181,"y":2.5177221,"z":0.18755779,"quality":55},"superFrameNumber":642}
UWB,1669206659143,{"position":{"x":-0.24900304,"y":2.4877751,"z":0.19505836,"quality":55},"superFrameNumber":643}
UWB,1669206659242,{"position":{"x":-0.20724416,"y":2.5088606,"z":0.17366801,"quality":53},"superFrameNumber":644}
UWB,1669206659342,{"position":{"x":-0.19608538,"y":2.5351834,"z":0.15738873,"quality":55},"superFrameNumber":645}
UWB,1669206659442,{"position":{"x":-0.19883607,"y":2.5469668,"z":0.1433215,"quality":55},"superFrameNumber":646}
UWB,1669206659542,{"position":{"x":-0.21161193,"y":2.546952,"z":0.14242591,"quality":56},"superFrameNumber":647}
UWB,1669206659642,{"position":{"x":-0.22364137,"y":2.5372677,"z":0.16014087,"quality":55},"superFrameNumber":648}
UWB,1669206659742,{"position":{"x":-0.20673671,"y":2.5549836,"z":0.1292337,"quality":55},"superFrameNumber":649}
UWB,1669206659842,{"position":{"x":-0.22391477,"y":2.5424051,"z":0.15626848,"quality":55},"superFrameNumber":650}
UWB,1669206659943,{"position":{"x":-0.20439442,"y":2.5549023,"z":0.13943726,"quality":54},"superFrameNumber":651}
UWB,1669206660042,{"position":{"x":-0.19337174,"y":2.5578203,"z":0.1402168,"quality":54},"superFrameNumber":652}
UWB,1669206660142,{"position":{"x":-0.20359118,"y":2.5476265,"z":0.14411709,"quality":55},"superFrameNumber":653}
UWB,1669206660242,{"position":{"x":-0.23229553,"y":2.5157652,"z":0.21006621,"quality":55},"superFrameNumber":654}
UWB,1669206660342,{"position":{"x":-0.24245019,"y":2.5392995,"z":0.18331392,"quality":56},"superFrameNumber":655}
UWB,1669206660442,{"position":{"x":-0.23747736,"y":2.5361147,"z":0.1809013,"quality":55},"superFrameNumber":656}
UWB,1669206660542,{"position":{"x":-0.23238307,"y":2.5388968,"z":0.16339865,"quality":55},"superFrameNumber":657}
UWB,1669206660642,{"position":{"x":-0.18378337,"y":2.5535958,"z":0.12831078,"quality":53},"superFrameNumber":658}
UWB,1669206660742,{"position":{"x":-0.20683351,"y":2.552036,"z":0.12778212,"quality":56},"superFrameNumber":659}
UWB,1669206660842,{"position":{"x":-0.2077436,"y":2.5579822,"z":0.11542795,"quality":55},"superFrameNumber":660}
UWB,1669206660942,{"position":{"x":-0.21244898,"y":2.565145,"z":0.11493751,"quality":56},"superFrameNumber":661}
UWB,1669206661042,{"position":{"x":-0.21706872,"y":2.5599356,"z":0.11536466,"quality":55},"superFrameNumber":662}
UWB,1669206661142,{"position":{"x":-0.20074366,"y":2.5629618,"z":0.10191078,"quality":55},"superFrameNumber":663}
UWB,1669206661242,{"position":{"x":-0.20655124,"y":2.5597591,"z":0.11554839,"quality":55},"superFrameNumber":664}
UWB,1669206661342,{"position":{"x":-0.21419433,"y":2.5777326,"z":0.10781586,"quality":56},"superFrameNumber":665}
UWB,1669206661442,{"position":{"x":-0.21652958,"y":2.5813966,"z":0.0891653,"quality":56},"superFrameNumber":666}
UWB,1669206661542,{"position":{"x":-0.21838547,"y":2.5769584,"z":0.089062251,"quality":56},"superFrameNumber":667}
UWB,1669206661642,{"position":{"x":-0.2251993,"y":2.5726452,"z":0.095050842,"quality":56},"superFrameNumber":668}
UWB,1669206661742,{"position":{"x":-0.22004634,"y":2.5613194,"z":0.10365171,"quality":55},"superFrameNumber":669}
UWB,1669206661842,{"position":{"x":-0.23735859,"y":2.5321977,"z":0.14087114,"quality":55},"superFrameNumber":670}
