UWB,1669287601435,{"position":{"x":-0.16815707,"y":2.5588713,"z":0.10813002,"quality":54},"superFrameNumber":782}
UWB,1669287602408,{"position":{"x":-0.17963828,"y":2.5534418,"z":0.10822588,"quality":55},"superFrameNumber":792}
UWB,1669287603407,{"position":{"x":-0.19325876,"y":2.5649631,"z":0.097285919,"quality":56},"superFrameNumber":802}
UWB,1669287604408,{"position":{"x":-0.19905047,"y":2.5457568,"z":0.12812123,"quality":55},"superFrameNumber":812}
UWB,1669287605407,{"position":{"x":-0.19366106,"y":2.5533936,"z":0.10864286,"quality":55},"superFrameNumber":822}
UWB,1669287606407,{"position":{"x":-0.20561062,"y":2.5331433,"z":0.14960872,"quality":55},"superFrameNumber":832}
UWB,1669287607408,{"position":{"x":-0.17524728,"y":2.5522428,"z":0.1220288,"quality":54},"superFrameNumber":842}
UWB,1669287608407,{"position":{"x":-0.17211907,"y":2.5574188,"z":0.12456696,"quality":54},"superFrameNumber":852}
UWB,1669287609407,{"position":{"x":-0.15943792,"y":2.5746231,"z":0.10123607,"quality":54},"superFrameNumber":862}
UWB,1669287610408,{"position":{"x":-0.17219691,"y":2.5721507,"z":0.093335651,"quality":55},"superFrameNumber":872}
UWB,1669287611407,{"position":{"x":-0.16026706,"y":2.5805306,"z":0.08521,"quality":54},"superFrameNumber":882}
UWB,1669287612407,{"position":{"x":-0.19060755,"y":2.5712938,"z":0.094944105,"quality":56},"superFrameNumber":892}
UWB,1669287613407,{"position":{"x":-0.18024401,"y":2.6105864,"z":0.1407703,"quality":70},"superFrameNumber":902}
UWB,1669287614407,{"position":{"x":-0.15279958,"y":2.6118038,"z":0.11296323,"quality":54},"superFrameNumber":912}
UWB,1669287615407,{"position":{"x":-0.16694419,"y":2.5759225,"z":0.12817954,"quality":55},"superFrameNumber":922}
UWB,1669287616407,{"position":{"x":-0.16537626,"y":2.5742259,"z":0.10674462,"quality":55},"superFrameNumber":932}
UWB,1669287617408,{"position":{"x":-0.16170768,"y":2.5732312,"z":0.10406289,"quality":54},"superFrameNumber":942}
UWB,1669287618407,{"position":{"x":-0.15642786,"y":2.5711231,"z":0.091675356,"quality":54},"superFrameNumber":952}
UWB,1669287619407,{"position":{"x":-0.15600523,"y":2.5738826,"z":0.084727712,"quality":55},"superFrameNumber":962}
UWB,1669287620408,{"position":{"x":-0.19603159,"y":2.5475941,"z":0.12507817,"quality":56},"superFrameNumber":972}
UWB,1669287621408,{"position":{"x":-0.22027981,"y":2.5183015,"z":0.14975506,"quality":56},"superFrameNumber":982}
UWB,1669287622408,{"position":{"x":-0.23203878,"y":2.51467,"z":0.16961363,"quality":55},"superFrameNumber":992}
UWB,1669287623408,{"position":{"x":-0.24432884,"y":2.4997461,"z":0.19048925,"quality":55},"superFrameNumber":1002}
