UWB,1669280400171,{"position":{"x":-0.24691039,"y":2.5196085,"z":0.17490627,"quality":56},"superFrameNumber":770}
UWB,1669280400280,{"position":{"x":-0.24972644,"y":2.53924,"z":0.15853167,"quality":56},"superFrameNumber":771}
UWB,1669280400372,{"position":{"x":-0.23790507,"y":2.5364673,"z":0.14684275,"quality":55},"superFrameNumber":772}
UWB,1669280400471,{"position":{"x":-0.24670446,"y":2.5186276,"z":0.17356792,"quality":55},"superFrameNumber":773}
UWB,1669280400571,{"position":{"x":-0.23053542,"y":2.5316448,"z":0.15077581,"quality":55},"superFrameNumber":774}
UWB,1669280400671,{"position":{"x":-0.26114076,"y":2.5132823,"z":0.186443,"quality":56},"superFrameNumber":775}
UWB,1669280400771,{"position":{"x":-0.2432231,"y":2.5130358,"z":0.15678668,"quality":55},"superFrameNumber":776}
UWB,1669280400871,{"position":{"x":-0.22060634,"y":2.5402429,"z":0.13386437,"quality":55},"superFrameNumber":777}
UWB,1669280400972,{"position":{"x":-0.20890652,"y":2.5467293,"z":0.11833699,"quality":55},"superFrameNumber":778}
UWB,1669280401270,{"position":{"x":-0.215175,"y":2.5246181,"z":0.14921592,"quality":55},"superFrameNumber":779}
UWB,1669280401272,{"position":{"x":-0.27986822,"y":2.4845846,"z":0.22815454,"quality":58},"superFrameNumber":780}
UWB,1669280401291,{"position":{"x":-0.26017153,"y":2.51225,"z":0.2018017,"quality":55},"superFrameNumber":781}
UWB,1669280401371,{"position":{"x":-0.21960327,"y":2.5366454,"z":0.16398819,"quality":54},"superFrameNumber":782}
UWB,1669280401471,{"position":{"x":-0.19642431,"y":2.5368831,"z":0.15183128,"quality":54},"superFrameNumber":783}
UWB,1669280401571,{"position":{"x":-0.18880205,"y":2.5509274,"z":0.13235712,"quality":55},"superFrameNumber":784}
UWB,1669280401671,{"position":{"x":-0.20296964,"y":2.5497806,"z":0.1445117,"quality":55},"superFrameNumber":785}
UWB,1669280401771,{"position":{"x":-0.20418967,"y":2.5532949,"z":0.12402482,"quality":55},"superFrameNumber":786}
UWB,1669280401871,{"position":{"x":-0.2227769,"y":2.5445442,"z":0.15373348,"quality":56},"superFrameNumber":787}
UWB,1669280401972,{"position":{"x":-0.23995431,"y":2.5429444,"z":0.15474108,"quality":56},"superFrameNumber":788}
UWB,1669280402072,{"position":{"x":-0.20145512,"y":2.549073,"z":0.14109293,"quality":53},"superFrameNumber":789}
UWB,1669280402173,{"position":{"x":-0.20481367,"y":2.5165684,"z":0.16983837,"quality":54},"superFrameNumber":790}
UWB,1669280402271,{"position":{"x":-0.23318039,"y":2.4949391,"z":0.21013017,"quality":56},"superFrameNumber":791}
UWB,1669280402371,{"position":{"x":-0.19759527,"y":2.5180054,"z":0.17513628,"quality":54},"superFrameNumber":792}
UWB,1669280402472,{"position":{"x":-0.20051575,"y":2.5231397,"z":0.17213458,"quality":55},"superFrameNumber":793}
UWB,1669280402571,{"position":{"x":-0.2055202,"y":2.5284379,"z":0.15187213,"quality":55},"superFrameNumber":794}
UWB,1669280402671,{"position":{"x":-0.22878599,"y":2.5413604,"z":0.1529859,"quality":56},"superFrameNumber":795}
UWB,1669280402771,{"position":{"x":-0.2337203,"y":2.5386748,"z":0.15543792,"quality":55},"superFrameNumber":796}
UWB,1669280402871,{"position":{"x":-0.22611028,"y":2.5359962,"z":0.13852823,"quality":55},"superFrameNumber":797}
UWB,1669280402972,{"position":{"x":-0.20610784,"y":2.5203733,"z":0.14173009,"quality":54},"superFrameNumber":798}
UWB,1669280403072,{"position":{"x":-0.1965414,"y":2.5369189,"z":0.13108194,"quality":55},"superFrameNumber":799}
UWB,1669280403173,{"position":{"x":-0.1891773,"y":2.538276,"z":0.12034501,"quality":55},"superFrameNumber":800}
UWB,1669280403272,{"position":{"x":-0.17700915,"y":2.545821,"z":0.12058973,"quality":54},"superFrameNumber":801}
UWB,1669280403372,{"position":{"x":-0.21037956,"y":2.5362573,"z":0.12918563,"quality":56},"superFrameNumber":802}
UWB,1669280403472,{"position":{"x":-0.21544839,"y":2.5340147,"z":0.15898778,"quality":55},"superFrameNumber":803}
UWB,1669280403572,{"position":{"x":-0.23093346,"y":2.5154583,"z":0.17425045,"quality":55},"superFrameNumber":804}
UWB,1669280403672,{"position":{"x":-0.23022822,"y":2.54245,"z":0.15439506,"quality":56},"superFrameNumber":805}
UWB,1669280403772,{"position":{"x":-0.23191704,"y":2.545186,"z":0.14397338,"quality":56},"superFrameNumber":806}
UWB,1669280403872,{"position":{"x":-0.23523973,"y":2.5502083,"z":0.1403473,"quality":56},"superFrameNumber":807}
UWB,1669280403972,{"position":{"x":-0.23222767,"y":2.5667326,"z":0.12129618,"quality":56},"superFrameNumber":808}
UWB,1669280404072,{"position":{"x":-0.19264734,"y":2.5635302,"z":0.11423198,"quality":53},"superFrameNumber":809}
UWB,1669280404172,{"position":{"x":-0.2042394,"y":2.5715718,"z":0.10724993,"quality":56},"superFrameNumber":810}
UWB,1669280404272,{"position":{"x":-0.20753935,"y":2.5552261,"z":0.11661847,"quality":55},"superFrameNumber":811}
UWB,1669280404372,{"position":{"x":-0.21239583,"y":2.5672066,"z":0.11613828,"quality":56},"superFrameNumber":812}
UWB,1669280404472,{"position":{"x":-0.24144812,"y":2.5327659,"z":0.14900056,"quality":56},"superFrameNumber":813}
UWB,1669280404572,{"position":{"x":-0.27733061,"y":2.4944551,"z":0.19083107,"quality":57},"superFrameNumber":814}
UWB,1669280404672,{"position":{"x":-0.26988178,"y":2.5081418,"z":0.19359057,"quality":55},"superFrameNumber":815}
UWB,1669280404772,{"position":{"x":-0.26609439,"y":2.5294986,"z":0.17604077,"quality":56},"superFrameNumber":816}
UWB,1669280404872,{"position":{"x":-0.27111626,"y":2.5067606,"z":0.19529134,"quality":55},"superFrameNumber":817}
UWB,1669280404972,{"position":{"x":-0.25405344,"y":2.5190148,"z":0.17687201,"quality":55},"superFrameNumber":818}
UWB,1669280405071,{"position":{"x":-0.2521601,"y":2.5300915,"z":0.15563014,"quality":56},"superFrameNumber":819}
UWB,1669280405171,{"position":{"x":-0.24726894,"y":2.5446665,"z":0.14264204,"quality":56},"superFrameNumber":820}
UWB,1669280405271,{"position":{"x":-0.20495607,"y":2.5610578,"z":0.11884221,"quality":54},"superFrameNumber":821}
UWB,1669280405371,{"position":{"x":-0.20548908,"y":2.5663729,"z":0.11441161,"quality":55},"superFrameNumber":822}
UWB,1669280405471,{"position":{"x":-0.23610596,"y":2.5354609,"z":0.15332533,"quality":56},"superFrameNumber":823}
UWB,1669280405571,{"position":{"x":-0.2421421,"y":2.5346429,"z":0.15345439,"quality":56},"superFrameNumber":824}
UWB,1669280405671,{"position":{"x":-0.20116542,"y":2.54797,"z":0.12870006,"quality":54},"superFrameNumber":825}
UWB,1669280405772,{"position":{"x":-0.1926094,"y":2.5689764,"z":0.12823683,"quality":55},"superFrameNumber":826}
UWB,1669280405872,{"position":{"x":-0.22157146,"y":2.5294838,"z":0.16858906,"quality":55},"superFrameNumber":827}
