UWB,1669248000120,{"position":{"x":-0.22114962,"y":2.5451941,"z":0.13502546,"quality":56},"superFrameNumber":771}
UWB,1669248000222,{"position":{"x":-0.19558595,"y":2.5510972,"z":0.10907515,"quality":54},"superFrameNumber":772}
UWB,1669248000314,{"position":{"x":-0.19405957,"y":2.5408955,"z":0.11778834,"quality":55},"superFrameNumber":773}
UWB,1669248000414,{"position":{"x":-0.21174216,"y":2.5174882,"z":0.1328685,"quality":55},"superFrameNumber":774}
UWB,1669248000514,{"position":{"x":-0.192017,"y":2.5275476,"z":0.12964702,"quality":54},"superFrameNumber":775}
UWB,1669248000614,{"position":{"x":-0.18233973,"y":2.5347581,"z":0.12008574,"quality":54},"superFrameNumber":776}
UWB,1669248000714,{"position":{"x":-0.1775811,"y":2.5407932,"z":0.10025989,"quality":55},"superFrameNumber":777}
UWB,1669248000814,{"position":{"x":-0.1907773,"y":2.5464742,"z":0.091589019,"quality":56},"superFrameNumber":778}
UWB,1669248000914,{"position":{"x":-0.20222028,"y":2.539428,"z":0.092970952,"quality":56},"superFrameNumber":779}
UWB,1669248001236,{"position":{"x":-0.20950474,"y":2.5383158,"z":0.094069317,"quality":56},"superFrameNumber":780}
UWB,1669248001245,{"position":{"x":-0.22769828,"y":2.5298028,"z":0.10742232,"quality":56},"superFrameNumber":781}
UWB,1669248001256,{"position":{"x":-0.23100042,"y":2.5255623,"z":0.12951058,"quality":55},"superFrameNumber":782}
UWB,1669248001314,{"position":{"x":-0.24743475,"y":2.5083873,"z":0.15391727,"quality":56},"superFrameNumber":783}
UWB,1669248001415,{"position":{"x":-0.25262421,"y":2.522058,"z":0.14525844,"quality":56},"superFrameNumber":784}
UWB,1669248001514,{"position":{"x":-0.25703919,"y":2.5382874,"z":0.12850034,"quality":56},"superFrameNumber":785}
UWB,1669248001614,{"position":{"x":-0.22882935,"y":2.5437372,"z":0.10174158,"quality":55},"superFrameNumber":786}
UWB,1669248001714,{"position":{"x":-0.21861587,"y":2.5423937,"z":0.10217667,"quality":55},"superFrameNumber":787}
UWB,1669248001815,{"position":{"x":-0.21359785,"y":2.5391402,"z":0.11218958,"quality":55},"superFrameNumber":788}
UWB,1669248001915,{"position":{"x":-0.17937326,"y":2.5580251,"z":0.098637693,"quality":54},"superFrameNumber":789}
UWB,1669248002015,{"position":{"x":-0.23755534,"y":2.5148854,"z":0.15854794,"quality":57},"superFrameNumber":790}
UWB,1669248002115,{"position":{"x":-0.20789023,"y":2.5292928,"z":0.127438,"quality":54},"superFrameNumber":791}
UWB,1669248002215,{"position":{"x":-0.17346208,"y":2.5411856,"z":0.10701073,"quality":53},"superFrameNumber":792}
UWB,1669248002316,{"position":{"x":-0.17995302,"y":2.5418749,"z":0.11270994,"quality":55},"superFrameNumber":793}
UWB,1669248002415,{"position":{"x":-0.18960169,"y":2.5600996,"z":0.091053352,"quality":56},"superFrameNumber":794}
UWB,1669248002515,{"position":{"x":-0.16434321,"y":2.5544505,"z":0.090985127,"quality":53},"superFrameNumber":795}
UWB,1669248002615,{"position":{"x":-0.16129284,"y":2.5517523,"z":0.09754619,"quality":54},"superFrameNumber":796}
UWB,1669248002717,{"position":{"x":-0.14223859,"y":2.5535989,"z":0.082880311,"quality":54},"superFrameNumber":797}
