UWB,1669222800197,{"position":{"x":-0.23066083,"y":2.541204,"z":0.12807429,"quality":56},"superFrameNumber":773}
UWB,1669222800297,{"position":{"x":-0.23255463,"y":2.538542,"z":0.13030583,"quality":55},"superFrameNumber":774}
UWB,1669222800397,{"position":{"x":-0.25696483,"y":2.5145109,"z":0.18050992,"quality":56},"superFrameNumber":775}
UWB,1669222800497,{"position":{"x":-0.24234171,"y":2.5243471,"z":0.15623263,"quality":55},"superFrameNumber":776}
UWB,1669222800597,{"position":{"x":-0.22825436,"y":2.5225139,"z":0.15887208,"quality":54},"superFrameNumber":777}
UWB,1669222800697,{"position":{"x":-0.2436561,"y":2.498508,"z":0.18925211,"quality":55},"superFrameNumber":778}
UWB,1669222800797,{"position":{"x":-0.23539951,"y":2.5180931,"z":0.18139018,"quality":55},"superFrameNumber":779}
UWB,1669222800905,{"position":{"x":-0.21391827,"y":2.5336707,"z":0.14850698,"quality":55},"superFrameNumber":780}
UWB,1669222800997,{"position":{"x":-0.2297172,"y":2.523051,"z":0.15901177,"quality":56},"superFrameNumber":781}
UWB,1669222801098,{"position":{"x":-0.2139398,"y":2.5331595,"z":0.125975,"quality":55},"superFrameNumber":782}
UWB,1669222801198,{"position":{"x":-0.19518316,"y":2.5533278,"z":0.10722297,"quality":55},"superFrameNumber":783}
UWB,1669222801467,{"position":{"x":-0.1940911,"y":2.5447843,"z":0.1091902,"quality":55},"superFrameNumber":784}
UWB,1669222801475,{"position":{"x":-0.19088499,"y":2.5457373,"z":0.1041205,"quality":55},"superFrameNumber":785}
UWB,1669222801497,{"position":{"x":-0.19600517,"y":2.538218,"z":0.11892129,"quality":55},"superFrameNumber":786}
UWB,1669222801597,{"position":{"x":-0.19362137,"y":2.5477154,"z":0.12007887,"quality":55},"superFrameNumber":787}
UWB,1669222801697,{"position":{"x":-0.18710366,"y":2.5660222,"z":0.099081121,"quality":55},"superFrameNumber":788}
UWB,1669222801797,{"position":{"x":-0.19319969,"y":2.5548632,"z":0.096770331,"quality":55},"superFrameNumber":789}
UWB,1669222801897,{"position":{"x":-0.2125507,"y":2.5312474,"z":0.1334552,"quality":55},"superFrameNumber":790}
UWB,1669222801997,{"position":{"x":-0.19899462,"y":2.5417926,"z":0.13202341,"quality":54},"superFrameNumber":791}
UWB,1669222802098,{"position":{"x":-0.20500587,"y":2.5337973,"z":0.13611902,"quality":55},"superFrameNumber":792}
UWB,1669222802198,{"position":{"x":-0.24121484,"y":2.5252388,"z":0.15772983,"quality":57},"superFrameNumber":793}
UWB,1669222802298,{"position":{"x":-0.2528899,"y":2.526443,"z":0.16051194,"quality":56},"superFrameNumber":794}
UWB,1669222802397,{"position":{"x":-0.24712914,"y":2.546638,"z":0.12582663,"quality":56},"superFrameNumber":795}
UWB,1669222802497,{"position":{"x":-0.25552937,"y":2.6194158,"z":0.2143967,"quality":70},"superFrameNumber":796}
UWB,1669222802597,{"position":{"x":-0.24021013,"y":2.5954578,"z":0.18606503,"quality":55},"superFrameNumber":797}
UWB,1669222802697,{"position":{"x":-0.2425265,"y":2.5764182,"z":0.17201959,"quality":56},"superFrameNumber":798}
UWB,1669222802797,{"position":{"x":-0.24209464,"y":2.543237,"z":0.20803317,"quality":54},"superFrameNumber":799}
UWB,1669222802897,{"position":{"x":-0.21218568,"y":2.543174,"z":0.17681283,"quality":54},"superFrameNumber":800}
UWB,1669222802997,{"position":{"x":-0.20508365,"y":2.5643508,"z":0.14958312,"quality":55},"superFrameNumber":801}
UWB,1669222803097,{"position":{"x":-0.23328264,"y":2.5251498,"z":0.17983054,"quality":56},"superFrameNumber":802}
UWB,1669222803197,{"position":{"x":-0.2009093,"y":2.5601821,"z":0.1433412,"quality":54},"superFrameNumber":803}
UWB,1669222803297,{"position":{"x":-0.19515043,"y":2.5515318,"z":0.12961598,"quality":55},"superFrameNumber":804}
UWB,1669222803398,{"position":{"x":-0.19813487,"y":2.5601475,"z":0.12322632,"quality":55},"superFrameNumber":805}
UWB,1669222803497,{"position":{"x":-0.17958231,"y":2.5652728,"z":0.11997591,"quality":54},"superFrameNumber":806}
UWB,1669222803597,{"position":{"x":-0.18071188,"y":2.5694137,"z":0.094857812,"quality":55},"superFrameNumber":807}
UWB,1669222803698,{"position":{"x":-0.19421597,"y":2.5604417,"z":0.11037061,"quality":55},"superFrameNumber":808}
UWB,1669222803797,{"position":{"x":-0.18752888,"y":2.5609891,"z":0.10581093,"quality":55},"superFrameNumber":809}
UWB,1669222803898,{"position":{"x":-0.18630697,"y":2.5577092,"z":0.11200532,"quality":55},"superFrameNumber":810}
UWB,1669222803998,{"position":{"x":-0.16765234,"y":2.5634224,"z":0.0961608,"quality":54},"superFrameNumber":811}
UWB,1669222804098,{"position":{"x":-0.16546263,"y":2.55516,"z":0.090067752,"quality":54},"superFrameNumber":812}
UWB,1669222804198,{"position":{"x":-0.19141407,"y":2.5347841,"z":0.1234509,"quality":55},"superFrameNumber":813}
UWB,1669222804298,{"position":{"x":-0.21755169,"y":2.5199616,"z":0.14245749,"quality":56},"superFrameNumber":814}
UWB,1669222804398,{"position":{"x":-0.20849709,"y":2.5191746,"z":0.14232622,"quality":54},"superFrameNumber":815}
UWB,1669222804498,{"position":{"x":-0.21551012,"y":2.5245137,"z":0.13537486,"quality":56},"superFrameNumber":816}
UWB,1669222804598,{"position":{"x":-0.2227111,"y":2.5264411,"z":0.13333565,"quality":56},"superFrameNumber":817}
UWB,1669222804698,{"position":{"x":-0.21140026,"y":2.5230007,"z":0.12258159,"quality":55},"superFrameNumber":818}
UWB,1669222804798,{"position":{"x":-0.19015966,"y":2.5291309,"z":0.11274693,"quality":54},"superFrameNumber":819}
UWB,1669222804897,{"position":{"x":-0.16171142,"y":2.551698,"z":0.083646491,"quality":54},"superFrameNumber":820}
UWB,1669222804997,{"position":{"x":-0.15306188,"y":2.558954,"z":0.074594229,"quality":54},"superFrameNumber":821}
UWB,1669222805098,{"position":{"x":-0.1502392,"y":2.5569808,"z":0.08038865,"quality":54},"superFrameNumber":822}
UWB,1669222805199,{"position":{"x":-0.15210898,"y":2.5508583,"z":0.087578706,"quality":54},"superFrameNumber":823}
UWB,1669222805298,{"position":{"x":-0.15650307,"y":2.5563369,"z":0.095319711,"quality":55},"superFrameNumber":824}
UWB,1669222805398,{"position":{"x":-0.18343848,"y":2.5490692,"z":0.10160623,"quality":56},"superFrameNumber":825}
UWB,1669222805498,{"position":{"x":-0.17560568,"y":2.5534217,"z":0.087523468,"quality":55},"superFrameNumber":826}
UWB,1669222805598,{"position":{"x":-0.18919867,"y":2.5499229,"z":0.080325,"quality":56},"superFrameNumber":827}
UWB,1669222805698,{"position":{"x":-0.1813252,"y":2.5614307,"z":0.077534623,"quality":55},"superFrameNumber":828}
UWB,1669222805797,{"position":{"x":-0.17542349,"y":2.5560443,"z":0.086891539,"quality":54},"superFrameNumber":829}
UWB,1669222805897,{"position":{"x":-0.17518443,"y":2.5537906,"z":0.095867954,"quality":55},"superFrameNumber":830}
UWB,1669222805998,{"position":{"x":-0.1697153,"y":2.5562861,"z":0.096208125,"quality":54},"superFrameNumber":831}
UWB,1669222806097,{"position":{"x":-0.19313838,"y":2.5561359,"z":0.09429343,"quality":56},"superFrameNumber":832}
UWB,1669222806197,{"position":{"x":-0.18839516,"y":2.5646443,"z":0.090403005,"quality":55},"superFrameNumber":833}
UWB,1669222806297,{"position":{"x":-0.1837177,"y":2.5565209,"z":0.089426428,"quality":55},"superFrameNumber":834}
UWB,1669222806397,{"position":{"x":-0.2175329,"y":2.5150936,"z":0.13901554,"quality":56},"superFrameNumber":835}
UWB,1669222806497,{"position":{"x":-0.18432756,"y":2.5367379,"z":0.09836518,"quality":54},"superFrameNumber":836}
UWB,1669222806597,{"position":{"x":-0.17040987,"y":2.5487571,"z":0.0890382,"quality":54},"superFrameNumber":837}
UWB,1669222806698,{"position":{"x":-0.18770255,"y":2.5482986,"z":0.0952813,"quality":56},"superFrameNumber":838}
UWB,1669222806798,{"position":{"x":-0.1595754,"y":2.5603919,"z":0.087407373,"quality":53},"superFrameNumber":839}
UWB,1669222806897,{"position":{"x":-0.16844806,"y":2.5496955,"z":0.10317418,"quality":55},"superFrameNumber":840}
UWB,1669222806997,{"position":{"x":-0.18633866,"y":2.5475979,"z":0.10178848,"quality":56},"superFrameNumber":841}
UWB,1669222807098,{"position":{"x":-0.20568776,"y":2.5126824,"z":0.14615951,"quality":55},"superFrameNumber":842}
UWB,1669222807198,{"position":{"x":-0.20961526,"y":2.5172112,"z":0.14327894,"quality":55},"superFrameNumber":843}
UWB,1669222807297,{"position":{"x":-0.20673069,"y":2.5277693,"z":0.13239874,"quality":55},"superFrameNumber":844}
UWB,1669222807397,{"position":{"x":-0.22469184,"y":2.5301256,"z":0.13045335,"quality":56},"superFrameNumber":845}
UWB,1669222807497,{"position":{"x":-0.19996364,"y":2.5427747,"z":0.12166534,"quality":54},"superFrameNumber":846}
UWB,1669222807597,{"position":{"x":-0.20781226,"y":2.5509725,"z":0.12363111,"quality":56},"superFrameNumber":847}
