UWB,1669276800136,{"position":{"x":-0.17308578,"y":2.5783076,"z":0.073229164,"quality":54},"superFrameNumber":770}
UWB,1669276800239,{"position":{"x":-0.18861355,"y":2.5675464,"z":0.091494262,"quality":55},"superFrameNumber":771}
UWB,1669276800337,{"position":{"x":-0.20506114,"y":2.5458272,"z":0.12983909,"quality":55},"superFrameNumber":772}
UWB,1669276800436,{"position":{"x":-0.21016504,"y":2.5613468,"z":0.1163535,"quality":56},"superFrameNumber":773}
UWB,1669276800536,{"position":{"x":-0.22574036,"y":2.5511887,"z":0.11793426,"quality":56},"superFrameNumber":774}
UWB,1669276800636,{"position":{"x":-0.18252841,"y":2.5647147,"z":0.10108978,"quality":53},"superFrameNumber":775}
UWB,1669276800736,{"position":{"x":-0.19689894,"y":2.5607128,"z":0.1016797,"quality":56},"superFrameNumber":776}
UWB,1669276800836,{"position":{"x":-0.17129543,"y":2.5834141,"z":0.0976838,"quality":54},"superFrameNumber":777}
UWB,1669276800936,{"position":{"x":-0.17477742,"y":2.5729156,"z":0.10622435,"quality":55},"superFrameNumber":778}
UWB,1669276801056,{"position":{"x":-0.16670237,"y":2.58151,"z":0.0963057,"quality":55},"superFrameNumber":779}
UWB,1669276801303,{"position":{"x":-0.18697725,"y":2.5785952,"z":0.10712925,"quality":56},"superFrameNumber":780}
UWB,1669276801311,{"position":{"x":-0.19731641,"y":2.5789979,"z":0.11506364,"quality":55},"superFrameNumber":781}
UWB,1669276801336,{"position":{"x":-0.17747083,"y":2.5796864,"z":0.10559076,"quality":54},"superFrameNumber":782}
UWB,1669276801436,{"position":{"x":-0.16025306,"y":2.5913491,"z":0.08903867,"quality":54},"superFrameNumber":783}
UWB,1669276801536,{"position":{"x":-0.14939961,"y":2.5947621,"z":0.074131295,"quality":54},"superFrameNumber":784}
UWB,1669276801637,{"position":{"x":-0.1559276,"y":2.5945656,"z":0.0640601,"quality":55},"superFrameNumber":785}
UWB,1669276801736,{"position":{"x":-0.18776275,"y":2.5765538,"z":0.082527019,"quality":56},"superFrameNumber":786}
UWB,1669276801836,{"position":{"x":-0.185189,"y":2.5642986,"z":0.087361149,"quality":55},"superFrameNumber":787}
UWB,1669276801937,{"position":{"x":-0.19160385,"y":2.5685637,"z":0.083211914,"quality":55},"superFrameNumber":788}
UWB,1669276802037,{"position":{"x":-0.19840747,"y":2.5653396,"z":0.099410608,"quality":55},"superFrameNumber":789}
UWB,1669276802137,{"position":{"x":-0.18722518,"y":2.561703,"z":0.093327075,"quality":54},"superFrameNumber":790}
UWB,1669276802237,{"position":{"x":-0.16490024,"y":2.5723948,"z":0.10176814,"quality":54},"superFrameNumber":791}
UWB,1669276802338,{"position":{"x":-0.17815214,"y":2.5608935,"z":0.11349988,"quality":55},"superFrameNumber":792}
