UWB,1669226400157,{"position":{"x":-0.22095436,"y":2.5439413,"z":0.12842818,"quality":56},"superFrameNumber":772}
UWB,1669226400256,{"position":{"x":-0.21761788,"y":2.548749,"z":0.13441731,"quality":55},"superFrameNumber":773}
UWB,1669226400352,{"position":{"x":-0.2314467,"y":2.5431039,"z":0.12956566,"quality":56},"superFrameNumber":774}
UWB,1669226400452,{"position":{"x":-0.23838091,"y":2.5339675,"z":0.15317404,"quality":55},"superFrameNumber":775}
UWB,1669226400552,{"position":{"x":-0.22755408,"y":2.5424249,"z":0.1428774,"quality":55},"superFrameNumber":776}
UWB,1669226400652,{"position":{"x":-0.24218999,"y":2.5251727,"z":0.16373236,"quality":56},"superFrameNumber":777}
UWB,1669226400752,{"position":{"x":-0.25194225,"y":2.5085468,"z":0.18681403,"quality":55},"superFrameNumber":778}
UWB,1669226400852,{"position":{"x":-0.21794416,"y":2.5266304,"z":0.15168241,"quality":54},"superFrameNumber":779}
UWB,1669226400953,{"position":{"x":-0.21006374,"y":2.546643,"z":0.12809786,"quality":55},"superFrameNumber":780}
UWB,1669226401053,{"position":{"x":-0.21428913,"y":2.5616848,"z":0.12548818,"quality":56},"superFrameNumber":781}
UWB,1669226401193,{"position":{"x":-0.22006872,"y":2.5517166,"z":0.11313405,"quality":56},"superFrameNumber":782}
UWB,1669226401385,{"position":{"x":-0.21336286,"y":2.5582654,"z":0.10726031,"quality":55},"superFrameNumber":783}
UWB,1669226401394,{"position":{"x":-0.22138488,"y":2.5478911,"z":0.13642499,"quality":55},"superFrameNumber":784}
UWB,1669226401452,{"position":{"x":-0.21285251,"y":2.5586348,"z":0.13012597,"quality":55},"superFrameNumber":785}
UWB,1669226401552,{"position":{"x":-0.21650416,"y":2.5530159,"z":0.12953046,"quality":55},"superFrameNumber":786}
UWB,1669226401652,{"position":{"x":-0.23201276,"y":2.5369837,"z":0.15193774,"quality":56},"superFrameNumber":787}
UWB,1669226401752,{"position":{"x":-0.19161865,"y":2.5526927,"z":0.13750266,"quality":53},"superFrameNumber":788}
UWB,1669226401852,{"position":{"x":-0.20006134,"y":2.5160849,"z":0.16804731,"quality":54},"superFrameNumber":789}
UWB,1669226401953,{"position":{"x":-0.17036307,"y":2.5378389,"z":0.136003,"quality":54},"superFrameNumber":790}
UWB,1669226402055,{"position":{"x":-0.21617776,"y":2.5137005,"z":0.16896711,"quality":56},"superFrameNumber":791}
UWB,1669226402153,{"position":{"x":-0.19877534,"y":2.5193627,"z":0.15441841,"quality":54},"superFrameNumber":792}
UWB,1669226402253,{"position":{"x":-0.21460836,"y":2.5243235,"z":0.14368033,"quality":56},"superFrameNumber":793}
UWB,1669226402353,{"position":{"x":-0.22312401,"y":2.5356877,"z":0.13662708,"quality":56},"superFrameNumber":794}
UWB,1669226402453,{"position":{"x":-0.22247896,"y":2.5602195,"z":0.12041067,"quality":56},"superFrameNumber":795}
UWB,1669226402553,{"position":{"x":-0.25722417,"y":2.5560946,"z":0.13865621,"quality":57},"superFrameNumber":796}
UWB,1669226402653,{"position":{"x":-0.22275622,"y":2.5739324,"z":0.095706694,"quality":55},"superFrameNumber":797}
UWB,1669226402753,{"position":{"x":-0.21507812,"y":2.5820994,"z":0.0862905,"quality":55},"superFrameNumber":798}
UWB,1669226402853,{"position":{"x":-0.1904407,"y":2.5801907,"z":0.094557755,"quality":54},"superFrameNumber":799}
UWB,1669226402953,{"position":{"x":-0.18803157,"y":2.5859125,"z":0.084351718,"quality":55},"superFrameNumber":800}
UWB,1669226403053,{"position":{"x":-0.1938269,"y":2.5852385,"z":0.078328259,"quality":56},"superFrameNumber":801}
UWB,1669226403153,{"position":{"x":-0.21771865,"y":2.5764358,"z":0.095927723,"quality":56},"superFrameNumber":802}
UWB,1669226403253,{"position":{"x":-0.21468538,"y":2.5818393,"z":0.089746788,"quality":55},"superFrameNumber":803}
UWB,1669226403353,{"position":{"x":-0.21173027,"y":2.5826688,"z":0.1036062,"quality":55},"superFrameNumber":804}
UWB,1669226403453,{"position":{"x":-0.20821616,"y":2.5736434,"z":0.10309619,"quality":55},"superFrameNumber":805}
UWB,1669226403553,{"position":{"x":-0.19942793,"y":2.5773108,"z":0.10565055,"quality":55},"superFrameNumber":806}
UWB,1669226403653,{"position":{"x":-0.18380329,"y":2.5735157,"z":0.099715911,"quality":54},"superFrameNumber":807}
UWB,1669226403753,{"position":{"x":-0.20088255,"y":2.5764747,"z":0.10236365,"quality":56},"superFrameNumber":808}
UWB,1669226403853,{"position":{"x":-0.20277975,"y":2.5722013,"z":0.10809413,"quality":55},"superFrameNumber":809}
UWB,1669226403953,{"position":{"x":-0.20690015,"y":2.5703485,"z":0.11689159,"quality":55},"superFrameNumber":810}
UWB,1669226404053,{"position":{"x":-0.23231964,"y":2.5497234,"z":0.14813015,"quality":56},"superFrameNumber":811}
UWB,1669226404154,{"position":{"x":-0.21945785,"y":2.5443625,"z":0.13233899,"quality":55},"superFrameNumber":812}
