UWB,1669208400164,{"position":{"x":-0.26494408,"y":2.4923222,"z":0.20518133,"quality":56},"superFrameNumber":773}
UWB,1669208400264,{"position":{"x":-0.22797608,"y":2.5153623,"z":0.18182282,"quality":54},"superFrameNumber":774}
UWB,1669208400364,{"position":{"x":-0.20850985,"y":2.5362549,"z":0.1464992,"quality":55},"superFrameNumber":775}
UWB,1669208400464,{"position":{"x":-0.2277599,"y":2.5275018,"z":0.17505303,"quality":56},"superFrameNumber":776}
UWB,1669208400564,{"position":{"x":-0.21800005,"y":2.5516231,"z":0.15370338,"quality":55},"superFrameNumber":777}
UWB,1669208400664,{"position":{"x":-0.22089516,"y":2.5601358,"z":0.14205201,"quality":56},"superFrameNumber":778}
UWB,1669208400764,{"position":{"x":-0.22984788,"y":2.5502062,"z":0.14704704,"quality":56},"superFrameNumber":779}
UWB,1669208400864,{"position":{"x":-0.24564205,"y":2.5322828,"z":0.1757659,"quality":56},"superFrameNumber":780}
UWB,1669208400964,{"position":{"x":-0.22041842,"y":2.5440991,"z":0.16050826,"quality":54},"superFrameNumber":781}
UWB,1669208401064,{"position":{"x":-0.21678314,"y":2.5476925,"z":0.14992078,"quality":55},"superFrameNumber":782}
UWB,1669208401164,{"position":{"x":-0.20705582,"y":2.5393763,"z":0.13239159,"quality":55},"superFrameNumber":783}
UWB,1669208401264,{"position":{"x":-0.23384935,"y":2.5186887,"z":0.16742244,"quality":56},"superFrameNumber":784}
UWB,1669208401364,{"position":{"x":-0.24262069,"y":2.5337195,"z":0.17227103,"quality":56},"superFrameNumber":785}
UWB,1669208401464,{"position":{"x":-0.20734403,"y":2.5432198,"z":0.14524207,"quality":54},"superFrameNumber":786}
UWB,1669208401563,{"position":{"x":-0.18572974,"y":2.5507667,"z":0.12516358,"quality":54},"superFrameNumber":787}
UWB,1669208401663,{"position":{"x":-0.17082871,"y":2.5789015,"z":0.13151278,"quality":70},"superFrameNumber":788}
UWB,1669208401763,{"position":{"x":-0.16011062,"y":2.5797164,"z":0.11460577,"quality":54},"superFrameNumber":789}
UWB,1669208401863,{"position":{"x":-0.18502368,"y":2.5627856,"z":0.12341356,"quality":56},"superFrameNumber":790}
UWB,1669208401963,{"position":{"x":-0.16829392,"y":2.5722606,"z":0.1178738,"quality":54},"superFrameNumber":791}
UWB,1669208402063,{"position":{"x":-0.20736668,"y":2.5407383,"z":0.17167647,"quality":56},"superFrameNumber":792}
UWB,1669208402163,{"position":{"x":-0.22443202,"y":2.5196342,"z":0.16204199,"quality":56},"superFrameNumber":793}
UWB,1669208402322,{"position":{"x":-0.22173671,"y":2.5263429,"z":0.15349005,"quality":55},"superFrameNumber":794}
UWB,1669208402397,{"position":{"x":-0.19288817,"y":2.5505257,"z":0.14746557,"quality":54},"superFrameNumber":795}
UWB,1669208402463,{"position":{"x":-0.20737563,"y":2.553273,"z":0.1424365,"quality":56},"superFrameNumber":796}
UWB,1669208402563,{"position":{"x":-0.20894442,"y":2.5506494,"z":0.13805507,"quality":55},"superFrameNumber":797}
UWB,1669208402663,{"position":{"x":-0.1799873,"y":2.5470545,"z":0.13139324,"quality":53},"superFrameNumber":798}
UWB,1669208402763,{"position":{"x":-0.16170195,"y":2.5629787,"z":0.13033545,"quality":54},"superFrameNumber":799}
UWB,1669208402863,{"position":{"x":-0.15424183,"y":2.5709538,"z":0.11959951,"quality":54},"superFrameNumber":800}
UWB,1669208402963,{"position":{"x":-0.17628244,"y":2.5746038,"z":0.10486935,"quality":56},"superFrameNumber":801}
UWB,1669208403064,{"position":{"x":-0.22028248,"y":2.5423527,"z":0.15249021,"quality":56},"superFrameNumber":802}
UWB,1669208403164,{"position":{"x":-0.18127933,"y":2.5629978,"z":0.12915768,"quality":53},"superFrameNumber":803}
UWB,1669208403264,{"position":{"x":-0.18753213,"y":2.5567691,"z":0.11940118,"quality":55},"superFrameNumber":804}
UWB,1669208403367,{"position":{"x":-0.20635433,"y":2.5471666,"z":0.12688403,"quality":56},"superFrameNumber":805}
UWB,1669208403465,{"position":{"x":-0.22723107,"y":2.5179222,"z":0.16599593,"quality":55},"superFrameNumber":806}
UWB,1669208403564,{"position":{"x":-0.2188804,"y":2.5336285,"z":0.16413404,"quality":55},"superFrameNumber":807}
