UWB,1669255200182,{"position":{"x":-0.19867289,"y":2.5539103,"z":0.10744695,"quality":55},"superFrameNumber":771}
UWB,1669255200277,{"position":{"x":-0.17880388,"y":2.5627308,"z":0.089390084,"quality":54},"superFrameNumber":772}
UWB,1669255200377,{"position":{"x":-0.17857137,"y":2.5608449,"z":0.09495911,"quality":55},"superFrameNumber":773}
UWB,1669255200477,{"position":{"x":-0.19489211,"y":2.5569408,"z":0.10860209,"quality":56},"superFrameNumber":774}
UWB,1669255200577,{"position":{"x":-0.19952704,"y":2.5418203,"z":0.12307998,"quality":55},"superFrameNumber":775}
UWB,1669255200677,{"position":{"x":-0.19874792,"y":2.5370603,"z":0.12198717,"quality":55},"superFrameNumber":776}
UWB,1669255200777,{"position":{"x":-0.20484507,"y":2.5510685,"z":0.12557997,"quality":55},"superFrameNumber":777}
UWB,1669255200877,{"position":{"x":-0.20889942,"y":2.5390692,"z":0.1419237,"quality":55},"superFrameNumber":778}
UWB,1669255201011,{"position":{"x":-0.22519419,"y":2.5384638,"z":0.14787382,"quality":56},"superFrameNumber":779}
UWB,1669255201209,{"position":{"x":-0.22219862,"y":2.5381804,"z":0.14404926,"quality":55},"superFrameNumber":780}
UWB,1669255201222,{"position":{"x":-0.24113093,"y":2.5123494,"z":0.18168007,"quality":55},"superFrameNumber":781}
UWB,1669255201277,{"position":{"x":-0.22575691,"y":2.5131633,"z":0.16395885,"quality":55},"superFrameNumber":782}
UWB,1669255201377,{"position":{"x":-0.18447179,"y":2.5460205,"z":0.13108221,"quality":54},"superFrameNumber":783}
UWB,1669255201477,{"position":{"x":-0.19132955,"y":2.5403028,"z":0.11814137,"quality":55},"superFrameNumber":784}
UWB,1669255201577,{"position":{"x":-0.1981772,"y":2.548461,"z":0.10942903,"quality":56},"superFrameNumber":785}
UWB,1669255201677,{"position":{"x":-0.20311481,"y":2.5509002,"z":0.10597569,"quality":55},"superFrameNumber":786}
UWB,1669255201778,{"position":{"x":-0.23652242,"y":2.5267205,"z":0.13456264,"quality":56},"superFrameNumber":787}
UWB,1669255201879,{"position":{"x":-0.20725232,"y":2.5474911,"z":0.10792135,"quality":54},"superFrameNumber":788}
UWB,1669255201978,{"position":{"x":-0.20786425,"y":2.5573368,"z":0.10873668,"quality":55},"superFrameNumber":789}
UWB,1669255202078,{"position":{"x":-0.19812536,"y":2.5641863,"z":0.096981026,"quality":55},"superFrameNumber":790}
UWB,1669255202179,{"position":{"x":-0.18487385,"y":2.5480759,"z":0.082905993,"quality":54},"superFrameNumber":791}
UWB,1669255202279,{"position":{"x":-0.19657663,"y":2.5456126,"z":0.10373846,"quality":55},"superFrameNumber":792}
UWB,1669255202378,{"position":{"x":-0.1839737,"y":2.5437815,"z":0.10886618,"quality":54},"superFrameNumber":793}
UWB,1669255202478,{"position":{"x":-0.16230577,"y":2.5584316,"z":0.092989735,"quality":54},"superFrameNumber":794}
UWB,1669255202578,{"position":{"x":-0.17237757,"y":2.5611894,"z":0.083303124,"quality":55},"superFrameNumber":795}
UWB,1669255202679,{"position":{"x":-0.18040141,"y":2.6268132,"z":0.13816415,"quality":70},"superFrameNumber":796}
UWB,1669255202778,{"position":{"x":-0.21138191,"y":2.6012123,"z":0.14845628,"quality":56},"superFrameNumber":797}
UWB,1669255202878,{"position":{"x":-0.22922026,"y":2.5828919,"z":0.16657437,"quality":56},"superFrameNumber":798}
UWB,1669255202978,{"position":{"x":-0.18486568,"y":2.5803053,"z":0.14539587,"quality":53},"superFrameNumber":799}
UWB,1669255203078,{"position":{"x":-0.1956245,"y":2.5650771,"z":0.1347107,"quality":55},"superFrameNumber":800}
UWB,1669255203178,{"position":{"x":-0.20694508,"y":2.5446291,"z":0.14412433,"quality":55},"superFrameNumber":801}
UWB,1669255203278,{"position":{"x":-0.20996466,"y":2.5381036,"z":0.15430501,"quality":55},"superFrameNumber":802}
UWB,1669255203378,{"position":{"x":-0.19625606,"y":2.5429294,"z":0.14635174,"quality":54},"superFrameNumber":803}
UWB,1669255203478,{"position":{"x":-0.17665732,"y":2.557889,"z":0.13553958,"quality":54},"superFrameNumber":804}
UWB,1669255203578,{"position":{"x":-0.1781819,"y":2.5583057,"z":0.11410286,"quality":55},"superFrameNumber":805}
UWB,1669255203678,{"position":{"x":-0.19960269,"y":2.5472798,"z":0.13269512,"quality":56},"superFrameNumber":806}
UWB,1669255203778,{"position":{"x":-0.19718556,"y":2.5440013,"z":0.13723026,"quality":55},"superFrameNumber":807}
UWB,1669255203882,{"position":{"x":-0.17540477,"y":2.5518534,"z":0.11624922,"quality":54},"superFrameNumber":808}
UWB,1669255203978,{"position":{"x":-0.18690301,"y":2.5493567,"z":0.12304037,"quality":55},"superFrameNumber":809}
UWB,1669255204078,{"position":{"x":-0.21458329,"y":2.5469708,"z":0.12929274,"quality":56},"superFrameNumber":810}
UWB,1669255204178,{"position":{"x":-0.21607086,"y":2.5518529,"z":0.12411392,"quality":55},"superFrameNumber":811}
UWB,1669255204278,{"position":{"x":-0.21017851,"y":2.5449002,"z":0.13038218,"quality":55},"superFrameNumber":812}
UWB,1669255204378,{"position":{"x":-0.21633427,"y":2.5518575,"z":0.12519594,"quality":56},"superFrameNumber":813}
UWB,1669255204478,{"position":{"x":-0.20960042,"y":2.56533,"z":0.10664262,"quality":55},"superFrameNumber":814}
UWB,1669255204578,{"position":{"x":-0.18598357,"y":2.5623958,"z":0.091598891,"quality":54},"superFrameNumber":815}
UWB,1669255204678,{"position":{"x":-0.1957061,"y":2.5611367,"z":0.10324138,"quality":55},"superFrameNumber":816}
UWB,1669255204778,{"position":{"x":-0.18909122,"y":2.5656536,"z":0.088785328,"quality":55},"superFrameNumber":817}
UWB,1669255204878,{"position":{"x":-0.17110798,"y":2.5639477,"z":0.10161346,"quality":54},"superFrameNumber":818}
UWB,1669255204978,{"position":{"x":-0.17591867,"y":2.5739827,"z":0.079653651,"quality":56},"superFrameNumber":819}
UWB,1669255205078,{"position":{"x":-0.19055867,"y":2.5817628,"z":0.073961973,"quality":56},"superFrameNumber":820}
UWB,1669255205178,{"position":{"x":-0.18080603,"y":2.589376,"z":0.053281397,"quality":55},"superFrameNumber":821}
UWB,1669255205278,{"position":{"x":-0.12903999,"y":2.6385756,"z":-0.016325576,"quality":70},"superFrameNumber":822}
UWB,1669255205378,{"position":{"x":-0.1542903,"y":2.6159689,"z":0.023676788,"quality":55},"superFrameNumber":823}
UWB,1669255205478,{"position":{"x":-0.18499623,"y":2.5829246,"z":0.063928105,"quality":56},"superFrameNumber":824}
UWB,1669255205578,{"position":{"x":-0.19701578,"y":2.5656576,"z":0.0757201,"quality":55},"superFrameNumber":825}
UWB,1669255205678,{"position":{"x":-0.24292338,"y":2.5618687,"z":0.095269613,"quality":58},"superFrameNumber":826}
UWB,1669255205778,{"position":{"x":-0.26856542,"y":2.5231142,"z":0.16438641,"quality":56},"superFrameNumber":827}
UWB,1669255205878,{"position":{"x":-0.25245893,"y":2.5228136,"z":0.15757218,"quality":55},"superFrameNumber":828}
UWB,1669255205978,{"position":{"x":-0.25769165,"y":2.5324082,"z":0.15086269,"quality":56},"superFrameNumber":829}
