UWB,1669273200135,{"position":{"x":-0.19546942,"y":2.5461147,"z":0.097439788,"quality":55},"superFrameNumber":770}
UWB,1669273200235,{"position":{"x":-0.214253,"y":2.5256093,"z":0.13469236,"quality":55},"superFrameNumber":771}
UWB,1669273200336,{"position":{"x":-0.20795579,"y":2.5349979,"z":0.10840748,"quality":55},"superFrameNumber":772}
UWB,1669273200434,{"position":{"x":-0.2009808,"y":2.5342913,"z":0.10926365,"quality":55},"superFrameNumber":773}
UWB,1669273200534,{"position":{"x":-0.18579754,"y":2.5377538,"z":0.095309548,"quality":54},"superFrameNumber":774}
UWB,1669273200634,{"position":{"x":-0.19697042,"y":2.5371029,"z":0.10182901,"quality":55},"superFrameNumber":775}
UWB,1669273200734,{"position":{"x":-0.17533606,"y":2.537997,"z":0.11358722,"quality":53},"superFrameNumber":776}
UWB,1669273200834,{"position":{"x":-0.15110219,"y":2.560425,"z":0.093442783,"quality":54},"superFrameNumber":777}
UWB,1669273200934,{"position":{"x":-0.16716097,"y":2.5535264,"z":0.10693083,"quality":55},"superFrameNumber":778}
UWB,1669273201034,{"position":{"x":-0.15684927,"y":2.5643213,"z":0.078713745,"quality":55},"superFrameNumber":779}
UWB,1669273201135,{"position":{"x":-0.16950531,"y":2.5683591,"z":0.080945984,"quality":55},"superFrameNumber":780}
UWB,1669273201235,{"position":{"x":-0.18582937,"y":2.5740442,"z":0.091800742,"quality":56},"superFrameNumber":781}
UWB,1669273201522,{"position":{"x":-0.16446218,"y":2.5841663,"z":0.0746324,"quality":54},"superFrameNumber":782}
UWB,1669273201530,{"position":{"x":-0.18981606,"y":2.561892,"z":0.087370254,"quality":56},"superFrameNumber":783}
UWB,1669273201542,{"position":{"x":-0.19253205,"y":2.567941,"z":0.097383812,"quality":55},"superFrameNumber":784}
UWB,1669273201634,{"position":{"x":-0.2322046,"y":2.5320592,"z":0.15932699,"quality":56},"superFrameNumber":785}
UWB,1669273201735,{"position":{"x":-0.21657477,"y":2.5385559,"z":0.14620209,"quality":55},"superFrameNumber":786}
UWB,1669273201834,{"position":{"x":-0.19537555,"y":2.5609553,"z":0.11149896,"quality":55},"superFrameNumber":787}
UWB,1669273201934,{"position":{"x":-0.20221055,"y":2.5667043,"z":0.11888562,"quality":55},"superFrameNumber":788}
UWB,1669273202034,{"position":{"x":-0.19058655,"y":2.5820987,"z":0.10530759,"quality":55},"superFrameNumber":789}
UWB,1669273202137,{"position":{"x":-0.18408786,"y":2.590198,"z":0.08813446,"quality":55},"superFrameNumber":790}
UWB,1669273202235,{"position":{"x":-0.17279419,"y":2.5905745,"z":0.074473627,"quality":55},"superFrameNumber":791}
UWB,1669273202336,{"position":{"x":-0.19708793,"y":2.5508215,"z":0.12760052,"quality":55},"superFrameNumber":792}
UWB,1669273202435,{"position":{"x":-0.21287856,"y":2.5433936,"z":0.131966,"quality":56},"superFrameNumber":793}
UWB,1669273202534,{"position":{"x":-0.23727252,"y":2.5169785,"z":0.16770488,"quality":56},"superFrameNumber":794}
UWB,1669273202634,{"position":{"x":-0.22551686,"y":2.530611,"z":0.14832124,"quality":55},"superFrameNumber":795}
UWB,1669273202734,{"position":{"x":-0.2499312,"y":2.496773,"z":0.19030166,"quality":56},"superFrameNumber":796}
UWB,1669273202834,{"position":{"x":-0.24917245,"y":2.5058687,"z":0.17632116,"quality":56},"superFrameNumber":797}
UWB,1669273202934,{"position":{"x":-0.24320674,"y":2.5182657,"z":0.16340034,"quality":55},"superFrameNumber":798}
UWB,1669273203034,{"position":{"x":-0.24045314,"y":2.5251908,"z":0.14307487,"quality":56},"superFrameNumber":799}
UWB,1669273203134,{"position":{"x":-0.24475917,"y":2.5303912,"z":0.14690435,"quality":56},"superFrameNumber":800}
UWB,1669273203235,{"position":{"x":-0.21243276,"y":2.5489759,"z":0.11231937,"quality":54},"superFrameNumber":801}
UWB,1669273203335,{"position":{"x":-0.21217038,"y":2.5295737,"z":0.13287333,"quality":55},"superFrameNumber":802}
UWB,1669273203435,{"position":{"x":-0.20069675,"y":2.5357308,"z":0.10754588,"quality":55},"superFrameNumber":803}
UWB,1669273203535,{"position":{"x":-0.19410829,"y":2.5427694,"z":0.1022842,"quality":55},"superFrameNumber":804}
UWB,1669273203635,{"position":{"x":-0.19218685,"y":2.5532105,"z":0.086680166,"quality":55},"superFrameNumber":805}
UWB,1669273203735,{"position":{"x":-0.19977984,"y":2.5456271,"z":0.10769147,"quality":55},"superFrameNumber":806}
UWB,1669273203835,{"position":{"x":-0.19753861,"y":2.55099,"z":0.11905249,"quality":55},"superFrameNumber":807}
UWB,1669273203935,{"position":{"x":-0.22486189,"y":2.5593913,"z":0.13116813,"quality":57},"superFrameNumber":808}
UWB,1669273204035,{"position":{"x":-0.21310405,"y":2.5631583,"z":0.10758627,"quality":55},"superFrameNumber":809}
UWB,1669273204135,{"position":{"x":-0.21214733,"y":2.5514722,"z":0.11707982,"quality":55},"superFrameNumber":810}
UWB,1669273204235,{"position":{"x":-0.19192104,"y":2.5659833,"z":0.0919675,"quality":55},"superFrameNumber":811}
UWB,1669273204335,{"position":{"x":-0.19035262,"y":2.5667229,"z":0.10442618,"quality":55},"superFrameNumber":812}
UWB,1669273204435,{"position":{"x":-0.19067973,"y":2.5584848,"z":0.10399016,"quality":55},"superFrameNumber":813}
UWB,1669273204535,{"position":{"x":-0.19922821,"y":2.5535951,"z":0.10887325,"quality":55},"superFrameNumber":814}
UWB,1669273204635,{"position":{"x":-0.22578779,"y":2.5309691,"z":0.1385524,"quality":56},"superFrameNumber":815}
UWB,1669273204735,{"position":{"x":-0.21296962,"y":2.5434673,"z":0.11878191,"quality":55},"superFrameNumber":816}
UWB,1669273204835,{"position":{"x":-0.21951234,"y":2.5401897,"z":0.11731828,"quality":56},"superFrameNumber":817}
UWB,1669273204935,{"position":{"x":-0.19023481,"y":2.5585003,"z":0.10151991,"quality":54},"superFrameNumber":818}
UWB,1669273205034,{"position":{"x":-0.19037984,"y":2.5486639,"z":0.10491289,"quality":55},"superFrameNumber":819}
UWB,1669273205134,{"position":{"x":-0.20849012,"y":2.5447788,"z":0.1189472,"quality":56},"superFrameNumber":820}
UWB,1669273205234,{"position":{"x":-0.22790568,"y":2.5115957,"z":0.17120756,"quality":55},"superFrameNumber":821}
UWB,1669273205334,{"position":{"x":-0.23189284,"y":2.51076,"z":0.15849639,"quality":56},"superFrameNumber":822}
UWB,1669273205434,{"position":{"x":-0.22323501,"y":2.5229554,"z":0.1498259,"quality":55},"superFrameNumber":823}
UWB,1669273205534,{"position":{"x":-0.200019,"y":2.5385501,"z":0.1207395,"quality":54},"superFrameNumber":824}
UWB,1669273205634,{"position":{"x":-0.20174986,"y":2.5553193,"z":0.097867228,"quality":56},"superFrameNumber":825}
UWB,1669273205735,{"position":{"x":-0.1850705,"y":2.5511012,"z":0.10415192,"quality":54},"superFrameNumber":826}
UWB,1669273205835,{"position":{"x":-0.17166451,"y":2.5584977,"z":0.1116997,"quality":54},"superFrameNumber":827}
UWB,1669273205935,{"position":{"x":-0.19774437,"y":2.5603168,"z":0.11899764,"quality":56},"superFrameNumber":828}
UWB,1669273206035,{"position":{"x":-0.22002965,"y":2.5445108,"z":0.13092446,"quality":56},"superFrameNumber":829}
UWB,1669273206135,{"position":{"x":-0.20741636,"y":2.5527248,"z":0.10620779,"quality":55},"superFrameNumber":830}
UWB,1669273206235,{"position":{"x":-0.18456486,"y":2.569454,"z":0.0992145,"quality":54},"superFrameNumber":831}
