UWB,1669215600107,{"position":{"x":-0.24655607,"y":2.5100703,"z":0.19613017,"quality":57},"superFrameNumber":772}
UWB,1669215600200,{"position":{"x":-0.24369965,"y":2.4951348,"z":0.20001735,"quality":55},"superFrameNumber":773}
UWB,1669215600300,{"position":{"x":-0.21696909,"y":2.4970098,"z":0.18128122,"quality":54},"superFrameNumber":774}
UWB,1669215600400,{"position":{"x":-0.21754214,"y":2.5111971,"z":0.16957532,"quality":55},"superFrameNumber":775}
UWB,1669215600500,{"position":{"x":-0.1883634,"y":2.5387535,"z":0.1352666,"quality":54},"superFrameNumber":776}
UWB,1669215600600,{"position":{"x":-0.21950564,"y":2.514683,"z":0.17275672,"quality":56},"superFrameNumber":777}
UWB,1669215600700,{"position":{"x":-0.20379296,"y":2.5280869,"z":0.15036908,"quality":55},"superFrameNumber":778}
UWB,1669215600802,{"position":{"x":-0.19192544,"y":2.543952,"z":0.1156671,"quality":55},"superFrameNumber":779}
UWB,1669215600901,{"position":{"x":-0.17122644,"y":2.5609045,"z":0.087733932,"quality":54},"superFrameNumber":780}
UWB,1669215601001,{"position":{"x":-0.20710438,"y":2.5302546,"z":0.14091349,"quality":56},"superFrameNumber":781}
UWB,1669215601102,{"position":{"x":-0.20289077,"y":2.535948,"z":0.12459116,"quality":55},"superFrameNumber":782}
UWB,1669215601335,{"position":{"x":-0.20298813,"y":2.5385828,"z":0.1190166,"quality":55},"superFrameNumber":783}
UWB,1669215601344,{"position":{"x":-0.18991917,"y":2.5601528,"z":0.098535441,"quality":55},"superFrameNumber":784}
UWB,1669215601401,{"position":{"x":-0.19304962,"y":2.5540023,"z":0.10329893,"quality":55},"superFrameNumber":785}
UWB,1669215601500,{"position":{"x":-0.21912007,"y":2.534739,"z":0.13524696,"quality":56},"superFrameNumber":786}
UWB,1669215601600,{"position":{"x":-0.20821795,"y":2.5486233,"z":0.10917176,"quality":55},"superFrameNumber":787}
UWB,1669215601700,{"position":{"x":-0.19838388,"y":2.5500872,"z":0.1138715,"quality":54},"superFrameNumber":788}
UWB,1669215601800,{"position":{"x":-0.20454784,"y":2.5400181,"z":0.12250508,"quality":55},"superFrameNumber":789}
UWB,1669215601901,{"position":{"x":-0.17692322,"y":2.5669985,"z":0.10133711,"quality":54},"superFrameNumber":790}
UWB,1669215602001,{"position":{"x":-0.21076152,"y":2.5592704,"z":0.14187348,"quality":56},"superFrameNumber":791}
UWB,1669215602101,{"position":{"x":-0.21727385,"y":2.5452547,"z":0.14423545,"quality":55},"superFrameNumber":792}
UWB,1669215602202,{"position":{"x":-0.19083011,"y":2.5653639,"z":0.12487467,"quality":54},"superFrameNumber":793}
UWB,1669215602301,{"position":{"x":-0.21669067,"y":2.5338998,"z":0.15897617,"quality":55},"superFrameNumber":794}
UWB,1669215602401,{"position":{"x":-0.1957531,"y":2.5551341,"z":0.14269729,"quality":54},"superFrameNumber":795}
UWB,1669215602501,{"position":{"x":-0.18737644,"y":2.5556331,"z":0.12580675,"quality":55},"superFrameNumber":796}
UWB,1669215602601,{"position":{"x":-0.1668511,"y":2.5537357,"z":0.12031019,"quality":54},"superFrameNumber":797}
UWB,1669215602701,{"position":{"x":-0.19055249,"y":2.5542731,"z":0.12440295,"quality":56},"superFrameNumber":798}
UWB,1669215602804,{"position":{"x":-0.20334654,"y":2.5540643,"z":0.1277056,"quality":56},"superFrameNumber":799}
UWB,1669215602901,{"position":{"x":-0.18581586,"y":2.5526588,"z":0.12094694,"quality":54},"superFrameNumber":800}
UWB,1669215603002,{"position":{"x":-0.1646058,"y":2.5638189,"z":0.10883439,"quality":54},"superFrameNumber":801}
UWB,1669215603101,{"position":{"x":-0.18527548,"y":2.5655334,"z":0.10006577,"quality":56},"superFrameNumber":802}
UWB,1669215603201,{"position":{"x":-0.1986298,"y":2.5599954,"z":0.10884363,"quality":55},"superFrameNumber":803}
UWB,1669215603301,{"position":{"x":-0.20033641,"y":2.5591686,"z":0.11381806,"quality":55},"superFrameNumber":804}
UWB,1669215603403,{"position":{"x":-0.20366502,"y":2.5467341,"z":0.11006374,"quality":55},"superFrameNumber":805}
UWB,1669215603501,{"position":{"x":-0.16628046,"y":2.5727849,"z":0.096212879,"quality":53},"superFrameNumber":806}
UWB,1669215603601,{"position":{"x":-0.19523185,"y":2.5677762,"z":0.10201357,"quality":56},"superFrameNumber":807}
UWB,1669215603701,{"position":{"x":-0.19043677,"y":2.5569494,"z":0.090893589,"quality":55},"superFrameNumber":808}
UWB,1669215603801,{"position":{"x":-0.19235007,"y":2.5431516,"z":0.10128536,"quality":55},"superFrameNumber":809}
UWB,1669215603901,{"position":{"x":-0.21530104,"y":2.5286431,"z":0.1302446,"quality":56},"superFrameNumber":810}
UWB,1669215604001,{"position":{"x":-0.21314926,"y":2.536077,"z":0.12121392,"quality":55},"superFrameNumber":811}
UWB,1669215604101,{"position":{"x":-0.22314887,"y":2.5319932,"z":0.13567162,"quality":55},"superFrameNumber":812}
UWB,1669215604201,{"position":{"x":-0.20941329,"y":2.5460942,"z":0.12390183,"quality":55},"superFrameNumber":813}
UWB,1669215604301,{"position":{"x":-0.2043267,"y":2.5464818,"z":0.11973292,"quality":55},"superFrameNumber":814}
UWB,1669215604401,{"position":{"x":-0.19629957,"y":2.5534964,"z":0.098842762,"quality":55},"superFrameNumber":815}
UWB,1669215604501,{"position":{"x":-0.19417538,"y":2.5442407,"z":0.10377455,"quality":55},"superFrameNumber":816}
UWB,1669215604601,{"position":{"x":-0.17652318,"y":2.5548055,"z":0.12108518,"quality":54},"superFrameNumber":817}
UWB,1669215604701,{"position":{"x":-0.12127762,"y":2.5556421,"z":0.095949195,"quality":60},"superFrameNumber":818}
UWB,1669215604801,{"position":{"x":-0.13457502,"y":2.5479424,"z":0.098298654,"quality":55},"superFrameNumber":819}
UWB,1669215604901,{"position":{"x":-0.15908644,"y":2.5473042,"z":0.11070365,"quality":55},"superFrameNumber":820}
UWB,1669215605001,{"position":{"x":-0.18132326,"y":2.5399375,"z":0.12418529,"quality":55},"superFrameNumber":821}
UWB,1669215605101,{"position":{"x":-0.20376913,"y":2.5132813,"z":0.17286721,"quality":55},"superFrameNumber":822}
