UWB,1669363611469,{"position":{"x":-0.27721342,"y":2.5349598,"z":0.17448074,"quality":56},"superFrameNumber":550}
UWB,1669363611538,{"position":{"x":-0.26454687,"y":2.5417385,"z":0.1739911,"quality":55},"superFrameNumber":560}
UWB,1669363612539,{"position":{"x":-0.28220081,"y":2.5505214,"z":0.17209069,"quality":57},"superFrameNumber":570}
UWB,1669363613539,{"position":{"x":-0.27619424,"y":2.559669,"z":0.1542099,"quality":56},"superFrameNumber":580}
UWB,1669363614539,{"position":{"x":-0.2886833,"y":2.5672064,"z":0.1442274,"quality":57},"superFrameNumber":590}
UWB,1669363615538,{"position":{"x":-0.32155907,"y":2.5321732,"z":0.20313352,"quality":57},"superFrameNumber":600}
UWB,1669363616539,{"position":{"x":-0.32450366,"y":2.4994817,"z":0.23596045,"quality":56},"superFrameNumber":610}
UWB,1669363617539,{"position":{"x":-0.32266945,"y":2.5115767,"z":0.21797347,"quality":57},"superFrameNumber":620}
UWB,1669363618539,{"position":{"x":-0.29735154,"y":2.5283222,"z":0.20672107,"quality":55},"superFrameNumber":630}
UWB,1669363619539,{"position":{"x":-0.2835573,"y":2.5313544,"z":0.18387122,"quality":56},"superFrameNumber":640}
UWB,1669363620538,{"position":{"x":-0.31157994,"y":2.5080307,"z":0.20791321,"quality":57},"superFrameNumber":650}
UWB,1669363621539,{"position":{"x":-0.29927912,"y":2.5298822,"z":0.17232789,"quality":56},"superFrameNumber":660}
UWB,1669363622539,{"position":{"x":-0.3164089,"y":2.5079901,"z":0.2093143,"quality":56},"superFrameNumber":670}
UWB,1669363623539,{"position":{"x":-0.32011166,"y":2.4966004,"z":0.25161129,"quality":56},"superFrameNumber":680}
UWB,1669363624539,{"position":{"x":-0.32214797,"y":2.5259309,"z":0.2070272,"quality":57},"superFrameNumber":690}
UWB,1669363625539,{"position":{"x":-0.29674438,"y":2.5397515,"z":0.18535247,"quality":55},"superFrameNumber":700}
