UWB,1669240800117,{"position":{"x":-0.21648572,"y":2.5497684,"z":0.11553741,"quality":55},"superFrameNumber":771}
UWB,1669240800211,{"position":{"x":-0.20367104,"y":2.5559828,"z":0.10747627,"quality":55},"superFrameNumber":772}
UWB,1669240800311,{"position":{"x":-0.16476691,"y":2.5623238,"z":0.097344406,"quality":53},"superFrameNumber":773}
UWB,1669240800411,{"position":{"x":-0.17175004,"y":2.5761876,"z":0.083736829,"quality":55},"superFrameNumber":774}
UWB,1669240800511,{"position":{"x":-0.10772049,"y":2.6603444,"z":-0.025344677,"quality":70},"superFrameNumber":775}
UWB,1669240800611,{"position":{"x":-0.12880132,"y":2.6524172,"z":-8.9262656e-05,"quality":55},"superFrameNumber":776}
UWB,1669240800714,{"position":{"x":-0.15096079,"y":2.6149337,"z":0.035388004,"quality":55},"superFrameNumber":777}
UWB,1669240800811,{"position":{"x":-0.16611268,"y":2.6139228,"z":0.044095907,"quality":56},"superFrameNumber":778}
UWB,1669240800911,{"position":{"x":-0.18443324,"y":2.6061456,"z":0.049091298,"quality":56},"superFrameNumber":779}
UWB,1669240801106,{"position":{"x":-0.15959962,"y":2.6012805,"z":0.046085816,"quality":54},"superFrameNumber":780}
UWB,1669240801247,{"position":{"x":-0.15686817,"y":2.6015437,"z":0.040277559,"quality":55},"superFrameNumber":781}
UWB,1669240801252,{"position":{"x":-0.16406296,"y":2.5878751,"z":0.061254233,"quality":55},"superFrameNumber":782}
UWB,1669240801311,{"position":{"x":-0.18272041,"y":2.5822697,"z":0.084148742,"quality":55},"superFrameNumber":783}
UWB,1669240801411,{"position":{"x":-0.18083751,"y":2.5874918,"z":0.07637579,"quality":55},"superFrameNumber":784}
UWB,1669240801511,{"position":{"x":-0.17322721,"y":2.590766,"z":0.065277025,"quality":55},"superFrameNumber":785}
UWB,1669240801610,{"position":{"x":-0.18159313,"y":2.5655088,"z":0.11163799,"quality":54},"superFrameNumber":786}
UWB,1669240801710,{"position":{"x":-0.18507554,"y":2.5548859,"z":0.11942499,"quality":55},"superFrameNumber":787}
UWB,1669240801811,{"position":{"x":-0.20298317,"y":2.5388613,"z":0.12425432,"quality":56},"superFrameNumber":788}
UWB,1669240801912,{"position":{"x":-0.24977404,"y":2.5242321,"z":0.15767284,"quality":57},"superFrameNumber":789}
UWB,1669240802011,{"position":{"x":-0.25316542,"y":2.5203834,"z":0.16730562,"quality":55},"superFrameNumber":790}
UWB,1669240802111,{"position":{"x":-0.23659086,"y":2.5237093,"z":0.14498632,"quality":55},"superFrameNumber":791}
UWB,1669240802211,{"position":{"x":-0.25043714,"y":2.5286772,"z":0.14625879,"quality":56},"superFrameNumber":792}
UWB,1669240802310,{"position":{"x":-0.25493234,"y":2.5205145,"z":0.15942822,"quality":56},"superFrameNumber":793}
UWB,1669240802411,{"position":{"x":-0.23390538,"y":2.5377045,"z":0.14348732,"quality":55},"superFrameNumber":794}
UWB,1669240802510,{"position":{"x":-0.22248721,"y":2.548485,"z":0.14707245,"quality":55},"superFrameNumber":795}
