UWB,1669388401669,{"position":{"x":-0.11210006,"y":2.4173152,"z":0.30647027,"quality":51},"superFrameNumber":780}
UWB,1669388402670,{"position":{"x":-0.1235038,"y":2.405719,"z":0.31517246,"quality":52},"superFrameNumber":790}
UWB,1669388403669,{"position":{"x":-0.1336015,"y":2.4056551,"z":0.32579443,"quality":53},"superFrameNumber":800}
UWB,1669388404669,{"position":{"x":-0.13293205,"y":2.4057252,"z":0.33274338,"quality":52},"superFrameNumber":810}
UWB,1669388405669,{"position":{"x":-0.14153032,"y":2.4009182,"z":0.34436333,"quality":53},"superFrameNumber":820}
UWB,1669388406668,{"position":{"x":-0.15177722,"y":2.3866603,"z":0.3617264,"quality":52},"superFrameNumber":830}
UWB,1669388407669,{"position":{"x":-0.13168296,"y":2.4026666,"z":0.33692944,"quality":52},"superFrameNumber":840}
UWB,1669388408669,{"position":{"x":-0.12252939,"y":2.4114902,"z":0.33434984,"quality":52},"superFrameNumber":850}
UWB,1669388409669,{"position":{"x":-0.11139384,"y":2.4111378,"z":0.34294748,"quality":51},"superFrameNumber":860}
UWB,1669388410669,{"position":{"x":-0.14321674,"y":2.3952034,"z":0.35760978,"quality":54},"superFrameNumber":870}
UWB,1669388411669,{"position":{"x":-0.11333207,"y":2.419605,"z":0.33208135,"quality":51},"superFrameNumber":880}
UWB,1669388412668,{"position":{"x":-0.10607128,"y":2.418906,"z":0.31284907,"quality":52},"superFrameNumber":890}
UWB,1669388413670,{"position":{"x":-0.13815701,"y":2.4000642,"z":0.34326139,"quality":53},"superFrameNumber":900}
UWB,1669388414669,{"position":{"x":-0.14435169,"y":2.3854663,"z":0.36125162,"quality":52},"superFrameNumber":910}
UWB,1669388415669,{"position":{"x":-0.17747958,"y":2.3805423,"z":0.37525135,"quality":54},"superFrameNumber":920}
UWB,1669388416669,{"position":{"x":-0.18608905,"y":2.3809764,"z":0.384825,"quality":53},"superFrameNumber":930}
UWB,1669388417669,{"position":{"x":-0.1714837,"y":2.3940265,"z":0.3599177,"quality":52},"superFrameNumber":940}
UWB,1669388418669,{"position":{"x":-0.15690389,"y":2.3972797,"z":0.36406109,"quality":52},"superFrameNumber":950}
UWB,1669388419669,{"position":{"x":-0.14684418,"y":2.4007471,"z":0.33965015,"quality":52},"superFrameNumber":960}
UWB,1669388420669,{"position":{"x":-0.1616043,"y":2.4016395,"z":0.3546097,"quality":53},"superFrameNumber":970}
UWB,1669388421669,{"position":{"x":-0.1383017,"y":2.408643,"z":0.32884949,"quality":52},"superFrameNumber":980}
UWB,1669388422669,{"position":{"x":-0.14474694,"y":2.4053059,"z":0.32045585,"quality":53},"superFrameNumber":990}
UWB,1669388423668,{"position":{"x":-0.14832516,"y":2.4047978,"z":0.32611924,"quality":53},"superFrameNumber":1000}
UWB,1669388424670,{"position":{"x":-0.14529908,"y":2.4088168,"z":0.31221521,"quality":53},"superFrameNumber":1010}
UWB,1669388425669,{"position":{"x":-0.15313177,"y":2.4115288,"z":0.3314884,"quality":53},"superFrameNumber":1020}
UWB,1669388426669,{"position":{"x":-0.1374221,"y":2.3952732,"z":0.34650007,"quality":51},"superFrameNumber":1030}
UWB,1669388427669,{"position":{"x":-0.14343624,"y":2.3947821,"z":0.34525257,"quality":53},"superFrameNumber":1040}
UWB,1669388428670,{"position":{"x":-0.14785786,"y":2.3822258,"z":0.34819022,"quality":52},"superFrameNumber":1050}
UWB,1669388429670,{"position":{"x":-0.13587223,"y":2.3972404,"z":0.31989291,"quality":52},"superFrameNumber":1060}
UWB,1669388430669,{"position":{"x":-0.14244747,"y":2.3857946,"z":0.34869975,"quality":52},"superFrameNumber":1070}
UWB,1669388431669,{"position":{"x":-0.1241921,"y":2.3946197,"z":0.3519747,"quality":51},"superFrameNumber":1080}
UWB,1669388432669,{"position":{"x":-0.14131136,"y":2.4001422,"z":0.35899875,"quality":53},"superFrameNumber":1090}
UWB,1669388433670,{"position":{"x":-0.12334538,"y":2.4110556,"z":0.32896304,"quality":52},"superFrameNumber":1100}
UWB,1669388434669,{"position":{"x":-0.15045638,"y":2.3874054,"z":0.34833473,"quality":53},"superFrameNumber":1110}
UWB,1669388435670,{"position":{"x":-0.14499195,"y":2.3938496,"z":0.33593187,"quality":52},"superFrameNumber":1120}
UWB,1669388436670,{"position":{"x":-0.14705406,"y":2.3932691,"z":0.3487936,"quality":52},"superFrameNumber":1130}
UWB,1669388437669,{"position":{"x":-0.1531384,"y":2.3899579,"z":0.36130822,"quality":52},"superFrameNumber":1140}
UWB,1669388438669,{"position":{"x":-0.16673949,"y":2.3907306,"z":0.37319285,"quality":53},"superFrameNumber":1150}
UWB,1669388439670,{"position":{"x":-0.15613028,"y":2.3820035,"z":0.350701,"quality":52},"superFrameNumber":1160}
UWB,1669388440670,{"position":{"x":-0.1545499,"y":2.378046,"z":0.34563589,"quality":52},"superFrameNumber":1170}
UWB,1669388441670,{"position":{"x":-0.15977326,"y":2.3877785,"z":0.33794326,"quality":53},"superFrameNumber":1180}
UWB,1669388442670,{"position":{"x":-0.12773784,"y":2.4023054,"z":0.30966315,"quality":51},"superFrameNumber":1190}
UWB,1669388443670,{"position":{"x":-0.15124485,"y":2.3876538,"z":0.31084463,"quality":54},"superFrameNumber":1200}
UWB,1669388444670,{"position":{"x":-0.13781,"y":2.3940609,"z":0.31140795,"quality":52},"superFrameNumber":1210}
UWB,1669388445669,{"position":{"x":-0.12991884,"y":2.409816,"z":0.3059743,"quality":52},"superFrameNumber":1220}
UWB,1669388446670,{"position":{"x":-0.12718248,"y":2.3991637,"z":0.32634345,"quality":52},"superFrameNumber":1230}
UWB,1669388447670,{"position":{"x":-0.12460998,"y":2.4021077,"z":0.33523583,"quality":52},"superFrameNumber":1240}
UWB,1669388448670,{"position":{"x":-0.13674073,"y":2.3884852,"z":0.35982916,"quality":52},"superFrameNumber":1250}
UWB,1669388449670,{"position":{"x":-0.14187813,"y":2.3968687,"z":0.35481977,"quality":53},"superFrameNumber":1260}
UWB,1669388450670,{"position":{"x":-0.15975033,"y":2.3829718,"z":0.370857,"quality":53},"superFrameNumber":1270}
