UWB,1669269600139,{"position":{"x":-0.17331406,"y":2.5780938,"z":0.11612473,"quality":55},"superFrameNumber":770}
UWB,1669269600237,{"position":{"x":-0.15695092,"y":2.5832086,"z":0.10967562,"quality":54},"superFrameNumber":771}
UWB,1669269600332,{"position":{"x":-0.14672354,"y":2.599576,"z":0.078908816,"quality":55},"superFrameNumber":772}
UWB,1669269600432,{"position":{"x":-0.17448328,"y":2.5913956,"z":0.083297782,"quality":56},"superFrameNumber":773}
UWB,1669269600532,{"position":{"x":-0.1663986,"y":2.5872922,"z":0.088658072,"quality":54},"superFrameNumber":774}
UWB,1669269600632,{"position":{"x":-0.19108662,"y":2.5805612,"z":0.097163729,"quality":56},"superFrameNumber":775}
UWB,1669269600732,{"position":{"x":-0.17787643,"y":2.5905509,"z":0.067622364,"quality":55},"superFrameNumber":776}
UWB,1669269600832,{"position":{"x":-0.16588771,"y":2.588918,"z":0.064064644,"quality":54},"superFrameNumber":777}
UWB,1669269600941,{"position":{"x":-0.1703832,"y":2.5799897,"z":0.072770216,"quality":55},"superFrameNumber":778}
UWB,1669269601227,{"position":{"x":-0.18265636,"y":2.5809953,"z":0.071599349,"quality":56},"superFrameNumber":779}
UWB,1669269601233,{"position":{"x":-0.17969838,"y":2.5775375,"z":0.073231921,"quality":55},"superFrameNumber":780}
UWB,1669269601247,{"position":{"x":-0.18613786,"y":2.5658627,"z":0.082003079,"quality":55},"superFrameNumber":781}
UWB,1669269601332,{"position":{"x":-0.20619301,"y":2.5587814,"z":0.098254509,"quality":56},"superFrameNumber":782}
UWB,1669269601432,{"position":{"x":-0.21258983,"y":2.5532753,"z":0.095398441,"quality":56},"superFrameNumber":783}
UWB,1669269601532,{"position":{"x":-0.20121363,"y":2.5505435,"z":0.093582392,"quality":55},"superFrameNumber":784}
UWB,1669269601632,{"position":{"x":-0.23505361,"y":2.5370879,"z":0.12006924,"quality":57},"superFrameNumber":785}
UWB,1669269601732,{"position":{"x":-0.21691827,"y":2.5618021,"z":0.095873877,"quality":55},"superFrameNumber":786}
UWB,1669269601833,{"position":{"x":-0.18236864,"y":2.5708134,"z":0.092398666,"quality":53},"superFrameNumber":787}
UWB,1669269601933,{"position":{"x":-0.184144,"y":2.563617,"z":0.09201654,"quality":55},"superFrameNumber":788}
UWB,1669269602033,{"position":{"x":-0.17281041,"y":2.5560031,"z":0.092230521,"quality":54},"superFrameNumber":789}
UWB,1669269602133,{"position":{"x":-0.17547518,"y":2.5612969,"z":0.10166499,"quality":55},"superFrameNumber":790}
UWB,1669269602233,{"position":{"x":-0.18488006,"y":2.5688312,"z":0.1005446,"quality":55},"superFrameNumber":791}
UWB,1669269602333,{"position":{"x":-0.17511839,"y":2.5783913,"z":0.10058614,"quality":54},"superFrameNumber":792}
UWB,1669269602433,{"position":{"x":-0.20033477,"y":2.6375678,"z":0.16502517,"quality":70},"superFrameNumber":793}
UWB,1669269602533,{"position":{"x":-0.19032702,"y":2.6189015,"z":0.15867139,"quality":54},"superFrameNumber":794}
UWB,1669269602633,{"position":{"x":-0.16691007,"y":2.6255319,"z":0.12335997,"quality":54},"superFrameNumber":795}
UWB,1669269602733,{"position":{"x":-0.19980586,"y":2.5947287,"z":0.14935732,"quality":56},"superFrameNumber":796}
UWB,1669269602833,{"position":{"x":-0.19442244,"y":2.5917315,"z":0.14242555,"quality":55},"superFrameNumber":797}
UWB,1669269602933,{"position":{"x":-0.20181033,"y":2.572108,"z":0.13862446,"quality":55},"superFrameNumber":798}
UWB,1669269603033,{"position":{"x":-0.21178991,"y":2.5591245,"z":0.13180692,"quality":56},"superFrameNumber":799}
UWB,1669269603133,{"position":{"x":-0.23583677,"y":2.5418208,"z":0.1627468,"quality":56},"superFrameNumber":800}
UWB,1669269603233,{"position":{"x":-0.22899541,"y":2.5571997,"z":0.16226251,"quality":55},"superFrameNumber":801}
UWB,1669269603333,{"position":{"x":-0.22224857,"y":2.5467212,"z":0.15010685,"quality":55},"superFrameNumber":802}
UWB,1669269603433,{"position":{"x":-0.21789958,"y":2.5613737,"z":0.13785559,"quality":55},"superFrameNumber":803}
UWB,1669269603533,{"position":{"x":-0.21144228,"y":2.5604618,"z":0.1307907,"quality":55},"superFrameNumber":804}
UWB,1669269603633,{"position":{"x":-0.2336802,"y":2.5228496,"z":0.16842799,"quality":55},"superFrameNumber":805}
UWB,1669269603733,{"position":{"x":-0.22198911,"y":2.5203958,"z":0.16125283,"quality":55},"superFrameNumber":806}
UWB,1669269603833,{"position":{"x":-0.18633121,"y":2.53931,"z":0.12309863,"quality":54},"superFrameNumber":807}
UWB,1669269603933,{"position":{"x":-0.18506508,"y":2.5444033,"z":0.11673375,"quality":55},"superFrameNumber":808}
UWB,1669269604033,{"position":{"x":-0.15933757,"y":2.5534003,"z":0.10599009,"quality":53},"superFrameNumber":809}
UWB,1669269604133,{"position":{"x":-0.15698938,"y":2.5484004,"z":0.10222442,"quality":54},"superFrameNumber":810}
UWB,1669269604233,{"position":{"x":-0.17605886,"y":2.5285904,"z":0.112224,"quality":55},"superFrameNumber":811}
UWB,1669269604333,{"position":{"x":-0.21713088,"y":2.5130146,"z":0.16466123,"quality":56},"superFrameNumber":812}
UWB,1669269604433,{"position":{"x":-0.21665798,"y":2.541883,"z":0.13714665,"quality":56},"superFrameNumber":813}
UWB,1669269604533,{"position":{"x":-0.20380023,"y":2.5500686,"z":0.1236832,"quality":55},"superFrameNumber":814}
UWB,1669269604633,{"position":{"x":-0.2366254,"y":2.5144672,"z":0.17183636,"quality":56},"superFrameNumber":815}
UWB,1669269604733,{"position":{"x":-0.24828611,"y":2.5247748,"z":0.16996872,"quality":56},"superFrameNumber":816}
UWB,1669269604833,{"position":{"x":-0.21963871,"y":2.5522358,"z":0.14365338,"quality":55},"superFrameNumber":817}
UWB,1669269604933,{"position":{"x":-0.2075958,"y":2.5400724,"z":0.13134414,"quality":54},"superFrameNumber":818}
UWB,1669269605033,{"position":{"x":-0.20821968,"y":2.5476284,"z":0.12000193,"quality":55},"superFrameNumber":819}
UWB,1669269605133,{"position":{"x":-0.20612258,"y":2.5539961,"z":0.1144233,"quality":55},"superFrameNumber":820}
UWB,1669269605233,{"position":{"x":-0.19860481,"y":2.5614173,"z":0.1118072,"quality":55},"superFrameNumber":821}
UWB,1669269605333,{"position":{"x":-0.19026034,"y":2.56932,"z":0.10833928,"quality":55},"superFrameNumber":822}
UWB,1669269605433,{"position":{"x":-0.15514226,"y":2.596935,"z":0.086975224,"quality":54},"superFrameNumber":823}
UWB,1669269605533,{"position":{"x":-0.17841695,"y":2.5850863,"z":0.09308134,"quality":56},"superFrameNumber":824}
UWB,1669269605633,{"position":{"x":-0.21249726,"y":2.5446968,"z":0.14197277,"quality":56},"superFrameNumber":825}
UWB,1669269605733,{"position":{"x":-0.21104643,"y":2.5490403,"z":0.13073906,"quality":55},"superFrameNumber":826}
UWB,1669269605833,{"position":{"x":-0.19346347,"y":2.5675266,"z":0.11904682,"quality":55},"superFrameNumber":827}
UWB,1669269605933,{"position":{"x":-0.19861808,"y":2.5636277,"z":0.11932957,"quality":55},"superFrameNumber":828}
UWB,1669269606033,{"position":{"x":-0.19978362,"y":2.557492,"z":0.11361767,"quality":55},"superFrameNumber":829}
UWB,1669269606133,{"position":{"x":-0.1915341,"y":2.5614758,"z":0.12336804,"quality":54},"superFrameNumber":830}
UWB,1669269606233,{"position":{"x":-0.19214642,"y":2.5720296,"z":0.11406588,"quality":55},"superFrameNumber":831}
UWB,1669269606333,{"position":{"x":-0.21941972,"y":2.5566931,"z":0.12902649,"quality":56},"superFrameNumber":832}
UWB,1669269606433,{"position":{"x":-0.21312788,"y":2.6050975,"z":0.16964689,"quality":70},"superFrameNumber":833}
UWB,1669269606533,{"position":{"x":-0.18240224,"y":2.5961215,"z":0.1497981,"quality":53},"superFrameNumber":834}
UWB,1669269606633,{"position":{"x":-0.21846047,"y":2.5533092,"z":0.18231283,"quality":56},"superFrameNumber":835}
UWB,1669269606733,{"position":{"x":-0.21046284,"y":2.5433123,"z":0.15527211,"quality":55},"superFrameNumber":836}
UWB,1669269606833,{"position":{"x":-0.20821533,"y":2.5401311,"z":0.1313877,"quality":55},"superFrameNumber":837}
UWB,1669269606933,{"position":{"x":-0.20072955,"y":2.5498657,"z":0.12821217,"quality":55},"superFrameNumber":838}
UWB,1669269607033,{"position":{"x":-0.22050112,"y":2.5195014,"z":0.17376588,"quality":55},"superFrameNumber":839}
UWB,1669269607133,{"position":{"x":-0.20649634,"y":2.5305293,"z":0.15495671,"quality":55},"superFrameNumber":840}
UWB,1669269607233,{"position":{"x":-0.17026693,"y":2.5571942,"z":0.11690259,"quality":54},"superFrameNumber":841}
UWB,1669269607333,{"position":{"x":-0.18532246,"y":2.5590532,"z":0.12388808,"quality":55},"superFrameNumber":842}
UWB,1669269607433,{"position":{"x":-0.16581638,"y":2.5756729,"z":0.089269467,"quality":55},"superFrameNumber":843}
UWB,1669269607533,{"position":{"x":-0.18414742,"y":2.5624902,"z":0.093733288,"quality":56},"superFrameNumber":844}
UWB,1669269607633,{"position":{"x":-0.21304055,"y":2.5414674,"z":0.1574786,"quality":55},"superFrameNumber":845}
UWB,1669269607733,{"position":{"x":-0.20696054,"y":2.5547523,"z":0.13464294,"quality":55},"superFrameNumber":846}
UWB,1669269607833,{"position":{"x":-0.2049679,"y":2.5395682,"z":0.12665601,"quality":55},"superFrameNumber":847}
UWB,1669269607933,{"position":{"x":-0.20592777,"y":2.5425491,"z":0.14139186,"quality":55},"superFrameNumber":848}
UWB,1669269608033,{"position":{"x":-0.19472288,"y":2.538367,"z":0.12765318,"quality":54},"superFrameNumber":849}
UWB,1669269608133,{"position":{"x":-0.19425762,"y":2.550554,"z":0.12298823,"quality":55},"superFrameNumber":850}
UWB,1669269608233,{"position":{"x":-0.22594817,"y":2.5219278,"z":0.16416226,"quality":56},"superFrameNumber":851}
UWB,1669269608333,{"position":{"x":-0.24035637,"y":2.5132406,"z":0.18081729,"quality":56},"superFrameNumber":852}
UWB,1669269608433,{"position":{"x":-0.18375856,"y":2.5370121,"z":0.12931222,"quality":53},"superFrameNumber":853}
UWB,1669269608533,{"position":{"x":-0.15028962,"y":2.5567124,"z":0.11848953,"quality":53},"superFrameNumber":854}
UWB,1669269608633,{"position":{"x":-0.16558917,"y":2.5608113,"z":0.12153091,"quality":55},"superFrameNumber":855}
UWB,1669269608733,{"position":{"x":-0.20129958,"y":2.551393,"z":0.12834805,"quality":56},"superFrameNumber":856}
UWB,1669269608833,{"position":{"x":-0.20967507,"y":2.5502646,"z":0.11856223,"quality":56},"superFrameNumber":857}
UWB,1669269608933,{"position":{"x":-0.22658597,"y":2.5554967,"z":0.11620001,"quality":56},"superFrameNumber":858}
UWB,1669269609033,{"position":{"x":-0.22896633,"y":2.5466862,"z":0.11478881,"quality":55},"superFrameNumber":859}
UWB,1669269609133,{"position":{"x":-0.22923505,"y":2.5405893,"z":0.11689973,"quality":55},"superFrameNumber":860}
UWB,1669269609233,{"position":{"x":-0.21818051,"y":2.5506406,"z":0.10886958,"quality":55},"superFrameNumber":861}
UWB,1669269609333,{"position":{"x":-0.20550227,"y":2.5527151,"z":0.10395709,"quality":55},"superFrameNumber":862}
UWB,1669269609433,{"position":{"x":-0.20689239,"y":2.5453722,"z":0.10378339,"quality":55},"superFrameNumber":863}
UWB,1669269609533,{"position":{"x":-0.23356998,"y":2.5278046,"z":0.13901086,"quality":56},"superFrameNumber":864}
UWB,1669269609633,{"position":{"x":-0.21321291,"y":2.5225005,"z":0.12633313,"quality":54},"superFrameNumber":865}
UWB,1669269609733,{"position":{"x":-0.19832364,"y":2.5323858,"z":0.13408597,"quality":54},"superFrameNumber":866}
UWB,1669269609833,{"position":{"x":-0.19106469,"y":2.5309587,"z":0.12409788,"quality":55},"superFrameNumber":867}
UWB,1669269609933,{"position":{"x":-0.194972,"y":2.5442595,"z":0.12172997,"quality":55},"superFrameNumber":868}
UWB,1669269610033,{"position":{"x":-0.19339272,"y":2.5474267,"z":0.12293869,"quality":55},"superFrameNumber":869}
UWB,1669269610133,{"position":{"x":-0.18009156,"y":2.5401051,"z":0.12211914,"quality":54},"superFrameNumber":870}
UWB,1669269610233,{"position":{"x":-0.19041811,"y":2.536854,"z":0.12451955,"quality":55},"superFrameNumber":871}
UWB,1669269610333,{"position":{"x":-0.21872152,"y":2.5163043,"z":0.15760387,"quality":56},"superFrameNumber":872}
UWB,1669269610433,{"position":{"x":-0.19721584,"y":2.5333128,"z":0.13093528,"quality":54},"superFrameNumber":873}
UWB,1669269610533,{"position":{"x":-0.19547436,"y":2.5382416,"z":0.11710752,"quality":55},"superFrameNumber":874}
UWB,1669269610633,{"position":{"x":-0.2298362,"y":2.5093305,"z":0.15462258,"quality":56},"superFrameNumber":875}
UWB,1669269610733,{"position":{"x":-0.2324851,"y":2.5297527,"z":0.14725813,"quality":56},"superFrameNumber":876}
UWB,1669269610833,{"position":{"x":-0.20891763,"y":2.5350888,"z":0.13852131,"quality":54},"superFrameNumber":877}
UWB,1669269610933,{"position":{"x":-0.19666038,"y":2.5258913,"z":0.12907791,"quality":54},"superFrameNumber":878}
UWB,1669269611033,{"position":{"x":-0.21020481,"y":2.5292602,"z":0.12425923,"quality":56},"superFrameNumber":879}
UWB,1669269611133,{"position":{"x":-0.20231879,"y":2.5412481,"z":0.11948908,"quality":55},"superFrameNumber":880}
UWB,1669269611233,{"position":{"x":-0.18792596,"y":2.5471444,"z":0.11536999,"quality":54},"superFrameNumber":881}
UWB,1669269611333,{"position":{"x":-0.18435004,"y":2.5480757,"z":0.12399156,"quality":54},"superFrameNumber":882}
UWB,1669269611433,{"position":{"x":-0.18096864,"y":2.5509989,"z":0.11107368,"quality":55},"superFrameNumber":883}
UWB,1669269611533,{"position":{"x":-0.19518213,"y":2.5598674,"z":0.11206552,"quality":56},"superFrameNumber":884}
UWB,1669269611633,{"position":{"x":-0.20141622,"y":2.5546117,"z":0.10872943,"quality":55},"superFrameNumber":885}
UWB,1669269611733,{"position":{"x":-0.20447487,"y":2.5507305,"z":0.11204497,"quality":55},"superFrameNumber":886}
UWB,1669269611833,{"position":{"x":-0.17251387,"y":2.5705214,"z":0.077632152,"quality":54},"superFrameNumber":887}
UWB,1669269611933,{"position":{"x":-0.17099714,"y":2.5559897,"z":0.094658412,"quality":54},"superFrameNumber":888}
UWB,1669269612033,{"position":{"x":-0.1728159,"y":2.5663402,"z":0.10435732,"quality":55},"superFrameNumber":889}
UWB,1669269612133,{"position":{"x":-0.15155566,"y":2.5739648,"z":0.10918492,"quality":53},"superFrameNumber":890}
UWB,1669269612233,{"position":{"x":-0.15693255,"y":2.5720341,"z":0.1058184,"quality":55},"superFrameNumber":891}
UWB,1669269612333,{"position":{"x":-0.19374704,"y":2.5454617,"z":0.15648329,"quality":56},"superFrameNumber":892}
UWB,1669269612433,{"position":{"x":-0.18643078,"y":2.551842,"z":0.14345637,"quality":55},"superFrameNumber":893}
UWB,1669269612533,{"position":{"x":-0.17249057,"y":2.566227,"z":0.11770452,"quality":55},"superFrameNumber":894}
UWB,1669269612633,{"position":{"x":-0.18254454,"y":2.5656211,"z":0.11008839,"quality":55},"superFrameNumber":895}
UWB,1669269612733,{"position":{"x":-0.18933342,"y":2.5700159,"z":0.10962639,"quality":55},"superFrameNumber":896}
UWB,1669269612833,{"position":{"x":-0.18637328,"y":2.57436,"z":0.0969513,"quality":55},"superFrameNumber":897}
UWB,1669269612933,{"position":{"x":-0.20062631,"y":2.558331,"z":0.10617322,"quality":55},"superFrameNumber":898}
UWB,1669269613033,{"position":{"x":-0.17216824,"y":2.5565135,"z":0.10407289,"quality":53},"superFrameNumber":899}
UWB,1669269613133,{"position":{"x":-0.17209597,"y":2.5539122,"z":0.10698258,"quality":55},"superFrameNumber":900}
UWB,1669269613233,{"position":{"x":-0.13708623,"y":2.5735984,"z":0.075432293,"quality":53},"superFrameNumber":901}
UWB,1669269613333,{"position":{"x":-0.17918698,"y":2.54373,"z":0.12531596,"quality":56},"superFrameNumber":902}
UWB,1669269613433,{"position":{"x":-0.23787706,"y":2.5158887,"z":0.18218923,"quality":57},"superFrameNumber":903}
UWB,1669269613533,{"position":{"x":-0.21571383,"y":2.540592,"z":0.13356979,"quality":55},"superFrameNumber":904}
UWB,1669269613633,{"position":{"x":-0.19587253,"y":2.5635428,"z":0.1310299,"quality":54},"superFrameNumber":905}
