UWB,1669262400189,{"position":{"x":-0.23577699,"y":2.5405891,"z":0.12228009,"quality":56},"superFrameNumber":771}
UWB,1669262400283,{"position":{"x":-0.21971743,"y":2.5499988,"z":0.10744267,"quality":55},"superFrameNumber":772}
UWB,1669262400383,{"position":{"x":-0.20255466,"y":2.5545936,"z":0.1012239,"quality":54},"superFrameNumber":773}
UWB,1669262400483,{"position":{"x":-0.20050071,"y":2.5618095,"z":0.090440512,"quality":55},"superFrameNumber":774}
UWB,1669262400583,{"position":{"x":-0.20724031,"y":2.5627608,"z":0.1056398,"quality":55},"superFrameNumber":775}
UWB,1669262400683,{"position":{"x":-0.21346967,"y":2.555218,"z":0.11666302,"quality":55},"superFrameNumber":776}
UWB,1669262400784,{"position":{"x":-0.22369869,"y":2.5238805,"z":0.16581406,"quality":55},"superFrameNumber":777}
UWB,1669262400883,{"position":{"x":-0.20479719,"y":2.5315542,"z":0.14369595,"quality":54},"superFrameNumber":778}
UWB,1669262400984,{"position":{"x":-0.1760239,"y":2.5542269,"z":0.10880201,"quality":54},"superFrameNumber":779}
UWB,1669262401282,{"position":{"x":-0.18974991,"y":2.5581932,"z":0.11589695,"quality":55},"superFrameNumber":780}
UWB,1669262401283,{"position":{"x":-0.19302866,"y":2.5557451,"z":0.11586432,"quality":55},"superFrameNumber":781}
UWB,1669262401292,{"position":{"x":-0.16979273,"y":2.5596943,"z":0.12425276,"quality":53},"superFrameNumber":782}
UWB,1669262401383,{"position":{"x":-0.18858947,"y":2.5485659,"z":0.13520734,"quality":55},"superFrameNumber":783}
UWB,1669262401483,{"position":{"x":-0.21594696,"y":2.5269537,"z":0.16685556,"quality":56},"superFrameNumber":784}
UWB,1669262401584,{"position":{"x":-0.2200083,"y":2.5381749,"z":0.15076549,"quality":56},"superFrameNumber":785}
UWB,1669262401683,{"position":{"x":-0.22383283,"y":2.528173,"z":0.15887892,"quality":55},"superFrameNumber":786}
UWB,1669262401783,{"position":{"x":-0.21479592,"y":2.5543218,"z":0.12667276,"quality":56},"superFrameNumber":787}
UWB,1669262401884,{"position":{"x":-0.22044882,"y":2.561902,"z":0.1264116,"quality":56},"superFrameNumber":788}
UWB,1669262401985,{"position":{"x":-0.23015346,"y":2.5499227,"z":0.1356536,"quality":56},"superFrameNumber":789}
UWB,1669262402084,{"position":{"x":-0.20886309,"y":2.5604208,"z":0.12495968,"quality":54},"superFrameNumber":790}
UWB,1669262402184,{"position":{"x":-0.21157087,"y":2.5601208,"z":0.12541947,"quality":55},"superFrameNumber":791}
UWB,1669262402284,{"position":{"x":-0.20519404,"y":2.557251,"z":0.12246756,"quality":55},"superFrameNumber":792}
UWB,1669262402384,{"position":{"x":-0.23302954,"y":2.5201972,"z":0.17617455,"quality":55},"superFrameNumber":793}
UWB,1669262402484,{"position":{"x":-0.23983477,"y":2.5213494,"z":0.16912694,"quality":56},"superFrameNumber":794}
UWB,1669262402584,{"position":{"x":-0.23351605,"y":2.5361192,"z":0.13698088,"quality":56},"superFrameNumber":795}
UWB,1669262402684,{"position":{"x":-0.21249613,"y":2.5511038,"z":0.12936206,"quality":54},"superFrameNumber":796}
UWB,1669262402784,{"position":{"x":-0.1968583,"y":2.562319,"z":0.13220415,"quality":54},"superFrameNumber":797}
UWB,1669262402884,{"position":{"x":-0.1873671,"y":2.5654249,"z":0.12581521,"quality":54},"superFrameNumber":798}
UWB,1669262402984,{"position":{"x":-0.20084529,"y":2.5435061,"z":0.1499258,"quality":55},"superFrameNumber":799}
UWB,1669262403085,{"position":{"x":-0.19110298,"y":2.5519924,"z":0.13823497,"quality":55},"superFrameNumber":800}
UWB,1669262403184,{"position":{"x":-0.17945491,"y":2.5674324,"z":0.11657078,"quality":55},"superFrameNumber":801}
UWB,1669262403284,{"position":{"x":-0.18251698,"y":2.5776713,"z":0.1052985,"quality":55},"superFrameNumber":802}
UWB,1669262403384,{"position":{"x":-0.22602142,"y":2.5392601,"z":0.15478863,"quality":56},"superFrameNumber":803}
UWB,1669262403485,{"position":{"x":-0.21782739,"y":2.5480015,"z":0.13777067,"quality":55},"superFrameNumber":804}
UWB,1669262403584,{"position":{"x":-0.17797421,"y":2.5725968,"z":0.10599452,"quality":54},"superFrameNumber":805}
UWB,1669262403684,{"position":{"x":-0.18038934,"y":2.5812907,"z":0.10761254,"quality":55},"superFrameNumber":806}
UWB,1669262403784,{"position":{"x":-0.18665607,"y":2.577898,"z":0.11509991,"quality":55},"superFrameNumber":807}
UWB,1669262403884,{"position":{"x":-0.17781171,"y":2.5896873,"z":0.089641355,"quality":55},"superFrameNumber":808}
UWB,1669262403984,{"position":{"x":-0.17475522,"y":2.5715153,"z":0.073913634,"quality":55},"superFrameNumber":809}
UWB,1669262404084,{"position":{"x":-0.17941499,"y":2.5540218,"z":0.082366891,"quality":55},"superFrameNumber":810}
UWB,1669262404184,{"position":{"x":-0.18287256,"y":2.5636733,"z":0.087118387,"quality":55},"superFrameNumber":811}
UWB,1669262404284,{"position":{"x":-0.19791386,"y":2.5679779,"z":0.096209228,"quality":56},"superFrameNumber":812}
UWB,1669262404384,{"position":{"x":-0.19387992,"y":2.5620732,"z":0.1101063,"quality":55},"superFrameNumber":813}
UWB,1669262404486,{"position":{"x":-0.18997799,"y":2.5598762,"z":0.10712879,"quality":55},"superFrameNumber":814}
UWB,1669262404584,{"position":{"x":-0.18921246,"y":2.5527818,"z":0.11892713,"quality":55},"superFrameNumber":815}
UWB,1669262404684,{"position":{"x":-0.22080019,"y":2.5466604,"z":0.11868324,"quality":57},"superFrameNumber":816}
UWB,1669262404783,{"position":{"x":-0.21587053,"y":2.544982,"z":0.10873251,"quality":55},"superFrameNumber":817}
UWB,1669262404883,{"position":{"x":-0.24119461,"y":2.542017,"z":0.1196081,"quality":57},"superFrameNumber":818}
UWB,1669262404983,{"position":{"x":-0.22724158,"y":2.5540152,"z":0.10973138,"quality":55},"superFrameNumber":819}
UWB,1669262405083,{"position":{"x":-0.25699249,"y":2.510186,"z":0.16658166,"quality":56},"superFrameNumber":820}
UWB,1669262405183,{"position":{"x":-0.2188977,"y":2.5272508,"z":0.12843032,"quality":54},"superFrameNumber":821}
UWB,1669262405283,{"position":{"x":-0.23114122,"y":2.5217946,"z":0.15093984,"quality":55},"superFrameNumber":822}
UWB,1669262405383,{"position":{"x":-0.23736177,"y":2.5275726,"z":0.1449654,"quality":56},"superFrameNumber":823}
UWB,1669262405483,{"position":{"x":-0.21436882,"y":2.5514779,"z":0.11449696,"quality":55},"superFrameNumber":824}
UWB,1669262405584,{"position":{"x":-0.18863823,"y":2.5546799,"z":0.1066102,"quality":54},"superFrameNumber":825}
UWB,1669262405684,{"position":{"x":-0.18080598,"y":2.5514646,"z":0.11207072,"quality":54},"superFrameNumber":826}
UWB,1669262405784,{"position":{"x":-0.1875066,"y":2.5470276,"z":0.11627933,"quality":55},"superFrameNumber":827}
UWB,1669262405884,{"position":{"x":-0.15544988,"y":2.5555787,"z":0.1162058,"quality":53},"superFrameNumber":828}
UWB,1669262405984,{"position":{"x":-0.16401891,"y":2.5695179,"z":0.098009378,"quality":55},"superFrameNumber":829}
UWB,1669262406084,{"position":{"x":-0.19946504,"y":2.547472,"z":0.1174288,"quality":56},"superFrameNumber":830}
UWB,1669262406184,{"position":{"x":-0.21196769,"y":2.5367186,"z":0.1176431,"quality":56},"superFrameNumber":831}
UWB,1669262406284,{"position":{"x":-0.2211435,"y":2.5403719,"z":0.11344257,"quality":56},"superFrameNumber":832}
UWB,1669262406384,{"position":{"x":-0.22670399,"y":2.5356166,"z":0.1207247,"quality":55},"superFrameNumber":833}
UWB,1669262406484,{"position":{"x":-0.2401709,"y":2.5047438,"z":0.17230631,"quality":55},"superFrameNumber":834}
UWB,1669262406584,{"position":{"x":-0.24758777,"y":2.4973752,"z":0.18245439,"quality":55},"superFrameNumber":835}
UWB,1669262406684,{"position":{"x":-0.24190925,"y":2.506839,"z":0.16699252,"quality":55},"superFrameNumber":836}
UWB,1669262406784,{"position":{"x":-0.23439237,"y":2.5113163,"z":0.16488191,"quality":55},"superFrameNumber":837}
UWB,1669262406884,{"position":{"x":-0.20249067,"y":2.533112,"z":0.12550177,"quality":54},"superFrameNumber":838}
UWB,1669262406984,{"position":{"x":-0.20762792,"y":2.525435,"z":0.12977411,"quality":55},"superFrameNumber":839}
