UWB,1669233600161,{"position":{"x":-0.19010462,"y":2.5306275,"z":0.13612376,"quality":54},"superFrameNumber":772}
UWB,1669233600257,{"position":{"x":-0.1898452,"y":2.5339577,"z":0.12817165,"quality":55},"superFrameNumber":773}
UWB,1669233600357,{"position":{"x":-0.18543844,"y":2.5413194,"z":0.10300915,"quality":55},"superFrameNumber":774}
UWB,1669233600456,{"position":{"x":-0.2010293,"y":2.5429294,"z":0.10775008,"quality":56},"superFrameNumber":775}
UWB,1669233600556,{"position":{"x":-0.2068003,"y":2.5373065,"z":0.13062578,"quality":55},"superFrameNumber":776}
UWB,1669233600656,{"position":{"x":-0.19649665,"y":2.5433979,"z":0.11325889,"quality":55},"superFrameNumber":777}
UWB,1669233600756,{"position":{"x":-0.1830889,"y":2.5485153,"z":0.10294685,"quality":54},"superFrameNumber":778}
UWB,1669233600856,{"position":{"x":-0.19601706,"y":2.5481062,"z":0.099511325,"quality":56},"superFrameNumber":779}
UWB,1669233600956,{"position":{"x":-0.18878405,"y":2.5475922,"z":0.097391948,"quality":55},"superFrameNumber":780}
UWB,1669233601056,{"position":{"x":-0.19197959,"y":2.54463,"z":0.10846393,"quality":55},"superFrameNumber":781}
UWB,1669233601347,{"position":{"x":-0.22691953,"y":2.5146217,"z":0.14093703,"quality":56},"superFrameNumber":782}
UWB,1669233601367,{"position":{"x":-0.22565134,"y":2.5246346,"z":0.14110634,"quality":55},"superFrameNumber":783}
UWB,1669233601367,{"position":{"x":-0.22241512,"y":2.5381153,"z":0.13056229,"quality":55},"superFrameNumber":784}
UWB,1669233601456,{"position":{"x":-0.19888514,"y":2.5368567,"z":0.1149975,"quality":54},"superFrameNumber":785}
UWB,1669233601556,{"position":{"x":-0.20999755,"y":2.5233517,"z":0.16113976,"quality":55},"superFrameNumber":786}
UWB,1669233601656,{"position":{"x":-0.14223333,"y":2.490212,"z":0.19263817,"quality":59},"superFrameNumber":787}
UWB,1669233601756,{"position":{"x":-0.19666062,"y":2.4564595,"z":0.24757792,"quality":56},"superFrameNumber":788}
UWB,1669233601856,{"position":{"x":-0.18354543,"y":2.4860797,"z":0.19392885,"quality":55},"superFrameNumber":789}
UWB,1669233601957,{"position":{"x":-0.19027755,"y":2.503891,"z":0.16140552,"quality":55},"superFrameNumber":790}
UWB,1669233602057,{"position":{"x":-0.20994689,"y":2.5041857,"z":0.16958728,"quality":56},"superFrameNumber":791}
