UWB,1669284000103,{"position":{"x":-0.23828848,"y":2.53679,"z":0.16712236,"quality":56},"superFrameNumber":769}
UWB,1669284000203,{"position":{"x":-0.2741785,"y":2.5238585,"z":0.20259681,"quality":57},"superFrameNumber":770}
UWB,1669284000304,{"position":{"x":-0.26317582,"y":2.5525579,"z":0.16061769,"quality":56},"superFrameNumber":771}
UWB,1669284000404,{"position":{"x":-0.24986593,"y":2.5242109,"z":0.18525153,"quality":54},"superFrameNumber":772}
UWB,1669284000504,{"position":{"x":-0.19367932,"y":2.5569293,"z":0.13804811,"quality":53},"superFrameNumber":773}
UWB,1669284000604,{"position":{"x":-0.22427617,"y":2.5335619,"z":0.17769352,"quality":56},"superFrameNumber":774}
UWB,1669284000704,{"position":{"x":-0.27837288,"y":2.4790421,"z":0.24518508,"quality":57},"superFrameNumber":775}
UWB,1669284000804,{"position":{"x":-0.29845598,"y":2.4843309,"z":0.25230634,"quality":57},"superFrameNumber":776}
UWB,1669284000904,{"position":{"x":-0.27843389,"y":2.5026419,"z":0.22962628,"quality":55},"superFrameNumber":777}
UWB,1669284001004,{"position":{"x":-0.25814077,"y":2.5168667,"z":0.20317332,"quality":55},"superFrameNumber":778}
UWB,1669284001104,{"position":{"x":-0.2764765,"y":2.5141151,"z":0.20081232,"quality":57},"superFrameNumber":779}
UWB,1669284001204,{"position":{"x":-0.24613994,"y":2.5258582,"z":0.18196489,"quality":54},"superFrameNumber":780}
UWB,1669284001304,{"position":{"x":-0.24828802,"y":2.5391135,"z":0.16437174,"quality":56},"superFrameNumber":781}
UWB,1669284001404,{"position":{"x":-0.21201499,"y":2.5644875,"z":0.12579322,"quality":54},"superFrameNumber":782}
UWB,1669284001503,{"position":{"x":-0.206278,"y":2.5612,"z":0.12188037,"quality":55},"superFrameNumber":783}
UWB,1669284001603,{"position":{"x":-0.20791267,"y":2.5381896,"z":0.14718281,"quality":54},"superFrameNumber":784}
UWB,1669284001703,{"position":{"x":-0.19509824,"y":2.5503211,"z":0.13484326,"quality":55},"superFrameNumber":785}
UWB,1669284001803,{"position":{"x":-0.19908935,"y":2.5528128,"z":0.13423845,"quality":55},"superFrameNumber":786}
UWB,1669284001903,{"position":{"x":-0.22077812,"y":2.5528448,"z":0.14284392,"quality":56},"superFrameNumber":787}
UWB,1669284002003,{"position":{"x":-0.20725703,"y":2.5525479,"z":0.13398157,"quality":55},"superFrameNumber":788}
UWB,1669284002103,{"position":{"x":-0.22114417,"y":2.5384376,"z":0.15000299,"quality":55},"superFrameNumber":789}
UWB,1669284002433,{"position":{"x":-0.21797597,"y":2.5436735,"z":0.14382364,"quality":55},"superFrameNumber":790}
UWB,1669284002442,{"position":{"x":-0.22813912,"y":2.5303037,"z":0.16359414,"quality":55},"superFrameNumber":791}
UWB,1669284002453,{"position":{"x":-0.22408006,"y":2.5405374,"z":0.151977,"quality":55},"superFrameNumber":792}
UWB,1669284002503,{"position":{"x":-0.22352172,"y":2.5403862,"z":0.14645478,"quality":55},"superFrameNumber":793}
UWB,1669284002603,{"position":{"x":-0.20829356,"y":2.5569975,"z":0.13550055,"quality":55},"superFrameNumber":794}
UWB,1669284002703,{"position":{"x":-0.21625592,"y":2.5409811,"z":0.16625082,"quality":55},"superFrameNumber":795}
UWB,1669284002803,{"position":{"x":-0.21636024,"y":2.5476255,"z":0.1594554,"quality":55},"superFrameNumber":796}
UWB,1669284002903,{"position":{"x":-0.21168865,"y":2.5528932,"z":0.14936703,"quality":55},"superFrameNumber":797}
UWB,1669284003004,{"position":{"x":-0.2102358,"y":2.54782,"z":0.13646771,"quality":55},"superFrameNumber":798}
