UWB,1669384801642,{"position":{"x":-0.11676639,"y":2.3893447,"z":0.35500947,"quality":52},"superFrameNumber":780}
UWB,1669384802642,{"position":{"x":-0.13889521,"y":2.3837564,"z":0.37221459,"quality":53},"superFrameNumber":790}
UWB,1669384803642,{"position":{"x":-0.12557523,"y":2.3998365,"z":0.35673276,"quality":52},"superFrameNumber":800}
UWB,1669384804642,{"position":{"x":-0.13034633,"y":2.3879304,"z":0.3577452,"quality":52},"superFrameNumber":810}
UWB,1669384805642,{"position":{"x":-0.13065264,"y":2.3936539,"z":0.37906569,"quality":52},"superFrameNumber":820}
UWB,1669384806641,{"position":{"x":-0.12023705,"y":2.397949,"z":0.3633469,"quality":52},"superFrameNumber":830}
UWB,1669384807642,{"position":{"x":-0.12128777,"y":2.3883982,"z":0.36805412,"quality":52},"superFrameNumber":840}
UWB,1669384808642,{"position":{"x":-0.12798014,"y":2.3884652,"z":0.35852775,"quality":52},"superFrameNumber":850}
UWB,1669384809642,{"position":{"x":-0.14676,"y":2.3754649,"z":0.37965584,"quality":53},"superFrameNumber":860}
UWB,1669384810642,{"position":{"x":-0.14153688,"y":2.3878624,"z":0.36341235,"quality":52},"superFrameNumber":870}
UWB,1669384811642,{"position":{"x":-0.13479303,"y":2.4018784,"z":0.35448685,"quality":52},"superFrameNumber":880}
UWB,1669384812641,{"position":{"x":-0.11633695,"y":2.4126573,"z":0.32709593,"quality":52},"superFrameNumber":890}
UWB,1669384813642,{"position":{"x":-0.10223123,"y":2.416285,"z":0.30900362,"quality":51},"superFrameNumber":900}
UWB,1669384814642,{"position":{"x":-0.11713064,"y":2.401469,"z":0.32048044,"quality":52},"superFrameNumber":910}
UWB,1669384815642,{"position":{"x":-0.095252804,"y":2.4191701,"z":0.29723829,"quality":51},"superFrameNumber":920}
UWB,1669384816642,{"position":{"x":-0.091141485,"y":2.4278276,"z":0.2939069,"quality":52},"superFrameNumber":930}
UWB,1669384817642,{"position":{"x":-0.092581145,"y":2.4298713,"z":0.27935764,"quality":52},"superFrameNumber":940}
UWB,1669384818642,{"position":{"x":-0.12344265,"y":2.4117751,"z":0.30990946,"quality":53},"superFrameNumber":950}
UWB,1669384819642,{"position":{"x":-0.12473164,"y":2.4093525,"z":0.30491829,"quality":52},"superFrameNumber":960}
UWB,1669384820642,{"position":{"x":-0.12583759,"y":2.4150083,"z":0.31775779,"quality":52},"superFrameNumber":970}
UWB,1669384821643,{"position":{"x":-0.10104038,"y":2.4268324,"z":0.29465318,"quality":51},"superFrameNumber":980}
UWB,1669384822642,{"position":{"x":-0.14440928,"y":2.4190524,"z":0.31792569,"quality":54},"superFrameNumber":990}
UWB,1669384823641,{"position":{"x":-0.14224362,"y":2.4181554,"z":0.33196563,"quality":52},"superFrameNumber":1000}
UWB,1669384824642,{"position":{"x":-0.1232945,"y":2.4266911,"z":0.31179297,"quality":52},"superFrameNumber":1010}
UWB,1669384825642,{"position":{"x":-0.12423982,"y":2.4242487,"z":0.30490664,"quality":52},"superFrameNumber":1020}
UWB,1669384826642,{"position":{"x":-0.14304507,"y":2.3971195,"z":0.32297525,"quality":53},"superFrameNumber":1030}
UWB,1669384827642,{"position":{"x":-0.14231856,"y":2.3947487,"z":0.32274774,"quality":52},"superFrameNumber":1040}
UWB,1669384828642,{"position":{"x":-0.15318029,"y":2.3894651,"z":0.32213771,"quality":53},"superFrameNumber":1050}
UWB,1669384829642,{"position":{"x":-0.15216114,"y":2.3916187,"z":0.30966631,"quality":53},"superFrameNumber":1060}
UWB,1669384830642,{"position":{"x":-0.17545967,"y":2.3748021,"z":0.33471203,"quality":54},"superFrameNumber":1070}
UWB,1669384831643,{"position":{"x":-0.18060455,"y":2.3869541,"z":0.33712181,"quality":53},"superFrameNumber":1080}
UWB,1669384832642,{"position":{"x":-0.14544988,"y":2.4034233,"z":0.32564729,"quality":51},"superFrameNumber":1090}
UWB,1669384833642,{"position":{"x":-0.13757482,"y":2.4049067,"z":0.32221743,"quality":52},"superFrameNumber":1100}
UWB,1669384834641,{"position":{"x":-0.12968823,"y":2.4066908,"z":0.31843573,"quality":52},"superFrameNumber":1110}
UWB,1669384835642,{"position":{"x":-0.13033859,"y":2.3942986,"z":0.3356097,"quality":52},"superFrameNumber":1120}
UWB,1669384836643,{"position":{"x":-0.1381236,"y":2.392204,"z":0.33561295,"quality":53},"superFrameNumber":1130}
UWB,1669384837642,{"position":{"x":-0.15996884,"y":2.3932261,"z":0.33131939,"quality":54},"superFrameNumber":1140}
UWB,1669384838642,{"position":{"x":-0.17047229,"y":2.3841999,"z":0.34527248,"quality":53},"superFrameNumber":1150}
UWB,1669384839642,{"position":{"x":-0.17660779,"y":2.3804791,"z":0.32700223,"quality":53},"superFrameNumber":1160}
UWB,1669384840642,{"position":{"x":-0.17007047,"y":2.3692591,"z":0.35344842,"quality":52},"superFrameNumber":1170}
UWB,1669384841643,{"position":{"x":-0.15108381,"y":2.3840621,"z":0.33745509,"quality":52},"superFrameNumber":1180}
UWB,1669384842642,{"position":{"x":-0.13175477,"y":2.3887637,"z":0.32413396,"quality":51},"superFrameNumber":1190}
UWB,1669384843642,{"position":{"x":-0.1321093,"y":2.3952272,"z":0.31089711,"quality":53},"superFrameNumber":1200}
UWB,1669384844642,{"position":{"x":-0.11419355,"y":2.4008076,"z":0.2919966,"quality":52},"superFrameNumber":1210}
UWB,1669384845641,{"position":{"x":-0.11299402,"y":2.4032402,"z":0.29426563,"quality":52},"superFrameNumber":1220}
UWB,1669384846643,{"position":{"x":-0.11949062,"y":2.4154267,"z":0.30656675,"quality":52},"superFrameNumber":1230}
UWB,1669384847642,{"position":{"x":-0.14723851,"y":2.4102724,"z":0.34108734,"quality":53},"superFrameNumber":1240}
UWB,1669384848642,{"position":{"x":-0.14616856,"y":2.4059687,"z":0.34958515,"quality":52},"superFrameNumber":1250}
UWB,1669384849642,{"position":{"x":-0.12536882,"y":2.4265058,"z":0.32002324,"quality":52},"superFrameNumber":1260}
UWB,1669384850642,{"position":{"x":-0.13161695,"y":2.409061,"z":0.34186363,"quality":52},"superFrameNumber":1270}
UWB,1669384851643,{"position":{"x":-0.15823428,"y":2.4137163,"z":0.34609136,"quality":54},"superFrameNumber":1280}
UWB,1669384852642,{"position":{"x":-0.18703873,"y":2.3905666,"z":0.36436057,"quality":54},"superFrameNumber":1290}
UWB,1669384853642,{"position":{"x":-0.15735434,"y":2.3973591,"z":0.34710658,"quality":51},"superFrameNumber":1300}
UWB,1669384854642,{"position":{"x":-0.14007773,"y":2.4001517,"z":0.35552642,"quality":51},"superFrameNumber":1310}
UWB,1669384855641,{"position":{"x":-0.12702189,"y":2.4136469,"z":0.33341429,"quality":52},"superFrameNumber":1320}
UWB,1669384856643,{"position":{"x":-0.16741189,"y":2.4069219,"z":0.35282674,"quality":55},"superFrameNumber":1330}
UWB,1669384857642,{"position":{"x":-0.15724155,"y":2.415664,"z":0.35411617,"quality":52},"superFrameNumber":1340}
UWB,1669384858642,{"position":{"x":-0.13600288,"y":2.4049306,"z":0.36368519,"quality":51},"superFrameNumber":1350}
UWB,1669384859642,{"position":{"x":-0.11595605,"y":2.4137151,"z":0.34641549,"quality":51},"superFrameNumber":1360}
UWB,1669384860642,{"position":{"x":-0.10253194,"y":2.4171383,"z":0.33843198,"quality":51},"superFrameNumber":1370}
UWB,1669384861642,{"position":{"x":-0.083361931,"y":2.4486294,"z":0.29316589,"quality":52},"superFrameNumber":1380}
UWB,1669384862642,{"position":{"x":-0.10492167,"y":2.4426646,"z":0.29974598,"quality":53},"superFrameNumber":1390}
UWB,1669384863642,{"position":{"x":-0.10215348,"y":2.4361699,"z":0.30818567,"quality":52},"superFrameNumber":1400}
UWB,1669384864642,{"position":{"x":-0.12542465,"y":2.4207187,"z":0.30571479,"quality":53},"superFrameNumber":1410}
UWB,1669384865642,{"position":{"x":-0.10924724,"y":2.4233253,"z":0.30429092,"quality":51},"superFrameNumber":1420}
UWB,1669384866641,{"position":{"x":-0.12734821,"y":2.4167104,"z":0.33479679,"quality":53},"superFrameNumber":1430}
UWB,1669384867643,{"position":{"x":-0.09869656,"y":2.4239998,"z":0.32188109,"quality":51},"superFrameNumber":0}
UWB,1669384868642,{"position":{"x":-0.0944424,"y":2.4245064,"z":0.31876874,"quality":52},"superFrameNumber":10}
UWB,1669384869642,{"position":{"x":-0.10397658,"y":2.4308782,"z":0.31693166,"quality":53},"superFrameNumber":20}
UWB,1669384870642,{"position":{"x":-0.11036419,"y":2.4304247,"z":0.31275845,"quality":52},"superFrameNumber":30}
UWB,1669384871642,{"position":{"x":-0.092416458,"y":2.4402032,"z":0.30315635,"quality":51},"superFrameNumber":40}
UWB,1669384872641,{"position":{"x":-0.10093135,"y":2.4395435,"z":0.30554771,"quality":52},"superFrameNumber":50}
UWB,1669384873643,{"position":{"x":-0.10991427,"y":2.43127,"z":0.30447274,"quality":52},"superFrameNumber":60}
UWB,1669384874642,{"position":{"x":-0.11390258,"y":2.4287951,"z":0.30628714,"quality":52},"superFrameNumber":70}
UWB,1669384875642,{"position":{"x":-0.12475257,"y":2.4224422,"z":0.33522007,"quality":52},"superFrameNumber":80}
UWB,1669384876642,{"position":{"x":-0.11025083,"y":2.4286475,"z":0.32679626,"quality":51},"superFrameNumber":90}
UWB,1669384877643,{"position":{"x":-0.1060243,"y":2.4294624,"z":0.30761194,"quality":52},"superFrameNumber":100}
UWB,1669384878643,{"position":{"x":-0.14389756,"y":2.4116802,"z":0.32957089,"quality":54},"superFrameNumber":110}
UWB,1669384879642,{"position":{"x":-0.14642398,"y":2.4235518,"z":0.33064863,"quality":53},"superFrameNumber":120}
UWB,1669384880642,{"position":{"x":-0.13164479,"y":2.4215791,"z":0.31013817,"quality":52},"superFrameNumber":130}
UWB,1669384881642,{"position":{"x":-0.1488252,"y":2.4071538,"z":0.32410339,"quality":53},"superFrameNumber":140}
UWB,1669384882642,{"position":{"x":-0.11580585,"y":2.4191525,"z":0.30827978,"quality":51},"superFrameNumber":150}
UWB,1669384883642,{"position":{"x":-0.13778651,"y":2.4027023,"z":0.34042427,"quality":53},"superFrameNumber":160}
UWB,1669384884643,{"position":{"x":-0.10986168,"y":2.4146357,"z":0.3288244,"quality":51},"superFrameNumber":170}
UWB,1669384885643,{"position":{"x":-0.089181438,"y":2.4298468,"z":0.31916514,"quality":51},"superFrameNumber":180}
UWB,1669384886643,{"position":{"x":-0.079722658,"y":2.4265134,"z":0.31553584,"quality":51},"superFrameNumber":190}
UWB,1669384887643,{"position":{"x":-0.092522912,"y":2.4158368,"z":0.32062247,"quality":52},"superFrameNumber":200}
UWB,1669384888643,{"position":{"x":-0.11971391,"y":2.4033854,"z":0.33999634,"quality":53},"superFrameNumber":210}
UWB,1669384889643,{"position":{"x":-0.11710432,"y":2.4128492,"z":0.32282355,"quality":52},"superFrameNumber":220}
UWB,1669384890643,{"position":{"x":-0.11211673,"y":2.4274862,"z":0.32172859,"quality":52},"superFrameNumber":230}
UWB,1669384891643,{"position":{"x":-0.14258352,"y":2.4218047,"z":0.32868928,"quality":54},"superFrameNumber":240}
UWB,1669384892643,{"position":{"x":-0.11891282,"y":2.4288843,"z":0.32048121,"quality":51},"superFrameNumber":250}
UWB,1669384893643,{"position":{"x":-0.14768453,"y":2.4117951,"z":0.33436149,"quality":54},"superFrameNumber":260}
UWB,1669384894642,{"position":{"x":-0.15146115,"y":2.4060097,"z":0.35344934,"quality":52},"superFrameNumber":270}
UWB,1669384895643,{"position":{"x":-0.14147408,"y":2.4093425,"z":0.34348005,"quality":52},"superFrameNumber":280}
UWB,1669384896643,{"position":{"x":-0.12462816,"y":2.4085631,"z":0.32952037,"quality":51},"superFrameNumber":290}
UWB,1669384897643,{"position":{"x":-0.10411301,"y":2.4187794,"z":0.30429813,"quality":51},"superFrameNumber":300}
UWB,1669384898643,{"position":{"x":-0.10610064,"y":2.4153533,"z":0.31434193,"quality":52},"superFrameNumber":310}
UWB,1669384899643,{"position":{"x":-0.13570067,"y":2.4095464,"z":0.31949669,"quality":54},"superFrameNumber":320}
UWB,1669384900643,{"position":{"x":-0.13280387,"y":2.4042842,"z":0.33034405,"quality":52},"superFrameNumber":330}
UWB,1669384901643,{"position":{"x":-0.15383767,"y":2.4067919,"z":0.33575937,"quality":54},"superFrameNumber":340}
UWB,1669384902643,{"position":{"x":-0.15506093,"y":2.4001958,"z":0.34660983,"quality":52},"superFrameNumber":350}
UWB,1669384903643,{"position":{"x":-0.1157523,"y":2.4069626,"z":0.3164438,"quality":51},"superFrameNumber":360}
UWB,1669384904644,{"position":{"x":-0.1187773,"y":2.4014716,"z":0.32294774,"quality":52},"superFrameNumber":370}
UWB,1669384905642,{"position":{"x":-0.11034134,"y":2.4016953,"z":0.3136602,"quality":52},"superFrameNumber":380}
