UWB,1669237200201,{"position":{"x":-0.18168071,"y":2.552058,"z":0.11682682,"quality":54},"superFrameNumber":772}
UWB,1669237200293,{"position":{"x":-0.19972908,"y":2.5486343,"z":0.11349059,"quality":56},"superFrameNumber":773}
UWB,1669237200393,{"position":{"x":-0.19903973,"y":2.555712,"z":0.099950604,"quality":55},"superFrameNumber":774}
UWB,1669237200493,{"position":{"x":-0.24567346,"y":2.5088923,"z":0.18059318,"quality":56},"superFrameNumber":775}
UWB,1669237200594,{"position":{"x":-0.21745019,"y":2.5004961,"z":0.18424414,"quality":53},"superFrameNumber":776}
UWB,1669237200693,{"position":{"x":-0.20719457,"y":2.5308418,"z":0.14316636,"quality":55},"superFrameNumber":777}
UWB,1669237200798,{"position":{"x":-0.21167319,"y":2.5404167,"z":0.12167746,"quality":56},"superFrameNumber":778}
UWB,1669237200893,{"position":{"x":-0.19588618,"y":2.5364997,"z":0.13089563,"quality":54},"superFrameNumber":779}
UWB,1669237200993,{"position":{"x":-0.19372849,"y":2.5380995,"z":0.11649527,"quality":55},"superFrameNumber":780}
UWB,1669237201094,{"position":{"x":-0.18044566,"y":2.5353947,"z":0.11609592,"quality":54},"superFrameNumber":781}
UWB,1669237201331,{"position":{"x":-0.19045302,"y":2.5231891,"z":0.11804812,"quality":55},"superFrameNumber":782}
UWB,1669237201340,{"position":{"x":-0.21494417,"y":2.5290203,"z":0.13103683,"quality":56},"superFrameNumber":783}
UWB,1669237201393,{"position":{"x":-0.20372652,"y":2.5513906,"z":0.13414825,"quality":55},"superFrameNumber":784}
UWB,1669237201493,{"position":{"x":-0.23636681,"y":2.5106835,"z":0.18929659,"quality":56},"superFrameNumber":785}
UWB,1669237201593,{"position":{"x":-0.20316349,"y":2.5137932,"z":0.18024693,"quality":53},"superFrameNumber":786}
UWB,1669237201693,{"position":{"x":-0.22874494,"y":2.4914749,"z":0.19805481,"quality":56},"superFrameNumber":787}
UWB,1669237201793,{"position":{"x":-0.20535672,"y":2.5085869,"z":0.1724443,"quality":54},"superFrameNumber":788}
UWB,1669237201894,{"position":{"x":-0.18797201,"y":2.5132289,"z":0.1519096,"quality":54},"superFrameNumber":789}
UWB,1669237201994,{"position":{"x":-0.16290981,"y":2.5309064,"z":0.12744026,"quality":54},"superFrameNumber":790}
UWB,1669237202093,{"position":{"x":-0.14538452,"y":2.5344059,"z":0.11972453,"quality":53},"superFrameNumber":791}
UWB,1669237202195,{"position":{"x":-0.16296655,"y":2.5442808,"z":0.11220383,"quality":55},"superFrameNumber":792}
UWB,1669237202294,{"position":{"x":-0.16259903,"y":2.5484374,"z":0.10965653,"quality":54},"superFrameNumber":793}
UWB,1669237202394,{"position":{"x":-0.13799547,"y":2.559767,"z":0.093515724,"quality":53},"superFrameNumber":794}
UWB,1669237202493,{"position":{"x":-0.13716289,"y":2.5587356,"z":0.084789567,"quality":54},"superFrameNumber":795}
UWB,1669237202595,{"position":{"x":-0.16628444,"y":2.5466437,"z":0.10349555,"quality":56},"superFrameNumber":796}
UWB,1669237202693,{"position":{"x":-0.18305714,"y":2.5478344,"z":0.0902703,"quality":56},"superFrameNumber":797}
UWB,1669237202793,{"position":{"x":-0.17682277,"y":2.54998,"z":0.096719332,"quality":54},"superFrameNumber":798}
UWB,1669237202894,{"position":{"x":-0.17662996,"y":2.555645,"z":0.096331492,"quality":55},"superFrameNumber":799}
UWB,1669237202994,{"position":{"x":-0.16591899,"y":2.5398695,"z":0.1029579,"quality":54},"superFrameNumber":800}
UWB,1669237203093,{"position":{"x":-0.16814975,"y":2.53235,"z":0.11710387,"quality":54},"superFrameNumber":801}
UWB,1669237203194,{"position":{"x":-0.14022915,"y":2.5467582,"z":0.098519765,"quality":53},"superFrameNumber":802}
UWB,1669237203293,{"position":{"x":-0.15684535,"y":2.5542715,"z":0.10107624,"quality":55},"superFrameNumber":803}
UWB,1669237203394,{"position":{"x":-0.16942492,"y":2.5449994,"z":0.10776841,"quality":55},"superFrameNumber":804}
UWB,1669237203493,{"position":{"x":-0.20224552,"y":2.5257988,"z":0.11896049,"quality":56},"superFrameNumber":805}
UWB,1669237203594,{"position":{"x":-0.21039127,"y":2.5470221,"z":0.10154966,"quality":56},"superFrameNumber":806}
UWB,1669237203694,{"position":{"x":-0.21799651,"y":2.5403678,"z":0.11001462,"quality":55},"superFrameNumber":807}
UWB,1669237203793,{"position":{"x":-0.22479934,"y":2.5465946,"z":0.11487824,"quality":56},"superFrameNumber":808}
UWB,1669237203894,{"position":{"x":-0.22310239,"y":2.5359766,"z":0.13550085,"quality":55},"superFrameNumber":809}
UWB,1669237203994,{"position":{"x":-0.21329421,"y":2.543051,"z":0.12853637,"quality":55},"superFrameNumber":810}
UWB,1669237204094,{"position":{"x":-0.21111752,"y":2.542815,"z":0.1316873,"quality":55},"superFrameNumber":811}
UWB,1669237204194,{"position":{"x":-0.18771634,"y":2.549988,"z":0.12130806,"quality":54},"superFrameNumber":812}
UWB,1669237204294,{"position":{"x":-0.20303819,"y":2.5418839,"z":0.1260998,"quality":56},"superFrameNumber":813}
UWB,1669237204394,{"position":{"x":-0.21636343,"y":2.551132,"z":0.11046991,"quality":56},"superFrameNumber":814}
UWB,1669237204494,{"position":{"x":-0.23568013,"y":2.5296881,"z":0.14269285,"quality":56},"superFrameNumber":815}
UWB,1669237204593,{"position":{"x":-0.21683604,"y":2.5296972,"z":0.13534524,"quality":54},"superFrameNumber":816}
UWB,1669237204693,{"position":{"x":-0.23766883,"y":2.527782,"z":0.15327065,"quality":56},"superFrameNumber":817}
UWB,1669237204794,{"position":{"x":-0.23252667,"y":2.5436742,"z":0.15150447,"quality":55},"superFrameNumber":818}
UWB,1669237204894,{"position":{"x":-0.22391425,"y":2.5485389,"z":0.1392978,"quality":55},"superFrameNumber":819}
UWB,1669237204993,{"position":{"x":-0.21649878,"y":2.5506163,"z":0.13629334,"quality":55},"superFrameNumber":820}
UWB,1669237205094,{"position":{"x":-0.20368083,"y":2.5538492,"z":0.12085999,"quality":55},"superFrameNumber":821}
UWB,1669237205194,{"position":{"x":-0.20950194,"y":2.5514214,"z":0.10762457,"quality":56},"superFrameNumber":822}
UWB,1669237205293,{"position":{"x":-0.20571117,"y":2.5631187,"z":0.098159611,"quality":55},"superFrameNumber":823}
