UWB,1669244400114,{"position":{"x":-0.19053671,"y":2.5526567,"z":0.10676558,"quality":55},"superFrameNumber":771}
UWB,1669244400214,{"position":{"x":-0.20052479,"y":2.5501273,"z":0.11188038,"quality":55},"superFrameNumber":772}
UWB,1669244400314,{"position":{"x":-0.23395072,"y":2.534209,"z":0.14376986,"quality":56},"superFrameNumber":773}
UWB,1669244400414,{"position":{"x":-0.23402542,"y":2.5363643,"z":0.15192392,"quality":55},"superFrameNumber":774}
UWB,1669244400514,{"position":{"x":-0.23302937,"y":2.537468,"z":0.14839745,"quality":55},"superFrameNumber":775}
UWB,1669244400614,{"position":{"x":-0.2785995,"y":2.511174,"z":0.20397256,"quality":57},"superFrameNumber":776}
UWB,1669244400719,{"position":{"x":-0.28424329,"y":2.5212898,"z":0.1879625,"quality":56},"superFrameNumber":777}
UWB,1669244400815,{"position":{"x":-0.22235535,"y":2.5468116,"z":0.14894833,"quality":53},"superFrameNumber":778}
UWB,1669244400915,{"position":{"x":-0.19885439,"y":2.5430715,"z":0.1403814,"quality":54},"superFrameNumber":779}
UWB,1669244401191,{"position":{"x":-0.20858331,"y":2.540431,"z":0.14291933,"quality":55},"superFrameNumber":780}
UWB,1669244401200,{"position":{"x":-0.20360121,"y":2.5343828,"z":0.13083601,"quality":55},"superFrameNumber":781}
UWB,1669244401215,{"position":{"x":-0.22556272,"y":2.5288167,"z":0.14902997,"quality":56},"superFrameNumber":782}
UWB,1669244401314,{"position":{"x":-0.18323046,"y":2.5477753,"z":0.13136195,"quality":53},"superFrameNumber":783}
UWB,1669244401414,{"position":{"x":-0.15409112,"y":2.5582292,"z":0.10664613,"quality":53},"superFrameNumber":784}
UWB,1669244401514,{"position":{"x":-0.17577139,"y":2.550622,"z":0.11529534,"quality":55},"superFrameNumber":785}
UWB,1669244401615,{"position":{"x":-0.20999856,"y":2.5269232,"z":0.17421012,"quality":55},"superFrameNumber":786}
UWB,1669244401715,{"position":{"x":-0.21403261,"y":2.521446,"z":0.18199842,"quality":55},"superFrameNumber":787}
UWB,1669244401815,{"position":{"x":-0.23814575,"y":2.5082867,"z":0.19778788,"quality":56},"superFrameNumber":788}
UWB,1669244401915,{"position":{"x":-0.19204147,"y":2.518405,"z":0.17292437,"quality":53},"superFrameNumber":789}
UWB,1669244402017,{"position":{"x":-0.16873343,"y":2.5290556,"z":0.16121233,"quality":53},"superFrameNumber":790}
UWB,1669244402117,{"position":{"x":-0.18791819,"y":2.5287805,"z":0.16246709,"quality":55},"superFrameNumber":791}
UWB,1669244402215,{"position":{"x":-0.17703068,"y":2.5336559,"z":0.14732537,"quality":54},"superFrameNumber":792}
UWB,1669244402315,{"position":{"x":-0.16588558,"y":2.5336971,"z":0.13875757,"quality":54},"superFrameNumber":793}
UWB,1669244402415,{"position":{"x":-0.18424225,"y":2.5207891,"z":0.1558845,"quality":55},"superFrameNumber":794}
UWB,1669244402518,{"position":{"x":-0.17578577,"y":2.5407989,"z":0.12442964,"quality":55},"superFrameNumber":795}
