UWB,1669212000183,{"position":{"x":-0.22253007,"y":2.5365839,"z":0.11736558,"quality":56},"superFrameNumber":773}
UWB,1669212000285,{"position":{"x":-0.21921684,"y":2.5352328,"z":0.12733789,"quality":55},"superFrameNumber":774}
UWB,1669212000380,{"position":{"x":-0.23446366,"y":2.5304594,"z":0.13010639,"quality":56},"superFrameNumber":775}
UWB,1669212000480,{"position":{"x":-0.21278836,"y":2.5441339,"z":0.10045791,"quality":55},"superFrameNumber":776}
UWB,1669212000580,{"position":{"x":-0.20272724,"y":2.5614383,"z":0.089040123,"quality":55},"superFrameNumber":777}
UWB,1669212000680,{"position":{"x":-0.21084809,"y":2.555465,"z":0.084281012,"quality":56},"superFrameNumber":778}
UWB,1669212000780,{"position":{"x":-0.21021852,"y":2.5392992,"z":0.10054319,"quality":55},"superFrameNumber":779}
UWB,1669212000880,{"position":{"x":-0.21430516,"y":2.5419123,"z":0.096463129,"quality":56},"superFrameNumber":780}
UWB,1669212000981,{"position":{"x":-0.23722748,"y":2.5163126,"z":0.14881465,"quality":55},"superFrameNumber":781}
UWB,1669212001262,{"position":{"x":-0.19397679,"y":2.5446198,"z":0.11422423,"quality":54},"superFrameNumber":782}
UWB,1669212001271,{"position":{"x":-0.19824827,"y":2.5420802,"z":0.11365917,"quality":55},"superFrameNumber":783}
UWB,1669212001283,{"position":{"x":-0.20324242,"y":2.5616148,"z":0.095843256,"quality":56},"superFrameNumber":784}
UWB,1669212001380,{"position":{"x":-0.21495374,"y":2.5495622,"z":0.11676931,"quality":55},"superFrameNumber":785}
UWB,1669212001480,{"position":{"x":-0.22001453,"y":2.5496693,"z":0.12708829,"quality":55},"superFrameNumber":786}
UWB,1669212001580,{"position":{"x":-0.2233907,"y":2.5540817,"z":0.13066842,"quality":55},"superFrameNumber":787}
UWB,1669212001680,{"position":{"x":-0.20183629,"y":2.554961,"z":0.13197109,"quality":54},"superFrameNumber":788}
UWB,1669212001780,{"position":{"x":-0.19669388,"y":2.5468743,"z":0.11615364,"quality":55},"superFrameNumber":789}
UWB,1669212001880,{"position":{"x":-0.21028326,"y":2.5356522,"z":0.14034802,"quality":55},"superFrameNumber":790}
UWB,1669212001980,{"position":{"x":-0.21209201,"y":2.550947,"z":0.13989972,"quality":55},"superFrameNumber":791}
UWB,1669212002080,{"position":{"x":-0.22981247,"y":2.5587485,"z":0.13462859,"quality":56},"superFrameNumber":792}
UWB,1669212002182,{"position":{"x":-0.23092382,"y":2.5455379,"z":0.15431961,"quality":55},"superFrameNumber":793}
UWB,1669212002280,{"position":{"x":-0.2267447,"y":2.5547187,"z":0.12922126,"quality":56},"superFrameNumber":794}
UWB,1669212002380,{"position":{"x":-0.21602593,"y":2.5469263,"z":0.11584906,"quality":55},"superFrameNumber":795}
UWB,1669212002481,{"position":{"x":-0.21565942,"y":2.5700169,"z":0.10875367,"quality":56},"superFrameNumber":796}
UWB,1669212002581,{"position":{"x":-0.18003535,"y":2.5762277,"z":0.094160087,"quality":54},"superFrameNumber":797}
UWB,1669212002680,{"position":{"x":-0.15298566,"y":2.5765874,"z":0.089931622,"quality":53},"superFrameNumber":798}
UWB,1669212002780,{"position":{"x":-0.16890755,"y":2.5632565,"z":0.093452208,"quality":55},"superFrameNumber":799}
UWB,1669212002882,{"position":{"x":-0.17975751,"y":2.5522127,"z":0.10561265,"quality":55},"superFrameNumber":800}
UWB,1669212002980,{"position":{"x":-0.15232748,"y":2.554491,"z":0.11009043,"quality":53},"superFrameNumber":801}
UWB,1669212003080,{"position":{"x":-0.17941941,"y":2.5295596,"z":0.14946654,"quality":55},"superFrameNumber":802}
UWB,1669212003181,{"position":{"x":-0.18880491,"y":2.5269873,"z":0.15385401,"quality":55},"superFrameNumber":803}
UWB,1669212003280,{"position":{"x":-0.18486948,"y":2.5414011,"z":0.14298305,"quality":55},"superFrameNumber":804}
