UWB,1669230000144,{"position":{"x":-0.21531755,"y":2.5307851,"z":0.16909721,"quality":54},"superFrameNumber":772}
UWB,1669230000240,{"position":{"x":-0.2114867,"y":2.5133104,"z":0.18952245,"quality":54},"superFrameNumber":773}
UWB,1669230000340,{"position":{"x":-0.20383315,"y":2.534549,"z":0.17728958,"quality":55},"superFrameNumber":774}
UWB,1669230000440,{"position":{"x":-0.18834223,"y":2.54821,"z":0.16307171,"quality":54},"superFrameNumber":775}
UWB,1669230000540,{"position":{"x":-0.17656747,"y":2.5643532,"z":0.13942543,"quality":55},"superFrameNumber":776}
UWB,1669230000640,{"position":{"x":-0.19361709,"y":2.5678053,"z":0.14254314,"quality":56},"superFrameNumber":777}
UWB,1669230000740,{"position":{"x":-0.21030642,"y":2.5668688,"z":0.13208131,"quality":56},"superFrameNumber":778}
UWB,1669230000840,{"position":{"x":-0.21475793,"y":2.5718186,"z":0.11541948,"quality":56},"superFrameNumber":779}
UWB,1669230000941,{"position":{"x":-0.22182788,"y":2.5713291,"z":0.11522824,"quality":56},"superFrameNumber":780}
UWB,1669230001233,{"position":{"x":-0.26069829,"y":2.5382316,"z":0.16172616,"quality":57},"superFrameNumber":781}
UWB,1669230001241,{"position":{"x":-0.25628316,"y":2.545218,"z":0.14922482,"quality":56},"superFrameNumber":782}
UWB,1669230001254,{"position":{"x":-0.24724199,"y":2.5482447,"z":0.14024122,"quality":55},"superFrameNumber":783}
UWB,1669230001340,{"position":{"x":-0.25775531,"y":2.5260861,"z":0.17125535,"quality":55},"superFrameNumber":784}
UWB,1669230001440,{"position":{"x":-0.26719737,"y":2.5135243,"z":0.19501603,"quality":56},"superFrameNumber":785}
UWB,1669230001541,{"position":{"x":-0.28254926,"y":2.5017478,"z":0.21551679,"quality":56},"superFrameNumber":786}
UWB,1669230001640,{"position":{"x":-0.2786454,"y":2.5146968,"z":0.21531084,"quality":56},"superFrameNumber":787}
UWB,1669230001740,{"position":{"x":-0.25570083,"y":2.525,"z":0.18533832,"quality":55},"superFrameNumber":788}
UWB,1669230001841,{"position":{"x":-0.23603879,"y":2.52797,"z":0.16928713,"quality":55},"superFrameNumber":789}
UWB,1669230001941,{"position":{"x":-0.21479568,"y":2.5334482,"z":0.14398068,"quality":54},"superFrameNumber":790}
UWB,1669230002042,{"position":{"x":-0.23107164,"y":2.5318134,"z":0.17817923,"quality":55},"superFrameNumber":791}
UWB,1669230002142,{"position":{"x":-0.22853865,"y":2.5390923,"z":0.1566799,"quality":55},"superFrameNumber":792}
UWB,1669230002241,{"position":{"x":-0.26554456,"y":2.489598,"z":0.22935791,"quality":56},"superFrameNumber":793}
UWB,1669230002341,{"position":{"x":-0.25658566,"y":2.4954486,"z":0.22055671,"quality":55},"superFrameNumber":794}
UWB,1669230002443,{"position":{"x":-0.2292897,"y":2.5187244,"z":0.19697513,"quality":54},"superFrameNumber":795}
UWB,1669230002541,{"position":{"x":-0.24764495,"y":2.5179529,"z":0.19983853,"quality":56},"superFrameNumber":796}
UWB,1669230002641,{"position":{"x":-0.25375661,"y":2.533582,"z":0.17576744,"quality":56},"superFrameNumber":797}
UWB,1669230002741,{"position":{"x":-0.22825958,"y":2.5450439,"z":0.14866629,"quality":55},"superFrameNumber":798}
UWB,1669230002845,{"position":{"x":-0.18796864,"y":2.5683393,"z":0.11408786,"quality":54},"superFrameNumber":799}
UWB,1669230002941,{"position":{"x":-0.1960061,"y":2.5701861,"z":0.1175587,"quality":55},"superFrameNumber":800}
UWB,1669230003041,{"position":{"x":-0.19905917,"y":2.5746052,"z":0.10554814,"quality":55},"superFrameNumber":801}
UWB,1669230003141,{"position":{"x":-0.20050752,"y":2.580452,"z":0.10296299,"quality":55},"superFrameNumber":802}
UWB,1669230003241,{"position":{"x":-0.18218042,"y":2.5831795,"z":0.098012157,"quality":54},"superFrameNumber":803}
UWB,1669230003341,{"position":{"x":-0.21269837,"y":2.5560524,"z":0.13872348,"quality":56},"superFrameNumber":804}
UWB,1669230003441,{"position":{"x":-0.20464115,"y":2.5664163,"z":0.11936987,"quality":55},"superFrameNumber":805}
UWB,1669230003541,{"position":{"x":-0.20905226,"y":2.5593121,"z":0.11862535,"quality":55},"superFrameNumber":806}
UWB,1669230003641,{"position":{"x":-0.21943721,"y":2.5546997,"z":0.13634902,"quality":55},"superFrameNumber":807}
UWB,1669230003741,{"position":{"x":-0.24358176,"y":2.502769,"z":0.20908654,"quality":55},"superFrameNumber":808}
UWB,1669230003841,{"position":{"x":-0.2411751,"y":2.5184357,"z":0.18878001,"quality":56},"superFrameNumber":809}
UWB,1669230003941,{"position":{"x":-0.20233029,"y":2.5289669,"z":0.16424961,"quality":53},"superFrameNumber":810}
UWB,1669230004041,{"position":{"x":-0.1907534,"y":2.55244,"z":0.13523747,"quality":55},"superFrameNumber":811}
UWB,1669230004141,{"position":{"x":-0.19934231,"y":2.5603127,"z":0.11863971,"quality":56},"superFrameNumber":812}
UWB,1669230004241,{"position":{"x":-0.19164725,"y":2.558553,"z":0.10123566,"quality":55},"superFrameNumber":813}
UWB,1669230004341,{"position":{"x":-0.18914843,"y":2.5602107,"z":0.098430447,"quality":55},"superFrameNumber":814}
UWB,1669230004441,{"position":{"x":-0.19578947,"y":2.5791955,"z":0.10881341,"quality":55},"superFrameNumber":815}
UWB,1669230004541,{"position":{"x":-0.17546365,"y":2.5895722,"z":0.09677314,"quality":54},"superFrameNumber":816}
UWB,1669230004641,{"position":{"x":-0.19078752,"y":2.5876639,"z":0.08682429,"quality":56},"superFrameNumber":817}
UWB,1669230004741,{"position":{"x":-0.16600877,"y":2.6038513,"z":0.088159412,"quality":54},"superFrameNumber":818}
UWB,1669230004841,{"position":{"x":-0.22424911,"y":2.5390103,"z":0.17990631,"quality":56},"superFrameNumber":819}
UWB,1669230004941,{"position":{"x":-0.19381887,"y":2.5496795,"z":0.16036648,"quality":54},"superFrameNumber":820}
UWB,1669230005041,{"position":{"x":-0.22490789,"y":2.5463161,"z":0.16962531,"quality":56},"superFrameNumber":821}
UWB,1669230005141,{"position":{"x":-0.20933318,"y":2.5586944,"z":0.15066934,"quality":55},"superFrameNumber":822}
UWB,1669230005241,{"position":{"x":-0.22900435,"y":2.5326054,"z":0.17041171,"quality":56},"superFrameNumber":823}
UWB,1669230005341,{"position":{"x":-0.25717661,"y":2.5186355,"z":0.20437312,"quality":56},"superFrameNumber":824}
UWB,1669230005441,{"position":{"x":-0.23567899,"y":2.5293746,"z":0.16873464,"quality":55},"superFrameNumber":825}
UWB,1669230005541,{"position":{"x":-0.2404236,"y":2.5226789,"z":0.17551312,"quality":55},"superFrameNumber":826}
UWB,1669230005641,{"position":{"x":-0.23096594,"y":2.5408375,"z":0.15029365,"quality":55},"superFrameNumber":827}
UWB,1669230005741,{"position":{"x":-0.24069469,"y":2.5457263,"z":0.14964277,"quality":56},"superFrameNumber":828}
UWB,1669230005841,{"position":{"x":-0.2368902,"y":2.5548198,"z":0.12608986,"quality":56},"superFrameNumber":829}
UWB,1669230005941,{"position":{"x":-0.2397279,"y":2.5590274,"z":0.12681633,"quality":56},"superFrameNumber":830}
UWB,1669230006041,{"position":{"x":-0.22168356,"y":2.5809302,"z":0.10927518,"quality":55},"superFrameNumber":831}
UWB,1669230006141,{"position":{"x":-0.22365779,"y":2.5793557,"z":0.10652926,"quality":56},"superFrameNumber":832}
UWB,1669230006241,{"position":{"x":-0.20821235,"y":2.5807176,"z":0.10715551,"quality":55},"superFrameNumber":833}
UWB,1669230006341,{"position":{"x":-0.20267515,"y":2.580056,"z":0.11464078,"quality":55},"superFrameNumber":834}
UWB,1669230006441,{"position":{"x":-0.2214985,"y":2.5540893,"z":0.14124292,"quality":56},"superFrameNumber":835}
UWB,1669230006541,{"position":{"x":-0.18785623,"y":2.5701153,"z":0.12147214,"quality":54},"superFrameNumber":836}
UWB,1669230006641,{"position":{"x":-0.19365785,"y":2.5667386,"z":0.12347605,"quality":55},"superFrameNumber":837}
UWB,1669230006741,{"position":{"x":-0.17415239,"y":2.5799227,"z":0.11484977,"quality":54},"superFrameNumber":838}
UWB,1669230006841,{"position":{"x":-0.16526534,"y":2.5870059,"z":0.10077059,"quality":55},"superFrameNumber":839}
UWB,1669230006941,{"position":{"x":-0.17486939,"y":2.5730691,"z":0.11470439,"quality":55},"superFrameNumber":840}
UWB,1669230007041,{"position":{"x":-0.1830204,"y":2.5795164,"z":0.11160987,"quality":55},"superFrameNumber":841}
UWB,1669230007141,{"position":{"x":-0.14042366,"y":2.5809352,"z":0.10092369,"quality":52},"superFrameNumber":842}
UWB,1669230007241,{"position":{"x":-0.15587486,"y":2.5813012,"z":0.094788589,"quality":55},"superFrameNumber":843}
UWB,1669230007341,{"position":{"x":-0.14373051,"y":2.5785975,"z":0.094630949,"quality":54},"superFrameNumber":844}
UWB,1669230007441,{"position":{"x":-0.17453131,"y":2.5622392,"z":0.11649877,"quality":56},"superFrameNumber":845}
UWB,1669230007541,{"position":{"x":-0.15603186,"y":2.5643373,"z":0.11677355,"quality":53},"superFrameNumber":846}
UWB,1669230007641,{"position":{"x":-0.19855194,"y":2.5432823,"z":0.15796117,"quality":56},"superFrameNumber":847}
UWB,1669230007741,{"position":{"x":-0.20175976,"y":2.5262291,"z":0.16783325,"quality":55},"superFrameNumber":848}
UWB,1669230007841,{"position":{"x":-0.20459349,"y":2.5342283,"z":0.1436014,"quality":55},"superFrameNumber":849}
UWB,1669230007941,{"position":{"x":-0.20231289,"y":2.5439942,"z":0.13378987,"quality":55},"superFrameNumber":850}
UWB,1669230008041,{"position":{"x":-0.19369519,"y":2.5546346,"z":0.12512678,"quality":55},"superFrameNumber":851}
UWB,1669230008141,{"position":{"x":-0.21467838,"y":2.5466256,"z":0.1281064,"quality":56},"superFrameNumber":852}
UWB,1669230008241,{"position":{"x":-0.22469185,"y":2.5556085,"z":0.12471369,"quality":56},"superFrameNumber":853}
UWB,1669230008341,{"position":{"x":-0.19120221,"y":2.5737576,"z":0.11552104,"quality":54},"superFrameNumber":854}
UWB,1669230008441,{"position":{"x":-0.19386543,"y":2.5772974,"z":0.1098334,"quality":55},"superFrameNumber":855}
UWB,1669230008541,{"position":{"x":-0.21818732,"y":2.5458999,"z":0.15150023,"quality":55},"superFrameNumber":856}
UWB,1669230008641,{"position":{"x":-0.21823238,"y":2.5497358,"z":0.15476108,"quality":55},"superFrameNumber":857}
UWB,1669230008741,{"position":{"x":-0.2177932,"y":2.5613065,"z":0.13687371,"quality":56},"superFrameNumber":858}
UWB,1669230008841,{"position":{"x":-0.22053435,"y":2.5507765,"z":0.12233426,"quality":56},"superFrameNumber":859}
UWB,1669230008941,{"position":{"x":-0.21932891,"y":2.5620768,"z":0.1185647,"quality":55},"superFrameNumber":860}
UWB,1669230009041,{"position":{"x":-0.19863866,"y":2.5625606,"z":0.11276206,"quality":54},"superFrameNumber":861}
UWB,1669230009141,{"position":{"x":-0.18805087,"y":2.568141,"z":0.111667,"quality":54},"superFrameNumber":862}
